simID,time,cellID,cellType,x,y
0,4000,80,0,69.73545128,55.79537019
0,4000,81,0,53.80605315,60.48498765
0,4000,82,1,55.48595487,61.54164283
0,4000,83,0,52.3708762,62.97750088
0,4000,84,1,56.42072445,64.42188035
0,4000,85,0,60.64194712,64.77977969
0,4000,86,1,68.48827185,64.3437674
0,4000,87,1,70.9244126,65.10359336
0,4000,88,0,63.10902323,57.18177822
0,4000,89,1,69.70250328,61.14965784
0,4000,90,1,72.43691196,60.83314824
0,4000,91,1,67.63795953,67.08056112
0,4000,92,1,67.27210235,62.94225324
0,4000,93,0,70.44226828,56.12202433
0,4000,94,0,62.37724496,61.86180449
0,4000,95,0,64.71475462,61.61123437
0,4000,96,1,72.83062696,63.78819711
0,4000,97,1,72.80736953,64.91612229
0,4000,98,0,62.39095023,64.38069353
0,4000,99,1,71.17934976,66.68857613
0,4000,100,1,70.57018412,63.29705386
0,4000,101,0,53.81768188,61.23022395
0,4000,102,1,53.55836158,64.40654181
0,4000,103,1,59.96054929,64.0114323
0,4000,104,1,58.06216198,64.99668836
0,4000,105,1,55.88759272,64.61399948
0,4000,106,0,60.67474607,60.04187419
0,4000,107,1,65.89797612,61.51891907
0,4000,108,1,65.94553459,63.46748212
0,4000,109,1,71.49511405,67.48958895
0,4000,110,1,68.60126418,60.41852064
0,4000,111,0,61.97522375,67.06522258
0,4000,112,1,68.10936963,59.55847771
0,4000,113,0,65.04028403,55.25284023
0,4000,114,1,70.71420126,63.78819711
0,4000,115,1,69.99128295,60.18957869
0,4000,116,1,66.64415186,63.43907741
0,4000,117,0,66.24072497,67.8645311
0,4000,118,0,64.18634038,66.76770354
0,4000,119,1,70.2848334,67.16577525
0,4000,120,1,72.14453291,62.13083767
0,4000,121,0,54.47935561,61.12750218
0,4000,122,1,53.96885514,64.95640534
0,4000,123,0,52.29789858,61.20078634
0,4000,124,1,58.41489957,65.7654231
0,4000,125,1,57.08701134,66.27711363
0,4000,126,1,57.38501308,61.35417176
0,4000,127,0,61.8600995,67.70773711
0,4000,128,0,66.30304296,59.63568686
0,4000,129,0,63.69295072,66.67275066
0,4000,130,0,63.51602818,63.92918776
0,4000,131,0,61.2421676,64.6604799
0,4000,132,1,66.85346868,66.567727
0,4000,133,0,65.14852052,68.80188649
0,4000,134,0,66.33502192,65.34077268
0,4000,135,0,63.81837471,70.05221016
0,4000,136,0,61.46937476,69.81051191
0,4000,137,1,69.06389312,62.31283069
0,4000,138,0,62.91133511,70.3744745
0,4000,139,0,65.05101824,69.56881365
0,4000,140,1,66.46506968,61.23828055
0,4000,141,1,54.57354818,65.43980182
0,4000,142,1,55.45151599,66.4300933
0,4000,143,1,59.45134586,66.63744766
0,4000,144,1,59.26439195,67.40437482
0,4000,145,0,62.23597527,68.66554389
0,4000,146,1,59.25061639,64.01512492
0,4000,147,0,64.02187717,63.66063414
0,4000,148,1,60.06714583,62.57131355
0,4000,149,1,59.32969163,65.58079248
0,4000,150,0,62.59348364,69.16262629
0,4000,151,0,60.93362334,67.74888336
0,4000,152,1,68.1365033,64.95304842
0,4000,153,0,60.56814953,68.38717774
0,4000,154,0,64.57424101,66.52744398
0,4000,155,1,66.84094546,71.22196771
0,4000,156,1,68.46985972,73.11372134
0,4000,157,1,67.95282928,70.76181143
0,4000,158,0,64.84170142,71.5426827
0,4000,159,1,66.31522541,71.62612617
0,4000,160,1,72.32164715,65.98982031
0,4000,161,0,55.77130558,68.23947327
0,4000,162,1,59.12452793,61.6085968
0,4000,163,0,55.11040709,68.75643896
0,4000,164,0,56.53880061,69.81051191
0,4000,165,0,56.75974616,69.14584172
0,4000,166,1,57.48340988,67.66001718
0,4000,167,0,65.2961157,67.45550329
0,4000,168,0,62.8834262,64.1037476
0,4000,169,0,65.26905659,67.99945347
0,4000,170,0,63.62337013,70.82998275
0,4000,171,1,70.98476265,69.33248648
0,4000,172,1,67.04921867,69.93807488
0,4000,173,1,67.47560481,73.26142583
0,4000,174,0,62.88129428,67.88867511
0,4000,175,1,69.84204782,72.54975875
0,4000,176,1,67.38423634,67.74888336
0,4000,177,1,71.06790794,68.2210102
0,4000,178,0,71.87956438,72.46487664
0,4000,179,1,68.67253157,71.40456941
0,4000,180,0,63.36753846,65.95573465
0,4000,181,1,58.53215577,66.7070392
0,4000,182,1,57.6793835,63.53139271
0,4000,183,1,59.58319757,64.73887691
0,4000,184,0,54.85621535,69.68811344
0,4000,185,1,58.12708893,68.07330571
0,4000,186,1,54.18711712,67.13168959
0,4000,187,0,61.70660049,65.96482415
0,4000,188,0,63.06250838,71.32112597
0,4000,189,0,61.46937476,70.41475752
0,4000,190,0,62.09821974,70.88111122
0,4000,191,1,68.92836325,72.00593769
0,4000,192,0,65.54620757,70.36272527
0,4000,193,1,70.235635,71.6139527
0,4000,194,1,69.23198766,70.79589709
0,4000,195,0,66.35343405,69.12570019
0,4000,196,0,72.90039924,70.79744643
0,4000,197,0,71.79276435,71.91362239
0,4000,198,0,71.1212062,71.03108809
0,4000,199,0,71.28848077,71.59690988
0,4000,200,1,70.54066508,70.47208339
0,4000,201,1,55.98777853,60.60428744
0,4000,202,0,53.07344427,62.19701695
0,4000,203,1,58.80930675,64.60225026
0,4000,204,1,56.98650605,62.10235181
0,4000,205,0,63.91856052,59.03634749
0,4000,206,1,57.97145801,61.63708266
0,4000,207,0,64.81844399,65.05711294
0,4000,208,0,61.76367063,58.0308208
0,4000,209,0,60.05648617,59.26642564
0,4000,210,0,64.31214773,57.87743536
0,4000,211,1,67.24437232,53.61672899
0,4000,212,0,67.59770628,59.2764964
0,4000,213,0,64.86185783,60.97241247
0,4000,214,0,66.92950257,57.94560667
0,4000,215,0,68.17914192,58.04786362
0,4000,216,1,69.1675825,59.53833618
0,4000,217,0,70.08803982,58.61027687
0,4000,218,0,69.16592125,58.87078863
0,4000,219,0,70.26843395,57.75245465
0,4000,220,0,62.55998187,57.49397179
0,4000,221,0,52.71198512,60.57730298
0,4000,222,1,59.60878074,62.22579054
0,4000,223,0,61.39046563,62.11501217
0,4000,224,0,61.30657277,63.32494212
0,4000,225,0,61.6021359,60.39267235
0,4000,226,0,65.36499347,65.02690065
0,4000,227,1,69.74901811,59.61890226
0,4000,228,1,66.73270896,62.30856999
0,4000,229,0,63.67467702,60.65906796
0,4000,230,1,69.53701774,64.54118014
0,4000,231,0,68.36035601,58.65714464
0,4000,232,1,67.51397956,61.1939692
0,4000,233,0,70.80852305,57.85092429
0,4000,234,1,71.4227221,65.94477853
0,4000,235,0,67.66747856,55.09377386
0,4000,236,0,67.09677714,57.38319343
0,4000,237,0,69.34201316,56.13441912
0,4000,238,1,69.70347232,68.11023184
0,4000,239,0,69.19262895,57.4343219
0,4000,240,1,72.11712236,64.48883432
0,4000,241,1,56.2042515,63.33113952
0,4000,242,1,56.18703206,62.09127396
0,4000,243,0,62.75185563,65.26428287
0,4000,244,1,58.41489957,61.78971063
0,4000,245,1,54.76929817,66.0977582
0,4000,246,0,61.3249849,60.76193358
0,4000,247,1,66.88030417,65.59783532
0,4000,248,1,69.20246862,63.7714125
0,4000,249,0,65.62082515,55.68459182
0,4000,250,1,67.7953944,65.62107553
0,4000,251,0,68.08320504,55.85075935
0,4000,252,0,62.99855046,58.52790321
0,4000,253,0,62.0624391,59.39734553
0,4000,254,0,65.05101824,58.1284297
0,4000,255,1,70.68416043,59.65414993
0,4000,256,1,72.99730516,62.58977662
0,4000,257,0,69.76064683,57.18177822
0,4000,258,1,71.73337485,62.65307853
0,4000,259,1,70.2513785,64.2514521
0,4000,260,0,70.54558493,56.86622771
0,4000,261,0,53.23857198,60.75085574
0,4000,262,1,56.03627411,65.94477853
0,4000,263,1,58.36450848,64.23131057
0,4000,264,1,54.72665958,66.83628063
0,4000,265,0,64.50156156,60.13418949
0,4000,266,0,64.13913334,64.67610249
0,4000,267,0,61.38681089,65.38139144
0,4000,268,0,64.3711858,62.81985474
0,4000,269,0,62.22679156,61.43029639
0,4000,270,0,63.30850038,62.88802606
0,4000,271,1,67.4969241,64.50254974
0,4000,272,0,65.43961105,60.35574622
0,4000,273,1,71.82474331,64.80534392
0,4000,274,1,70.83796398,62.49482372
0,4000,275,1,69.7963636,62.62142758
0,4000,276,1,71.15318516,64.45454576
0,4000,277,1,69.71413198,66.17161043
0,4000,278,1,68.12099836,66.62815158
0,4000,279,1,69.31875576,64.95640534
0,4000,280,1,69.90600574,61.92510643
0,4000,281,1,56.76265333,62.90364865
0,4000,282,0,53.77385057,63.07549713
0,4000,283,1,56.67737611,60.54037685
0,4000,284,0,63.03052942,60.17111562
0,4000,285,1,68.81872111,61.52460002
0,4000,286,0,59.90725104,68.16562101
0,4000,287,1,69.15595377,67.6150861
0,4000,288,0,60.81816684,66.02390594
0,4000,289,0,63.62746999,61.24197317
0,4000,290,1,70.44226828,61.37121458
0,4000,291,0,65.8309726,57.71552852
0,4000,292,0,66.02589196,55.42610896
0,4000,293,0,67.25175209,56.9216169
0,4000,294,0,64.77461268,56.87190865
0,4000,295,0,66.05108752,59.13550575
0,4000,296,1,67.27307139,65.67310778
0,4000,297,1,67.47068496,60.04187419
0,4000,298,0,64.11426082,67.77174238
0,4000,299,1,72.70949452,61.53738214
0,4000,300,0,68.91008958,57.8896088
0,4000,301,1,56.92254813,63.96172405
0,4000,302,0,52.79435517,62.72069651
0,4000,303,0,53.94850488,62.46053519
0,4000,304,1,59.8006545,66.1346843
0,4000,305,0,64.78510833,63.94127266
0,4000,306,0,60.99453566,61.18658398
0,4000,307,0,63.6655402,62.22579054
0,4000,308,1,65.51422861,63.43907741
0,4000,309,1,65.49290931,62.0728109
0,4000,310,0,62.63612224,63.29137291
0,4000,311,1,69.76064683,66.84970831
0,4000,312,1,68.49311715,67.67551068
0,4000,313,1,67.7953944,62.44207212
0,4000,314,1,70.58002381,67.71114568
0,4000,315,1,67.36900826,68.90414346
0,4000,316,0,64.272789,70.38686926
0,4000,317,1,69.81463727,68.85666701
0,4000,318,0,65.77006028,64.76841779
0,4000,319,1,72.12127548,60.26343092
0,4000,320,0,63.06250838,65.96348139
0,4000,321,1,59.05447876,63.18059455
0,4000,322,1,54.27286289,63.87164055
0,4000,323,1,56.02713726,66.94705899
0,4000,324,1,57.46619044,62.64516579
0,4000,325,1,58.13193423,62.78112106
0,4000,326,0,60.30165819,67.07630042
0,4000,327,1,57.05046397,68.33442614
0,4000,328,1,58.50017681,67.42709858
0,4000,329,1,58.57266245,68.57180836
0,4000,330,0,63.93466182,65.2988112
0,4000,331,1,70.74729836,65.51262119
0,4000,332,1,71.88870123,66.86984984
0,4000,333,0,63.34392322,68.01791654
0,4000,334,1,68.89743855,66.67153331
0,4000,335,0,65.24773729,65.93159064
0,4000,336,0,66.06361073,66.87604723
0,4000,337,0,63.90309818,71.46787135
0,4000,338,1,68.20866095,68.30764456
0,4000,339,0,63.32899972,68.88568039
0,4000,340,1,72.51844076,63.36522517
0,4000,341,1,57.55049862,64.43272578
0,4000,342,0,54.47935561,68.88198777
0,4000,343,1,55.47709915,64.22929643
0,4000,344,1,60.00236792,65.47853553
0,4000,345,1,56.67737611,65.22999432
0,4000,346,0,60.96665656,69.6710706
0,4000,347,1,57.54080802,65.24845738
0,4000,348,1,57.9655542,66.48406224
0,4000,349,1,55.47283528,67.53787695
0,4000,350,0,62.10313959,64.87919616
0,4000,351,0,61.52751832,68.56328694
0,4000,352,0,62.36963093,69.95653792
0,4000,353,1,66.76222802,72.72173637
0,4000,354,0,65.94061474,65.83927534
0,4000,355,1,71.20260719,70.19320079
0,4000,356,1,70.65522707,68.98327087
0,4000,357,0,70.75167157,72.27672925
0,4000,358,1,66.42029914,69.99346405
0,4000,359,0,64.92220788,62.68351214
0,4000,360,0,66.69531819,67.89975293
0,4000,361,0,55.06776847,68.16562101
0,4000,362,1,56.43220407,67.53787695
0,4000,363,1,57.94587484,68.86386041
0,4000,364,1,54.87589471,65.02690065
0,4000,365,1,57.11442189,66.91013286
0,4000,366,0,64.39086516,68.30764456
0,4000,367,0,60.79490941,69.12570019
0,4000,368,0,61.11179184,67.03937429
0,4000,369,0,65.13241922,66.567727
0,4000,370,1,68.12099836,69.77022886
0,4000,371,0,63.58580043,61.79418654
0,4000,372,0,66.09411375,68.66043104
0,4000,373,0,65.06652317,70.75044954
0,4000,374,0,62.7574783,67.11464678
0,4000,375,1,67.15581521,72.16706986
0,4000,376,1,69.11110016,69.8536723
0,4000,377,0,71.89783808,70.43921508
0,4000,378,0,72.17941904,72.89216461
0,4000,379,1,68.9375001,68.85666701
0,4000,380,1,67.67910726,69.6090967
0,4000,381,0,57.43421148,69.46810605
0,4000,382,0,55.50268232,69.67959202
0,4000,383,0,56.12307414,68.66412366
0,4000,384,0,55.98449864,70.08577935
0,4000,385,1,60.3172377,63.33113952
0,4000,386,0,65.71922195,69.85854167
0,4000,387,1,67.75884703,72.51235309
0,4000,388,1,69.81252878,70.84702556
0,4000,389,0,62.0687007,66.43293377
0,4000,390,1,67.20911347,70.54735587
0,4000,391,1,65.58146642,71.63099554
0,4000,392,0,63.5392856,69.40768147
0,4000,393,0,64.34166676,69.08877406
0,4000,394,1,68.05122608,71.54805378
0,4000,395,0,72.41315617,70.21132818
0,4000,396,1,69.25166703,72.43200833
0,4000,397,1,65.89633619,72.41496552
0,4000,398,0,72.50860106,71.49465294
0,4000,399,0,72.81609106,72.61521871
0,4000,400,1,69.9379847,69.88268568
0,4800,1,1,56.02713726,66.81517999
0,4800,2,0,53.32811307,61.74786102
0,4800,3,1,57.99917309,60.76193358
0,4800,4,1,57.20789884,61.14965784
0,4800,5,1,54.61022337,63.22888257
0,4800,6,0,64.45974293,57.38319343
0,4800,7,1,58.80192698,60.7747157
0,4800,8,0,63.14390936,59.78003444
0,4800,9,0,66.28366177,58.97437359
0,4800,10,0,62.27369405,58.01093749
0,4800,11,0,64.38818162,60.48498765
0,4800,12,0,63.2650418,55.66612875
0,4800,13,1,66.46972116,54.26125765
0,4800,14,0,61.21838838,62.38668293
0,4800,15,1,66.72942907,53.76443348
0,4800,16,0,67.03642708,56.43788471
0,4800,17,0,64.79363607,58.225109
0,4800,18,1,67.29794393,53.73981605
0,4800,19,1,66.43483503,54.76479569
0,4800,20,0,64.72541428,59.11872114
0,4800,21,0,54.75960758,60.80725199
0,4800,22,0,54.14328581,60.58569526
0,4800,23,1,56.7050912,60.41852064
0,4800,24,1,56.42251348,63.76805558
0,4800,25,0,60.88793912,60.78711049
0,4800,26,0,62.33765197,60.75577922
0,4800,27,1,57.10376223,61.9804956
0,4800,28,0,62.21361236,56.47682498
0,4800,29,1,70.53082541,61.38825742
0,4800,30,1,66.06271622,67.25253872
0,4800,31,0,69.07455279,57.21087153
0,4800,32,0,67.99308252,55.08706002
0,4800,33,0,70.62117155,56.73866476
0,4800,34,1,67.18779417,66.5224086
0,4800,35,0,68.28737839,57.4343219
0,4800,36,1,67.8445928,61.16670069
0,4800,37,0,62.51595889,59.13550575
0,4800,38,1,66.63431218,63.16071126
0,4800,39,0,65.22794078,55.94307468
0,4800,40,1,72.02824577,63.24437605
0,4800,41,1,58.37613721,65.58079248
0,4800,42,1,54.4921472,65.89097191
0,4800,43,0,61.59639608,56.71852324
0,4800,44,0,61.50783895,59.36016119
0,4800,45,0,64.80413171,62.64942651
0,4800,46,0,65.76842035,61.42234307
0,4800,47,0,59.9328342,61.50414863
0,4800,48,1,66.22551821,62.78112106
0,4800,49,0,65.88649649,57.91152102
0,4800,50,0,66.8488172,58.40235438
0,4800,51,0,61.51767865,61.35417176
0,4800,52,1,73.14460219,64.37230122
0,4800,53,0,60.56814953,58.7283593
0,4800,54,1,71.00242721,64.29892855
0,4800,55,1,68.23728547,64.09031992
0,4800,56,1,68.87775918,60.39977352
0,4800,57,1,71.29832044,60.02483138
0,4800,58,1,73.1806512,63.21013546
0,4800,59,1,68.69080527,64.51329188
0,4800,60,1,69.39434238,59.377204
0,4800,61,0,52.54143066,62.86672252
0,4800,62,1,58.76256827,65.30810728
0,4800,63,1,57.0853501,63.82848016
0,4800,64,1,59.08645772,62.75594415
0,4800,65,0,66.1538078,60.70654438
0,4800,66,0,61.43896121,62.990283
0,4800,67,1,67.85935232,64.31791911
0,4800,68,0,64.69589524,55.71299653
0,4800,69,0,60.70187973,68.23947327
0,4800,70,0,59.86461241,60.18957869
0,4800,71,0,63.95791925,57.80168946
0,4800,72,1,66.40799954,61.95067066
0,4800,73,1,69.83220815,63.21183973
0,4800,74,1,68.01924712,61.75893887
0,4800,75,0,63.52087347,61.27889928
0,4800,76,0,62.12712381,57.25856776
0,4800,77,1,67.18779417,60.61422908
0,4800,78,1,68.78674215,67.92560121
0,4800,79,0,65.15180041,56.68159711
0,4800,80,0,68.12584366,55.62920262
0,4800,81,0,53.26218721,60.72358723
0,4800,82,1,55.60684237,61.40286556
0,4800,83,0,53.59673633,60.04187419
0,4800,84,1,56.50042586,64.84965527
0,4800,85,0,60.87727946,66.33777797
0,4800,86,1,70.06836046,66.85900439
0,4800,87,1,71.63286956,63.84526477
0,4800,88,0,63.98743828,56.12202433
0,4800,89,1,68.90727822,63.34818233
0,4800,90,1,71.48527435,62.97324019
0,4800,91,1,69.54685741,66.22841985
0,4800,92,1,65.97505363,64.9842936
0,4800,93,0,68.91175082,56.07399455
0,4800,94,0,61.77269033,59.98648502
0,4800,95,0,66.40963948,59.78339136
0,4800,96,1,72.65619626,63.01706459
0,4800,97,1,72.21915049,67.22400492
0,4800,98,0,60.46155299,61.92510643
0,4800,99,1,68.86440533,68.73006315
0,4800,100,1,71.31799981,65.34219293
0,4800,101,0,53.34090465,62.66027193
0,4800,102,1,55.50481424,67.37170939
0,4800,103,1,57.73655802,65.56065095
0,4800,104,1,59.07385996,63.60692343
0,4800,105,1,55.87363825,62.87780036
0,4800,106,0,64.75493331,60.82584417
0,4800,107,1,66.36506275,64.19102754
0,4800,108,1,66.46703762,65.42740706
0,4800,109,1,72.67587563,66.53519071
0,4800,110,1,68.2489142,60.04187419
0,4800,111,0,61.73683514,67.25253872
0,4800,112,1,69.05129536,60.74682744
0,4800,113,0,63.71274723,56.81083854
0,4800,114,1,69.51312137,64.09319728
0,4800,115,1,70.52731123,60.5324641
0,4800,116,1,67.43296618,63.14366844
0,4800,117,0,64.64013706,65.47001411
0,4800,118,0,63.96857891,64.89765922
0,4800,119,1,70.62117155,67.25253872
0,4800,120,1,71.91002053,61.85125417
0,4800,121,0,51.69767812,61.52460002
0,4800,122,1,54.4805185,64.19102754
0,4800,123,0,52.54389059,60.46794484
0,4800,124,1,59.33873618,65.65464474
0,4800,125,1,55.09335164,66.8879772
0,4800,126,1,58.89942926,61.45178068
0,4800,127,0,61.10113218,68.49057088
0,4800,128,0,67.69945752,59.76492829
0,4800,129,0,62.24171509,63.93758007
0,4800,130,0,62.93459254,64.91612229
0,4800,131,0,61.45442355,65.92895307
0,4800,132,1,67.90005281,67.29282177
0,4800,133,0,61.80162369,71.27796558
0,4800,134,0,65.67002355,64.31962341
0,4800,135,0,64.19243163,67.61172918
0,4800,136,0,62.37373078,70.77885425
0,4800,137,1,67.24884492,61.21008242
0,4800,138,0,64.07517542,71.65513952
0,4800,139,0,62.10805944,68.68258673
0,4800,140,1,67.04921867,61.77740193
0,4800,141,1,55.94186004,63.84526477
0,4800,142,1,56.62735772,67.33620351
0,4800,143,1,59.04026591,64.34992176
0,4800,144,1,60.25998863,67.43381242
0,4800,145,0,63.21783476,67.49567567
0,4800,146,1,58.04427164,61.91658501
0,4800,147,0,63.43772818,62.96642306
0,4800,148,1,59.83509338,64.33666623
0,4800,149,1,59.64813947,65.06950773
0,4800,150,0,63.31834005,65.47001411
0,4800,151,0,60.65951799,65.47001411
0,4800,152,1,67.62811983,65.49557835
0,4800,153,0,61.12051337,70.65645578
0,4800,154,0,63.87568763,66.57779777
0,4800,155,1,68.86440533,65.91312757
0,4800,156,1,69.08734437,71.0975551
0,4800,157,1,66.43751858,69.46655671
0,4800,158,0,64.4695826,68.11286941
0,4800,159,1,69.21230829,72.36383702
0,4800,160,1,68.98599568,66.85900439
0,4800,161,0,55.38755807,70.11263471
0,4800,162,1,59.22503322,62.10973703
0,4800,163,0,56.31785507,69.95150254
0,4800,164,0,56.43220407,70.97200627
0,4800,165,0,55.69455608,68.99276614
0,4800,166,1,58.52641596,67.76227415
0,4800,167,0,65.41150833,68.21933174
0,4800,168,0,62.84931532,58.68791641
0,4800,169,0,65.02388458,69.90114875
0,4800,170,0,63.45691555,72.13517912
0,4800,171,1,69.5350498,71.7400696
0,4800,172,1,66.29529047,67.89706741
0,4800,173,1,68.07090544,70.89815403
0,4800,174,0,62.14384008,70.09249319
0,4800,175,1,68.74410353,72.54136647
0,4800,176,1,66.69066671,68.94442649
0,4800,177,1,72.97598586,65.02690065
0,4800,178,0,70.48162701,71.67360259
0,4800,179,1,69.67477325,67.94974522
0,4800,180,0,64.81844399,64.29173515
0,4800,181,1,59.09711738,69.6090967
0,4800,182,1,55.44085633,64.86073312
0,4800,183,1,57.0898227,64.42188035
0,4800,184,0,55.09684026,70.41475752
0,4800,185,1,58.67073125,66.4670194
0,4800,186,1,58.13193423,68.74301128
0,4800,187,0,61.20772872,67.09476349
0,4800,188,0,60.38693543,69.51342446
0,4800,189,0,63.55589803,71.11971076
0,4800,190,0,62.77715766,71.4776101
0,4800,191,1,66.84668527,71.83977015
0,4800,192,0,64.08583509,70.42338961
0,4800,193,1,66.28366177,72.02607921
0,4800,194,1,69.25166703,69.90967017
0,4800,195,0,65.16032813,67.39755767
0,4800,196,0,72.27244875,69.75344425
0,4800,197,0,73.03994378,70.13501418
0,4800,198,0,71.961796,70.17018193
0,4800,199,0,70.31435244,72.26158007
0,4800,200,1,71.62220989,68.5533453
0,4800,201,1,54.23631552,62.63725304
0,4800,202,0,54.1723576,59.84247315
0,4800,203,1,59.03315946,67.24246796
0,4800,204,1,57.46909761,60.54541223
0,4800,205,0,63.39974104,58.89380749
0,4800,206,1,56.53880061,61.33956362
0,4800,207,0,62.68942052,65.93159064
0,4800,208,0,63.05184872,57.4385826
0,4800,209,0,61.13311114,58.73099688
0,4800,210,0,65.63148481,58.91562748
0,4800,211,1,67.31571001,54.7429757
0,4800,212,0,66.57437957,58.67225076
0,4800,213,0,64.05094896,59.01465662
0,4800,214,0,68.9931518,58.2291373
0,4800,215,0,65.62082515,55.11223693
0,4800,216,1,69.65017406,62.4315218
0,4800,217,0,70.19838479,56.92425448
0,4800,218,0,67.65834171,57.49397179
0,4800,219,0,70.46999831,58.16871275
0,4800,220,0,61.34056441,57.80926405
0,4800,221,0,54.21073235,61.37121458
0,4800,222,1,55.64338974,65.97959459
0,4800,223,0,60.62144778,63.12520538
0,4800,224,0,62.10895395,66.00376441
0,4800,225,0,63.62337013,58.25237753
0,4800,226,0,63.65288917,63.55269625
0,4800,227,1,70.52814186,59.19593032
0,4800,228,1,68.40086271,62.10973703
0,4800,229,0,63.46593526,60.43385918
0,4800,230,1,69.38368272,65.30384658
0,4800,231,0,68.43497359,59.19995862
0,4800,232,1,69.4796196,61.59277133
0,4800,233,0,69.74901811,57.48390103
0,4800,234,1,71.83950283,65.93869181
0,4800,235,0,68.57451813,56.57753258
0,4800,236,0,67.34768897,58.15864198
0,4800,237,0,67.11645648,55.47439696
0,4800,238,1,70.45836958,66.08433052
0,4800,239,0,69.2984055,58.80484911
0,4800,240,1,72.39052492,65.32515009
0,4800,241,1,58.57382533,62.90197019
0,4800,242,1,54.86426601,61.79418654
0,4800,243,0,62.59348364,66.76242839
0,4800,244,1,59.71111341,63.40953653
0,4800,245,1,56.02713726,65.34219293
