simID,time,cellID,cellType,x,y
0,5500,317,0,68.25785935,57.31502211
0,5500,318,0,68.29426617,58.69037815
0,5500,319,0,71.64449826,60.28357245
0,5500,320,0,70.9613114,66.92859593
0,5500,321,0,62.46556781,68.35025163
0,5500,322,0,57.30629565,59.74646523
0,5500,323,0,55.80968033,67.15384528
0,5500,324,0,59.59598915,63.07720143
0,5500,325,0,61.71939207,59.56183463
0,5500,326,0,60.69606537,56.89260352
0,5500,327,0,55.06195411,64.27159362
0,5500,328,0,61.48487969,69.12570019
0,5500,329,0,61.5403099,60.64007737
0,5500,330,0,67.98726816,62.29436763
0,5500,331,0,62.72444508,62.84298431
0,5500,332,0,61.91126583,64.5241373
0,5500,333,0,62.31328704,57.63640112
0,5500,334,0,63.79345604,64.69456556
0,5500,335,0,71.80730025,59.55847771
0,5500,336,0,71.39671724,61.93362782
0,5500,337,0,66.36700088,63.47600354
0,5500,338,0,68.70146493,65.04536372
0,5500,339,0,73.1039017,63.5867819
0,5500,340,0,64.45679102,57.84846255
0,5500,341,0,59.98089955,61.67333741
0,5500,342,0,58.86869625,66.64109971
0,5500,343,0,59.42604383,65.83400017
0,5500,344,0,67.09677714,70.8129399
0,5500,345,0,61.8719071,67.45550329
0,5500,346,0,56.30622636,70.61617275
0,5500,347,0,63.70208757,59.78623181
0,5500,348,0,62.94443221,66.38180527
0,5500,349,0,58.03890455,67.93735044
0,5500,350,0,64.89268885,66.38180527
0,5500,351,0,63.43641622,61.74615675
0,5500,352,0,69.436981,56.60774487
0,5500,353,0,59.94988963,73.07679523
0,5500,354,0,67.25814788,64.87181094
0,5500,355,0,66.15574593,65.48008488
0,5500,356,0,71.85672227,63.45754047
0,5500,357,0,65.41615981,68.96322525
0,5500,358,0,66.58019394,68.23947327
0,5500,359,0,64.38430538,65.91312757
0,5500,360,0,70.84569516,63.39931083
0,5500,361,0,60.48093418,65.92319834
0,5500,362,0,58.21084336,65.78652374
0,5500,363,0,56.22967068,65.30384658
0,5500,364,0,62.27175592,72.81159853
0,5500,365,0,66.89998353,66.40659485
0,5500,366,0,59.32553851,67.84383623
0,5500,367,0,59.97120896,71.11971076
0,5500,368,0,62.82993413,70.23348384
0,5500,369,0,64.63587319,69.8568374
0,5500,370,0,69.22572605,70.15291777
0,5500,371,0,59.00856028,70.98336816
0,5500,372,0,66.21776572,70.89815403
0,5500,373,0,65.09753309,64.93626381
0,5500,374,0,59.56942201,69.6710706
0,5500,375,0,68.17914192,71.65144693
0,5500,376,0,73.19737865,61.06444374
0,5500,377,0,72.31813297,64.55213623
0,5500,378,0,70.51651314,65.37937727
0,5500,379,0,70.36284802,69.6162901
0,5500,380,0,69.57637647,67.02943265
0,5500,381,0,55.63176104,63.204093
0,5500,382,0,55.88856176,61.24197317
0,5500,383,0,61.16935397,72.31611712
0,5500,384,0,58.47721756,69.24499998
0,5500,385,0,55.90774914,68.85983211
0,5500,386,0,57.6580642,71.91362239
0,5500,387,0,60.303181,67.25829345
0,5500,388,0,56.19769172,66.50394553
0,5500,389,0,62.51886606,71.24895219
0,5500,390,0,66.49065285,64.2514521
0,5500,391,0,68.92337952,63.5867819
0,5500,392,0,65.98325336,67.31632022
0,5500,393,0,68.44563326,72.39366198
0,5500,394,0,60.65536487,70.01192711
0,5500,395,0,66.98952462,72.11671605
0,5500,396,0,65.89797612,69.86422262
0,5500,397,0,69.76064683,71.7239564
0,5500,398,0,65.92585523,72.50017964
0,5500,399,0,70.36533987,60.56555376
0,5500,400,0,68.59486839,70.584282
0,5750,1,1,57.59867469,61.52946939
0,5750,2,1,64.4695826,61.35107308
0,5750,3,1,61.10539605,58.11433063
0,5750,4,1,60.46155299,61.5558452
0,5750,5,1,57.40862832,57.82630689
0,5750,6,1,62.07572904,59.15564727
0,5750,7,1,56.03779692,63.97450617
0,5750,8,1,59.72603691,57.54936096
0,5750,9,1,65.27196376,55.77187174
0,5750,10,1,63.5509143,61.4920637
0,5750,11,1,64.74509364,62.13814174
0,5750,12,1,67.50020399,59.99074572
0,5750,13,1,72.33640667,62.65307853
0,5750,14,1,64.94188722,60.39977352
0,5750,15,1,60.66699357,64.19102754
0,5750,16,1,72.15437258,59.15564727
0,5750,17,1,70.63280028,64.73484861
0,5750,18,1,71.62124086,60.08215724
0,5750,19,1,68.82856078,64.40483751
0,5750,20,1,70.78009731,60.85424888
0,5750,21,1,58.36450848,62.21715847
0,5750,22,1,59.62583619,61.50414863
0,5750,23,1,56.60767838,60.79175851
0,5750,24,1,59.49152456,59.2848887
0,5750,25,1,58.1164293,59.15564727
0,5750,26,1,58.63875229,65.71003391
0,5750,27,1,60.60885002,56.75880626
0,5750,28,1,68.09774093,57.84644841
0,5750,29,1,67.25814788,67.79635981
0,5750,30,1,61.81823612,61.71362043
0,5750,31,1,61.56240444,55.42946588
0,5750,32,1,62.09732523,63.88890471
0,5750,33,1,63.98532979,59.48798237
0,5750,34,1,71.46559499,57.86039255
0,5750,35,1,70.03392158,64.10902277
0,5750,36,1,63.39705749,60.65541591
0,5750,37,1,66.80861506,57.28824053
0,5750,38,1,69.4583003,62.95376267
0,5750,39,1,71.31799981,63.77425298
0,5750,40,1,69.13851071,66.7993545
0,5750,41,1,60.14012346,70.31869797
0,5750,42,1,59.50827545,63.88746604
0,5750,43,1,56.77331299,66.98398512
0,5750,44,1,59.759954,58.59168468
0,5750,45,1,57.41453212,64.26849491
0,5750,46,1,60.93362334,67.90713817
0,5750,47,1,61.48815958,62.59829801
0,5750,48,1,56.63473749,61.68508663
0,5750,49,1,61.86206743,60.89401548
0,5750,50,1,61.53665516,66.48284489
0,5750,51,1,65.23707763,64.2514521
0,5750,52,1,68.31771742,60.65115521
0,5750,53,1,64.43469647,67.4136709
0,5750,54,1,68.02990678,67.46402471
0,5750,55,1,63.22531034,65.80234921
0,5750,56,1,66.01523232,61.53738214
0,5750,57,1,63.21174351,67.68558144
0,5750,58,1,67.37676076,66.18503812
0,5750,59,1,68.79313794,70.02669755
0,5750,60,1,73.04978345,60.57020178
0,5750,61,1,58.43428076,68.98470954
0,5750,62,1,64.48926197,69.60289931
0,5750,63,1,56.87138179,62.65624363
0,5750,64,1,66.08597365,60.1224403
0,5750,65,1,61.79248684,71.70525355
0,5750,66,1,59.64289162,67.08737827
0,5750,67,1,63.48114202,56.25526825
0,5750,68,1,60.86235596,65.53648113
0,5750,69,1,62.82993413,63.10338539
0,5750,70,1,66.66973502,59.86462881
0,5750,71,1,61.1437708,73.31066066
0,5750,72,1,67.30200475,70.32843672
0,5750,73,1,66.68252661,69.54665796
0,5750,74,1,63.92840021,64.71160837
0,5750,75,1,65.57818653,56.60774487
0,5750,76,1,68.1919335,61.83648372
0,5750,77,1,69.59605581,67.33620351
0,5750,78,1,71.43033614,65.71003391
0,5750,79,1,72.67945369,63.92918776
0,5750,80,1,65.41296191,72.75369167
0,5750,81,1,56.17831053,65.52036793
0,5750,82,1,59.29812799,68.58763383
0,5750,83,1,55.85002302,68.44398716
0,5750,84,1,59.72506788,69.7299458
0,5750,85,1,58.61286458,69.77454489
0,5750,86,1,62.05745537,68.58763383
0,5750,87,1,59.63829977,65.18880749
0,5750,88,1,57.03980431,68.51641917
0,5750,89,1,65.19056278,70.29390839
0,5750,90,1,62.44424848,66.57779777
0,5750,91,1,63.97759861,72.43200833
0,5750,92,1,63.94807958,63.14366844
0,5750,93,1,62.48107274,69.38753995
0,5750,94,1,70.42832875,66.5224086
0,5750,95,1,62.68860053,73.19893547
0,5750,96,1,64.70215685,70.89815403
0,5750,97,1,72.16280661,61.21295979
0,5750,98,1,67.9339699,71.21202606
0,5750,99,1,69.46682802,68.29855506
0,5750,100,1,68.95729661,72.20903138
0,5750,101,0,60.81118962,60.66223306
0,5750,102,0,58.2699283,57.88538868
0,5750,103,0,63.5392856,62.80126259
0,5750,104,0,54.71309275,61.25036547
0,5750,105,0,58.57479437,63.08827925
0,5750,106,0,65.22641797,59.50644543
0,5750,107,0,61.78334999,58.26942035
0,5750,108,0,65.40763209,57.49397179
0,5750,109,0,64.09862667,58.91193488
0,5750,110,0,67.52793402,57.10121212
0,5750,111,0,60.51403128,59.2408614
0,5750,112,0,66.35634122,58.76792301
0,5750,113,0,64.14552913,68.71212761
0,5750,114,0,66.23482117,56.73329368
0,5750,115,0,70.49076386,58.15864198
0,5750,116,0,71.61319019,58.55914839
0,5750,117,0,68.67253157,60.26343092
0,5750,118,0,67.50020399,65.37627859
0,5750,119,0,68.1334577,59.7095391
0,5750,120,0,70.95840424,63.00267779
0,5750,121,0,59.90725104,56.79237547
0,5750,122,0,57.53654415,60.95764202
0,5750,123,0,56.93320779,65.45155105
0,5750,124,0,61.73415159,57.26389364
0,5750,125,0,59.57680178,59.91263276
0,5750,126,0,63.36485491,55.65102261
0,5750,127,0,57.44700307,59.31073699
0,5750,128,0,62.76016185,56.37611738
0,5750,129,0,63.13138614,59.82031746
0,5750,130,0,60.59556007,58.42767516
0,5750,131,0,62.89523381,64.01285255
0,5750,132,0,61.46937476,65.2988112
0,5750,133,0,56.78397263,63.16213151
0,5750,134,0,63.95791925,60.90795961
0,5750,135,0,69.12785104,58.36173565
0,5750,136,0,66.66740928,60.5252707
0,5750,137,0,72.60502993,65.3149244
0,5750,138,0,69.95833495,66.70871766
0,5750,139,0,71.76078539,61.59277133
0,5750,140,0,71.67938441,66.30588725
0,5750,141,0,57.9565345,64.63917639
0,5750,142,0,57.8063303,62.13659239
0,5750,143,0,55.54745287,63.42061434
0,5750,144,0,60.03904311,65.48008488
0,5750,145,0,56.80529195,70.69506037
0,5750,146,0,62.11379925,63.05135314
0,5750,147,0,59.17173496,71.65513952
0,5750,148,0,60.64276711,71.54436116
0,5750,149,0,62.72795926,65.1206362
0,5750,150,0,65.60114578,60.75767288
0,5750,151,0,65.99543581,64.04572086
0,5750,152,0,56.37599865,68.48117152
0,5750,153,0,60.13323568,73.49036778
0,5750,154,0,70.64442898,65.84263226
0,5750,155,0,68.29853004,66.74765792
0,5750,156,0,70.5498488,59.30335177
0,5750,157,0,65.18787923,67.37028916
0,5750,158,0,72.81609106,61.57430827
0,5750,159,0,72.06581547,60.16117398
0,5750,160,0,68.91465799,62.1651262
0,5750,161,0,62.86571477,68.35877303
0,5750,162,0,60.39759507,68.35025163
0,5750,163,0,59.57389461,60.96838417
0,5750,164,0,58.84128571,68.23947327
0,5750,165,0,62.00720271,71.32280443
0,5750,166,0,58.95854188,59.02640584
0,5750,167,0,64.85333012,72.52961725
0,5750,168,0,57.58538475,70.77730491
0,5750,169,0,64.41628434,60.02341113
0,5750,170,0,60.82979557,69.99178559
0,5750,171,0,55.8565828,66.35624103
0,5750,172,0,62.16709751,66.06083207
0,5750,173,0,66.40659388,62.13083767
0,5750,174,0,65.63245385,71.66353183
0,5750,175,0,60.90761849,62.51308388
0,5750,176,0,68.91175082,61.10937482
0,5750,177,0,68.9931518,67.97763349
0,5750,178,0,68.03154671,58.69549099
0,5750,179,0,70.86537453,61.42234307
0,5750,180,0,71.45378738,67.66342575
0,5750,181,0,57.32761494,63.66063414
0,5750,182,0,58.84128571,70.08577935
0,5750,183,0,56.00155409,60.21911957
0,5750,184,0,55.2694819,69.07457172
0,5750,185,0,64.44632517,71.58296575
0,5750,186,0,62.41130048,61.4920637
0,5750,187,0,59.759954,63.3048006
0,5750,188,0,63.21783476,70.69242279
0,5750,189,0,63.10902323,66.567727
0,5750,190,0,63.48889451,72.07978995
0,5750,191,0,68.66948597,69.31033079
0,5750,192,0,62.52952573,70.12270548
0,5750,193,0,67.68879786,70.60274507
0,5750,194,0,65.20509867,61.38967764
0,5750,195,0,70.36533987,63.42564973
0,5750,196,0,66.32436226,68.3133255
0,5750,197,0,70.53977057,70.93843708
0,5750,198,0,69.31875576,69.10555866
0,5750,199,0,70.1864366,68.46103
0,5750,200,0,66.42029914,67.59326612
0,5750,201,1,59.13549214,57.00654698
0,5750,202,1,56.78300359,59.55847771
0,5750,203,1,61.26184697,59.5135466
0,5750,204,1,59.96054929,60.42959848
0,5750,205,1,66.00457266,58.66140534
0,5750,206,1,62.10895395,59.67932681
0,5750,207,1,62.21629591,64.847951
0,5750,208,1,64.56095107,57.50979726
0,5750,209,1,69.24898348,56.69838171
0,5750,210,1,64.13913334,56.55235568
0,5750,211,1,69.54966877,58.49097708
0,5750,212,1,68.89181588,57.76300497
0,5750,213,1,64.94469858,58.80748668
0,5750,214,1,67.0180597,58.67844815
0,5750,215,1,67.74057333,56.49696651
0,5750,216,1,67.09677714,62.63238367
0,5750,217,1,65.32563474,62.46195541
0,5750,218,1,69.5968758,60.31882012
0,5750,219,1,66.40537563,65.00474499
0,5750,220,1,67.46979044,63.92918776
0,5750,221,1,55.37689841,61.09426868
0,5750,222,1,55.07358283,63.72777256
0,5750,223,1,57.73268178,60.31266576
0,5750,224,1,59.90725104,72.18318309
0,5750,225,1,60.13110375,66.33777797
0,5750,226,1,56.19441183,69.41542821
0,5750,227,1,61.80660742,56.57753258
0,5750,228,1,62.17693718,57.86039255
0,5750,229,1,68.87201937,66.15314737
0,5750,230,1,70.41766909,57.5308979
0,5750,231,1,63.16910492,57.1985628
0,5750,232,1,68.10936963,62.66027193
0,5750,233,1,66.39684789,63.27660247
0,5750,234,1,65.82335857,57.62321322
0,5750,235,1,63.6922479,66.89309005
0,5750,236,1,70.71187552,58.71253381
0,5750,237,1,71.02817649,62.15673392
0,5750,238,1,71.56891164,66.87320676
0,5750,239,1,63.22531034,69.6292382
0,5750,240,1,70.39208592,59.88678448
0,5750,241,1,55.80082462,66.96126136
0,5750,242,1,58.62481276,60.7747157
0,5750,243,1,57.20579035,66.10303335
0,5750,244,1,58.05411131,66.56927637
0,5750,245,1,63.57417173,64.1037476
0,5750,246,1,65.49290931,63.44579125
0,5750,247,1,57.85633375,63.21013546
0,5750,248,1,58.50405305,58.34998643
0,5750,249,1,56.11850573,62.95376267
0,5750,250,1,64.75739324,65.26692045
0,5750,251,1,63.18128737,58.66505736
0,5750,252,1,69.93507753,65.66135856
0,5750,253,1,66.92950257,61.21782916
0,5750,254,1,68.94663695,59.2764964
0,5750,255,1,66.63349219,72.39366198
0,5750,256,1,68.12099836,69.00485106
0,5750,257,1,69.85188749,61.95067066
0,5750,258,1,69.7963636,70.21765835
0,5750,259,1,69.26642654,61.48199297
0,5750,260,1,70.85553486,68.18834477
0,5750,261,1,56.86440457,64.85569774
0,5750,262,1,55.12106673,60.20804175
0,5750,263,1,55.52826549,62.32390854
0,5750,264,1,62.60566609,62.09918671
0,5750,265,1,59.00408767,62.76097953
0,5750,266,1,58.71336987,67.0635183
0,5750,267,1,56.08043552,70.28887304
0,5750,268,1,65.33301451,66.74396533
0,5750,269,1,57.86059762,67.83328591
0,5750,270,1,60.22704063,63.10674231
0,5750,271,1,64.64866477,68.54965268
0,5750,272,1,62.89523381,71.54578141
0,5750,273,1,63.61681035,68.75643896
0,5750,274,1,68.16751322,65.74192466
0,5750,275,1,66.1816869,69.12570019
0,5750,276,1,72.24292971,65.71713508
0,5750,277,1,67.71011718,72.22749442
0,5750,278,1,68.05122608,64.69456556
0,5750,279,1,65.45453456,68.21731758
0,5750,280,1,65.95127441,67.26093102
0,5750,281,1,60.66699357,69.06527561
0,5750,282,1,57.09310259,71.56282422
0,5750,283,1,58.79560149,70.94563048
0,5750,284,1,61.59639608,69.73924191
0,5750,285,1,57.50308925,70.11418406
0,5750,286,1,58.55593499,64.23440928
0,5750,287,1,60.93057774,72.11671605
0,5750,288,1,60.25998863,71.13985229
0,5750,289,1,58.79864709,72.19056831
0,5750,290,1,67.45428551,68.62350494
0,5750,291,1,62.25565461,70.6765973
0,5750,292,1,66.65399153,66.97830417
0,5750,293,1,67.73143648,73.07679523
0,5750,294,1,63.79802445,70.99046933
0,5750,295,1,64.93556173,66.10303335
0,5750,296,1,65.01613208,71.92537161
0,5750,297,1,70.56034445,69.07457172
0,5750,298,1,70.71420126,70.51546512
0,5750,299,1,69.72576068,71.42183357
0,5750,300,1,66.54821498,71.06432159
0,5750,301,0,57.15706051,60.04187419
0,5750,302,0,58.32962235,67.67551068
0,5750,303,0,56.23377054,62.15518455
0,5750,304,0,64.76030041,56.29555128
0,5750,305,0,63.85132271,58.12171585
0,5750,306,0,65.25839693,62.95903782
0,5750,307,0,69.98275524,61.12750218
0,5750,308,0,59.97284889,64.37075188
0,5750,309,0,59.33467536,57.95291072
0,5750,310,0,67.34768897,57.82630689
0,5750,311,0,67.47560481,62.10973703
0,5750,312,0,60.92448649,55.9905511
0,5750,313,0,67.60933501,61.14965784
0,5750,314,0,61.28152631,63.63791038
0,5750,315,0,66.64415186,65.91312757
0,5750,316,0,65.01613208,58.26942035
0,5750,317,0,68.69080527,57.14459386
0,5750,318,0,67.27093946,59.31073699
0,5750,319,0,72.6857153,59.8373603
0,5750,320,0,70.69809996,67.37028916
0,5750,321,0,61.75383096,67.79635981
0,5750,322,0,58.39939464,59.98144964
0,5750,323,0,55.66470904,67.46402471
0,5750,324,0,58.85194537,61.68508663
0,5750,325,0,60.76002328,60.1304969
0,5750,326,0,60.9625567,57.29087813
0,5750,327,0,55.59770552,64.80534392
0,5750,328,0,61.60623575,68.90414346
0,5750,329,0,62.0026343,60.32673286
0,5750,330,0,68.17914192,63.66063414
0,5750,331,0,61.13311114,61.61123437
0,5750,332,0,61.22600242,64.55213623
0,5750,333,0,62.8066767,57.66517471
0,5750,334,0,64.3310071,63.27290987
0,5750,335,0,70.78009731,60.22650482
0,5750,336,0,71.60961213,62.55956433
0,5750,337,0,67.23256471,63.45384785
0,5750,338,0,69.4583003,65.01837923
0,5750,339,0,71.3642463,64.9825893
0,5750,340,0,63.9487824,57.11416025
0,5750,341,0,60.00236792,62.37674128
0,5750,342,0,59.13366476,66.18216075
0,5750,343,0,58.95854188,64.67610249
0,5750,344,0,66.49655665,70.08009843
0,5750,345,0,62.07329255,67.36801679
0,5750,346,0,58.1164293,71.26741526
0,5750,347,0,62.8066767,59.31677945
0,5750,348,0,63.76112564,65.37627859
0,5750,349,0,57.70283474,68.39456296
0,5750,350,0,64.20391125,66.17729138
0,5750,351,0,63.38811234,62.09630934
0,5750,352,0,70.05852076,57.05937973
0,5750,353,0,60.50419161,72.8429298
0,5750,354,0,69.06389312,65.41462494
0,5750,355,0,65.8126989,65.05855161
0,5750,356,0,72.0559758,64.47300883
0,5750,357,0,63.83000341,67.57480308
0,5750,358,0,67.44116592,69.50064234
0,5750,359,0,64.66637621,64.5241373
0,5750,360,0,70.28264681,62.35591116
0,5750,361,0,60.86661982,66.4670194
0,5750,362,0,57.86447385,65.62107553
0,5750,363,0,57.12023625,66.5475855
0,5750,364,0,63.19042422,72.8069505
0,5750,365,0,67.21977313,66.72550226
0,5750,366,0,59.75801587,67.79635981
0,5750,367,0,61.50783895,72.51722246
0,5750,368,0,64.09567476,70.08009843
0,5750,369,0,65.0878425,69.31033079
0,5750,370,0,68.30705776,71.69575828
0,5750,371,0,59.54482282,70.78737567
0,5750,372,0,66.20226078,71.56282422
0,5750,373,0,65.83014197,65.92319834
0,5750,374,0,59.82197379,69.12570019
0,5750,375,0,67.28373105,71.74409793
0,5750,376,0,72.02824577,63.44579125
0,5750,377,0,70.98049878,64.22929643
0,5750,378,0,69.50093892,64.21452597
0,5750,379,0,70.52426563,69.67959202
0,5750,380,0,68.13262706,68.25961477
0,5750,381,0,56.57368674,64.3521597
0,5750,382,0,55.47611517,61.76319956
0,5750,383,0,61.75137103,73.53837176
0,5750,384,0,57.6793835,69.29186773
0,5750,385,0,56.73559422,69.56881365
0,5750,386,0,58.01896961,72.19584346
0,5750,387,0,60.28673468,67.06522258
0,5750,388,0,56.91188847,67.63019225
0,5750,389,0,62.20198364,72.73103245
0,5750,390,0,67.08604293,64.63414101
0,5750,391,0,68.85526848,63.39687613
0,5750,392,0,65.67564622,69.18900211
0,5750,393,0,68.40299463,72.7629232
0,5750,394,0,61.20772872,70.4919667
0,5750,395,0,67.17907264,73.17414591
0,5750,396,0,65.77199841,70.77730491
0,5750,397,0,68.78383498,70.99886164
0,5750,398,0,66.08132217,73.02509866
0,5750,399,0,69.65017406,59.48798237
0,5750,400,0,69.34022413,70.74476862
0,6000,1,1,56.50225324,61.97258285
0,6000,2,1,64.07420638,62.11645087
0,6000,3,1,60.22277676,56.4083438
0,6000,4,1,60.56814953,61.85125417
0,6000,5,1,59.12270055,58.3137317
0,6000,6,1,62.20198364,58.55140163
0,6000,7,1,55.56664024,64.16282939
0,6000,8,1,60.52744903,57.86658994
0,6000,9,1,64.41143904,56.25526825
0,6000,10,1,63.81837471,61.10937482
0,6000,11,1,65.21149446,61.54845998
0,6000,12,1,68.58614686,59.45777008
0,6000,13,1,71.73126636,63.22888257
0,6000,14,1,64.70409498,60.41113542
0,6000,15,1,60.34429681,64.26991516
0,6000,16,1,72.47498217,59.98648502
0,6000,17,1,69.7598162,64.61543815
0,6000,18,1,71.9083806,61.0474009
0,6000,19,1,68.9931518,64.23131057
0,6000,20,1,71.362825,61.86356287
0,6000,21,1,57.80516742,62.32390854
0,6000,22,1,58.63196888,61.51220523
0,6000,23,1,57.46373052,60.29751658
0,6000,24,1,58.58545403,59.63568686
0,6000,25,1,58.04427164,58.98521901
0,6000,26,1,59.06513842,66.59626083
0,6000,27,1,61.66609382,57.40165649
0,6000,28,1,68.44563326,58.28788341
0,6000,29,1,66.98138452,69.24654932
0,6000,30,1,61.82986485,61.04895024
0,6000,31,1,61.56687705,56.49696651
0,6000,32,1,61.96046423,63.62086756
0,6000,33,1,64.07420638,59.21607185
0,6000,34,1,71.58367115,58.6443625
0,6000,35,1,70.49146668,63.84242429
0,6000,36,1,62.93459254,60.01022324
0,6000,37,1,66.43483503,58.99451512
0,6000,38,1,69.62110227,62.45885673
0,6000,39,1,71.35378045,65.21824509
0,6000,40,1,69.09587208,66.83628063
0,6000,41,1,60.79938202,71.42648162
0,6000,42,1,58.91803521,63.82310908
0,6000,43,1,55.72210718,67.30211785
0,6000,44,1,60.25749678,60.34255833
0,6000,45,1,57.99917309,64.52839802
0,6000,46,1,60.94697719,67.01238983
0,6000,47,1,61.39960248,63.06981618
0,6000,48,1,56.25098998,60.35574622
0,6000,49,1,61.1437708,59.09522272
0,6000,50,1,62.14882381,66.75187807
0,6000,51,1,63.74472619,63.66063414
0,6000,52,1,68.14425579,61.91503566
0,6000,53,1,64.68886691,67.89131268
0,6000,54,1,68.0938647,67.87021204
0,6000,55,1,63.07672126,65.72849697
0,6000,56,1,65.82745842,60.9110583
0,6000,57,1,63.86198237,67.70404448
0,6000,58,1,67.12383625,66.81781756
0,6000,59,1,68.5994368,68.58763383
0,6000,60,1,73.15719996,59.39566707
0,6000,61,1,58.89245204,69.5245023
0,6000,62,1,65.56178708,70.43799776
0,6000,63,1,56.64539715,63.7344864
0,6000,64,1,65.52779544,59.96130812
0,6000,65,1,61.57015694,71.93208545
0,6000,66,1,60.19916153,67.11464678
0,6000,67,1,65.09753309,57.00050452
0,6000,68,1,60.9625567,65.45155105
0,6000,69,1,62.71530823,61.11800689
0,6000,70,1,67.18139838,59.82031746
0,6000,71,1,60.29099855,73.07679523
0,6000,72,1,67.89133128,70.99046933
0,6000,73,1,65.94061474,69.67959202
0,6000,74,1,63.5230054,64.87181094
0,6000,75,1,66.42029914,56.81083854
0,6000,76,1,68.08611221,62.61998888
0,6000,77,1,70.70257256,65.5002264
0,6000,78,1,72.13290421,65.48008488
0,6000,79,1,71.8538151,64.23131057
0,6000,80,1,65.95127441,72.9475538
0,6000,81,1,56.74543389,66.6544905
0,6000,82,1,60.2251025,68.3804639
0,6000,83,1,55.8352635,68.20254714
0,6000,84,1,60.12044409,70.34426221
0,6000,85,1,57.60476594,70.23348384
0,6000,86,1,62.35405142,68.18834477
0,6000,87,1,59.69101236,64.26727759
0,6000,88,1,57.01110524,68.20538761
0,6000,89,1,64.91728804,69.14785585
0,6000,90,1,62.8066767,67.25253872
0,6000,91,1,64.28262869,73.19893547
0,6000,92,1,62.92545569,62.87463526
0,6000,93,1,61.39960248,69.9437558
0,6000,94,1,71.574726,66.48716093
0,6000,95,1,61.82598861,72.92909074
0,6000,96,1,64.99830141,71.10494032
0,6000,97,1,72.65619626,62.10973703
0,6000,98,1,68.81872111,70.94246538
0,6000,99,1,69.71413198,67.89131268
0,6000,100,1,68.82856078,71.90368074
0,6000,101,0,61.99266681,61.93517716
0,6000,102,0,57.3528105,59.61890226
0,6000,103,0,64.41143904,63.98961231
0,6000,104,0,55.2363848,60.86767656
0,6000,105,0,57.96913226,63.3048006
0,6000,106,0,65.49290931,60.55883991
0,6000,107,0,61.71939207,58.86023831
0,6000,108,0,64.96156659,57.74109276
0,6000,109,0,64.4909019,59.7095391
0,6000,110,0,66.99301324,56.65809866
0,6000,111,0,60.59373269,58.46882142
0,6000,112,0,66.14314816,59.4325932
0,6000,113,0,64.44632517,68.92428499
0,6000,114,0,66.36700088,58.12171585
0,6000,115,0,70.01916206,58.69549099
0,6000,116,0,71.11136653,57.79222123
0,6000,117,0,68.17914192,58.95870797
0,6000,118,0,67.29357072,65.29106446
0,6000,119,0,68.37101567,60.15265256
0,6000,120,0,70.1962763,63.19479692
0,6000,121,0,59.41198713,57.09346538
0,6000,122,0,57.25512931,62.16881882
0,6000,123,0,57.37025356,67.46402471
0,6000,124,0,60.98633593,57.0252941
0,6000,125,0,61.0051953,61.35275154
0,6000,126,0,65.69059743,56.29555128
0,6000,127,0,58.20170651,60.37420929
0,6000,128,0,62.30567301,56.03538998
0,6000,129,0,64.12847371,58.19556811
0,6000,130,0,61.42912151,57.86039255
0,6000,131,0,62.29501335,63.14366844
0,6000,132,0,61.64380545,66.40659485
0,6000,133,0,55.15498382,63.86876319
0,6000,134,0,63.20869791,60.9597521
0,6000,135,0,69.92427944,57.55727371
0,6000,136,0,67.13449591,59.00794278
0,6000,137,0,70.50294631,64.4360827
0,6000,138,0,69.77317005,67.13168959
0,6000,139,0,71.4196765,60.78039664
0,6000,140,0,71.89936089,64.89765922
0,6000,141,0,58.15906789,65.38385318
0,6000,142,0,56.81595159,60.89117501
0,6000,143,0,56.1550531,62.36821989
0,6000,144,0,60.95189704,64.71039105
0,6000,145,0,55.72866696,70.03654451
0,6000,146,0,60.67779167,62.71638045
0,6000,147,0,59.3422894,73.02140604
0,6000,148,0,59.99252825,71.0089324
0,6000,149,0,62.67876086,65.01951543
0,6000,150,0,66.74881027,60.26343092
0,6000,151,0,65.26905659,64.71302862
0,6000,152,0,56.31037948,68.73006315
0,6000,153,0,59.84329312,72.48597728
0,6000,154,0,71.99335964,66.16489659
0,6000,155,0,68.78674215,66.30085186
0,6000,156,0,71.66775568,59.67932681
0,6000,157,0,65.64408257,68.29989782
0,6000,158,0,72.74475337,61.03035808
0,6000,159,0,72.13290421,58.91394902
0,6000,160,0,68.87201937,62.31283069
0,6000,161,0,62.27673965,69.283955
0,6000,162,0,61.42518564,68.13608012
0,6000,163,0,59.76621561,61.21782916
0,6000,164,0,58.75600849,68.8302912
0,6000,165,0,60.85596016,72.39366198
0,6000,166,0,59.09711738,59.85440312
0,6000,167,0,65.00256525,72.8552385
0,6000,168,0,57.40223252,70.9166171
0,6000,169,0,64.10715438,60.48498765
0,6000,170,0,61.01585496,70.63967117
0,6000,171,0,56.84945336,65.73904729
0,6000,172,0,62.79753985,66.29293912
0,6000,173,0,66.33912178,61.1837435
0,6000,174,0,66.0340917,72.00593769
0,6000,175,0,60.83464087,63.64217107
0,6000,176,0,69.42632134,61.795865
0,6000,177,0,70.03973594,68.50131302
0,6000,178,0,69.26642654,59.04486891
0,6000,179,0,70.55837651,61.90295074
0,6000,180,0,70.83979136,68.06222786
0,6000,181,0,56.73559422,63.1266256
0,6000,182,0,59.1823946,69.93807488
