simID,time,cellID,cellType,x,y
0,20800,197,0,66.35880114,55.4914398
0,20800,198,0,68.05122608,73.15400439
0,20800,199,0,64.95172692,74.18741936
0,20800,200,0,65.94061474,74.44306175
0,20800,201,1,68.92695758,61.13261503
0,20800,202,1,56.1550531,66.08433052
0,20800,203,1,59.00118051,61.27889928
0,20800,204,1,66.21776572,56.44773167
0,20800,205,1,60.2680393,64.33666623
0,20800,206,1,59.08548868,62.21715847
0,20800,207,1,58.12298908,58.57619121
0,20800,208,1,69.11719141,63.54985577
0,20800,209,1,68.3161946,65.69157084
0,20800,210,1,63.93233608,62.83348901
0,20800,211,1,71.52463308,62.53012673
0,20800,212,1,62.93459254,57.0252941
0,20800,213,1,61.4452867,58.82331218
0,20800,214,1,64.16045267,70.80583873
0,20800,215,1,67.39032759,59.85724359
0,20800,216,1,63.725345,60.50512918
0,20800,217,1,63.42493659,61.59277133
0,20800,218,1,64.57781907,57.28093646
0,20800,219,1,56.14521343,62.47899825
0,20800,220,1,63.45788459,57.0609291
0,20800,221,1,56.68997388,60.00159117
0,20800,222,1,64.02769153,56.3156928
0,20800,223,1,62.11789911,61.03035808
0,20800,224,1,61.99654305,60.52191378
0,20800,225,1,62.46861341,58.19029294
0,20800,226,1,65.62082515,56.22428128
0,20800,227,1,61.03553433,60.48498765
0,20800,228,1,64.99723543,65.38693035
0,20800,229,1,64.79850905,60.35838382
0,20800,230,1,57.817959,59.86462881
0,20800,231,1,65.72742169,57.30934117
0,20800,232,1,63.58483139,66.74396533
0,20800,233,1,60.59556007,61.46616747
0,20800,234,1,63.60615069,65.00843759
0,20800,235,1,69.50398452,64.99524969
0,20800,236,1,65.3059554,58.6443625
0,20800,237,1,62.28517368,56.75260887
0,20800,238,1,66.79338699,59.7095391
0,20800,239,1,59.07153422,58.62391111
0,20800,240,1,59.37620649,61.59277133
0,20800,241,1,70.05219527,61.16548334
0,20800,242,1,59.95316952,59.49650379
0,20800,243,1,61.22517178,63.54649885
0,20800,244,1,63.46452959,55.9905511
0,20800,245,1,67.43296618,57.86323302
0,20800,246,1,58.83144604,63.75721016
0,20800,247,1,67.41164689,64.2237575
0,20800,248,1,67.46494514,65.56232941
0,20800,249,1,59.41690698,59.26642564
0,20800,250,1,64.19243163,63.40215128
0,20800,251,1,68.50959117,67.66711838
0,20800,252,1,63.19042422,60.36568789
0,20800,253,1,68.52634206,61.87762998
0,20800,254,1,63.94807958,61.81432806
0,20800,255,1,61.91126583,57.78199554
0,20800,256,1,63.79511728,64.49315035
0,20800,257,1,64.86495882,64.17088602
0,20800,258,1,58.69011244,60.88781809
0,20800,259,1,63.51513366,58.23533469
0,20800,260,1,69.42632134,58.76792301
0,20800,261,1,65.31847862,60.44470463
0,20800,262,1,65.55686723,66.73605258
0,20800,263,1,61.27168664,62.60560208
0,20800,264,1,62.51148629,62.63238367
0,20800,265,1,66.65399153,57.4343219
0,20800,266,1,57.6367449,61.57430827
0,20800,267,1,61.33564456,64.31791911
0,20800,268,1,64.19243163,71.82130709
0,20800,269,1,60.62226778,67.43846045
0,20800,270,1,65.42468752,61.79955759
0,20800,271,1,56.94082183,61.94093189
0,20800,272,1,57.95571451,63.19479692
0,20800,273,1,60.34138964,72.6907494
0,20800,274,1,67.89133128,58.39866178
0,20800,275,1,64.66572023,61.25305099
0,20800,276,1,66.90912038,67.46402471
0,20800,277,1,56.37599865,64.05003689
0,20800,278,1,69.92732503,64.02989537
0,20800,279,1,67.80523407,63.92763842
0,20800,280,1,67.08604293,62.5394228
0,20800,281,1,67.38212785,59.20677574
0,20800,282,1,59.45345435,64.93194778
0,20800,283,1,56.1434244,61.75390348
0,20800,284,1,57.58538475,62.76097953
0,20800,285,1,64.61455389,66.03867641
0,20800,286,1,58.95757284,64.61399948
0,20800,287,1,63.83984308,59.377204
0,20800,288,1,62.70008016,59.63568686
0,20800,289,1,60.45767675,62.01574327
0,20800,290,1,69.09587208,66.1346843
0,20800,291,1,65.0878425,63.21752068
0,20800,292,1,65.93480038,61.10937482
0,20800,293,1,71.2597817,66.5224086
0,20800,294,1,61.26005794,66.06418899
0,20800,295,1,64.05385613,57.1616367
0,20800,296,1,68.04138641,60.17821679
0,20800,297,1,70.23645499,66.5224086
0,20800,298,1,61.62345519,57.54936096
0,20800,299,1,68.2605429,59.09522272
0,20800,300,1,60.54987583,65.88147662
0,20800,301,0,61.46937476,55.71144719
0,20800,302,0,58.93722259,60.06033726
0,20800,303,0,65.29304081,64.76380203
0,20800,304,0,66.60151323,72.22749442
0,20800,305,0,71.0720078,61.37121458
0,20800,306,0,57.28497635,70.93508016
0,20800,307,0,60.29099855,63.25444681
0,20800,308,0,56.13799764,64.9456632
0,20800,309,0,56.65687678,66.67153331
0,20800,310,0,55.78114525,68.15425914
0,20800,311,0,58.16234778,66.38180527
0,20800,312,0,60.85596016,69.88268568
0,20800,313,0,68.42513392,72.02298053
0,20800,314,0,68.20472508,68.94845481
0,20800,315,0,55.83034365,63.70608169
0,20800,316,0,60.64489903,70.52150759
0,20800,317,0,58.00401839,72.50947572
0,20800,318,0,67.44116592,70.82998275
0,20800,319,0,67.32941527,74.11072665
0,20800,320,0,72.9226876,64.30684127
0,20800,321,0,58.99245897,57.90687297
0,20800,322,0,59.28899114,68.75643896
0,20800,323,0,63.534813,70.71068296
0,20800,324,0,56.57815935,60.87697264
0,20800,325,0,62.96870342,74.59076622
0,20800,326,0,60.79657066,68.23947327
0,20800,327,0,63.2032158,72.42689548
0,20800,328,0,69.36527059,71.56282422
0,20800,329,0,55.09236766,61.74615675
0,20800,330,0,62.30567301,63.53139271
0,20800,331,0,65.9356949,69.79037038
0,20800,332,0,66.51623602,70.19655771
0,20800,333,0,70.48162701,66.96126136
0,20800,334,0,55.82460384,66.96552206
0,20800,335,0,58.77732779,71.89515932
0,20800,336,0,67.12629617,61.76319956
0,20800,337,0,62.42292918,70.05221016
0,20800,338,0,72.52828043,61.65319588
0,20800,339,0,67.12092908,71.66353183
0,20800,340,0,67.09185729,55.13069999
0,20800,341,0,58.87326467,69.99346405
0,20800,342,0,65.48128061,72.00593769
0,20800,343,0,66.81470631,73.70453929
0,20800,344,0,56.9481313,65.4035471
0,20800,345,0,58.62034016,57.2623443
0,20800,346,0,70.28264681,60.63269215
0,20800,347,0,64.518781,67.94974522
0,20800,348,0,62.32989947,71.94551313
0,20800,349,0,62.78699733,70.88111122
0,20800,350,0,62.55084502,68.01791654
0,20800,351,0,70.52426563,59.15564727
0,20800,352,0,64.20309126,73.98148522
0,20800,353,0,59.51284386,66.042369
0,20800,354,0,61.67511352,68.92118628
0,20800,355,0,70.09787949,68.96456801
0,20800,356,0,63.68076827,69.05184793
0,20800,357,0,60.37627577,71.88663793
0,20800,358,0,60.95771141,72.99287223
0,20800,359,0,59.8006545,72.22749442
0,20800,360,0,70.20021217,59.90894016
0,20800,361,0,66.24877564,68.46103
0,20800,362,0,56.9481313,66.11252864
0,20800,363,0,67.57892146,60.7747157
0,20800,364,0,67.72651663,72.55130812
0,20800,365,0,59.03315946,73.22449973
0,20800,366,0,65.41981454,70.23348384
0,20800,367,0,68.18980158,70.36272527
0,20800,368,0,72.14453291,65.58079248
0,20800,369,0,65.68478307,70.8243018
0,20800,370,0,57.38501308,66.91013286
0,20800,371,0,65.4043522,73.13076418
0,20800,372,0,64.82381108,74.92026086
0,20800,373,0,69.66083372,70.80583873
0,20800,374,0,57.48903255,68.55598287
0,20800,375,0,66.89998353,69.27340466
0,20800,376,0,63.73406653,73.39066726
0,20800,377,0,70.67350077,67.49567567
0,20800,378,0,60.61242808,74.34080478
0,20800,379,0,57.92881938,73.74885064
0,20800,380,0,59.13975601,71.193563
0,20800,381,0,56.89056917,58.76792301
0,20800,382,0,64.1680667,75.1235574
0,20800,383,0,63.85326084,65.600934
0,20800,384,0,67.53042588,69.45803529
0,20800,385,0,56.72575452,67.98383088
0,20800,386,0,63.22240318,69.88268568
0,20800,387,0,66.60151323,68.1286949
0,20800,388,0,64.70409498,72.81831237
0,20800,389,0,64.55485982,69.71651815
0,20800,390,0,57.22101843,68.90414346
0,20800,391,0,67.08693744,66.70561897
0,20800,392,0,69.11110016,70.29678576
0,20800,393,0,67.82280495,62.58977662
0,20800,394,0,67.28373105,61.21782916
0,20800,395,0,60.42279062,66.86984984
0,20800,396,0,65.80203924,69.18108936
0,20800,397,0,67.17408891,72.70225886
0,20800,398,0,68.05122608,71.15663689
0,20800,399,0,65.28276185,75.69327472
0,20800,400,0,66.32436226,73.92609602
0,21600,1,1,63.3457506,56.3228862
0,21600,2,1,66.23714691,66.34617027
0,21600,3,1,68.39233497,61.48199297
0,21600,4,1,62.33765197,58.57959978
0,21600,5,1,68.25785935,57.65587863
0,21600,6,1,65.52779544,62.45885673
0,21600,7,1,56.48550236,61.61123437
0,21600,8,1,69.2984055,60.46652459
0,21600,9,1,60.47221265,64.41761966
0,21600,10,1,56.35971844,63.32091382
0,21600,11,1,68.75968304,68.40990153
0,21600,12,1,69.5074987,66.29659114
0,21600,13,1,59.5792617,56.87190865
0,21600,14,1,63.58483139,57.18009976
0,21600,15,1,69.50093892,58.71253381
0,21600,16,1,57.43421148,61.952801
0,21600,17,1,60.78134258,56.86622771
0,21600,18,1,68.74894883,60.06201572
0,21600,19,1,66.71302962,68.44398716
0,21600,20,1,60.56814953,56.51912217
0,21600,21,1,63.37163831,58.14017892
0,21600,22,1,70.38112172,66.67275066
0,21600,23,1,58.72189758,65.75803786
0,21600,24,1,60.37627577,59.88848878
0,21600,25,1,68.07090544,67.62593155
0,21600,26,1,69.13851071,59.26642564
0,21600,27,1,68.09774093,64.09031992
0,21600,28,1,65.37413032,57.36736794
0,21600,29,1,63.16716679,60.86767656
0,21600,30,1,64.94635983,62.21715847
0,21600,31,1,59.31640169,57.69970303
0,21600,32,1,62.60898858,63.80833864
0,21600,33,1,59.10874608,59.67932681
0,21600,34,1,61.91126583,56.71852324
0,21600,35,1,69.88856267,62.51928128
0,21600,36,1,60.07392924,58.1284297
0,21600,37,1,63.31834005,64.4360827
0,21600,38,1,64.03253683,60.06033726
0,21600,39,1,68.64816665,67.35324635
0,21600,40,1,59.85477274,59.25790422
0,21600,41,1,62.49754677,64.41761966
0,21600,42,1,63.38811234,59.80017594
0,21600,43,1,66.79947824,57.20911312
0,21600,44,1,65.33301451,60.46652459
0,21600,45,1,67.30931422,59.55444938
0,21600,46,1,59.78321143,61.65319588
0,21600,47,1,59.22503322,60.66961828
0,21600,48,1,64.04928771,63.30192326
0,21600,49,1,68.96989438,62.21715847
0,21600,50,1,57.85731773,63.39931083
0,21600,51,1,61.99266681,64.95640534
0,21600,52,1,56.42154444,65.82081227
0,21600,53,1,65.1977189,63.91059558
0,21600,54,1,70.85471486,67.33478328
0,21600,55,1,62.83865566,72.20903138
0,21600,56,1,61.50783895,58.33759166
0,21600,57,1,64.93556173,61.00722852
0,21600,58,1,66.38832018,58.41712485
0,21600,59,1,59.88593171,73.51990869
0,21600,60,1,65.9725937,65.67310778
0,21600,61,1,69.87859519,59.7886665
0,21600,62,1,65.256757,56.99120844
0,21600,63,1,65.74874099,59.7095391
0,21600,64,1,64.0044341,60.94824264
0,21600,65,1,58.96920155,63.52347999
0,21600,66,1,61.35308762,55.95314542
0,21600,67,1,71.08632007,66.52744398
0,21600,68,1,65.55310499,64.87702404
0,21600,69,1,66.15574593,67.09140657
0,21600,70,1,70.47178734,62.24039868
0,21600,71,1,64.69343532,59.87570666
0,21600,72,1,57.38852726,65.28010834
0,21600,73,1,67.01723971,65.74696004
0,21600,74,1,68.44563326,58.73099688
0,21600,75,1,65.9356949,67.74523131
0,21600,76,1,70.02900173,65.01837923
0,21600,77,1,57.56212732,60.18957869
0,21600,78,1,66.4340044,64.67874007
0,21600,79,1,58.37613721,60.2231479
0,21600,80,1,60.33363715,65.43308801
0,21600,81,1,59.35294906,64.5679617
0,21600,82,1,64.16455252,59.12156161
0,21600,83,1,69.62557487,65.47853553
0,21600,84,1,62.17623436,62.52647468
0,21600,85,1,66.54181918,56.67421189
0,21600,86,1,65.23707763,58.56482932
0,21600,87,1,65.17311971,62.99596395
0,21600,88,1,63.44625589,63.4860743
0,21600,89,1,67.69306173,66.31931493
0,21600,90,1,59.64813947,61.14965784
0,21600,91,1,64.11994597,56.64467098
0,21600,92,1,69.89321415,64.42869748
0,21600,93,1,55.8352635,64.36223046
0,21600,94,1,61.3036656,65.41462494
0,21600,95,1,66.42029914,63.23598374
0,21600,96,1,67.58607758,62.80126259
0,21600,97,1,68.37101567,66.00808047
0,21600,98,1,70.02900173,63.21183973
0,21600,99,1,59.11310686,64.99920605
0,21600,100,1,66.1111692,61.51891907
0,21600,101,0,59.95764212,69.89107798
0,21600,102,0,59.39558768,69.19955243
0,21600,103,0,61.37634505,74.36249564
0,21600,104,0,61.3654916,69.83468173
0,21600,105,0,58.29473622,58.2291373
0,21600,106,0,56.43646794,69.25863422
0,21600,107,0,58.02727582,69.08541714
0,21600,108,0,64.23700835,73.59711785
0,21600,109,0,71.86738194,67.05783736
0,21600,110,0,68.62103299,71.07942774
0,21600,111,0,60.02204729,63.05845431
0,21600,112,0,60.73050425,71.10266795
0,21600,113,0,62.12872276,72.33827278
0,21600,114,0,65.74874099,71.72529916
0,21600,115,0,63.47823485,70.06731628
0,21600,116,0,63.38229797,65.50166507
0,21600,117,0,71.64449826,63.62706496
0,21600,118,0,60.78134258,67.16861572
0,21600,119,0,58.83144604,57.28093646
0,21600,120,0,70.47096735,64.23298903
0,21600,121,0,63.13228066,66.97055744
0,21600,122,0,58.07379068,66.4670194
0,21600,123,0,55.01802343,65.85158404
0,21600,124,0,55.94490564,66.89430739
0,21600,125,0,58.15054018,69.70174768
0,21600,126,0,55.72479073,68.03805804
0,21600,127,0,62.76731797,65.35923575
0,21600,128,0,57.88683677,67.91565957
0,21600,129,0,70.02810721,69.5285306
0,21600,130,0,58.06216198,66.00376441
0,21600,131,0,60.65178681,69.46655671
0,21600,132,0,71.80342402,66.35624103
0,21600,133,0,58.32962235,66.94705899
0,21600,134,0,64.10715438,69.75344425
0,21600,135,0,59.25244377,71.38874394
0,21600,136,0,58.45753819,72.20735292
0,21600,137,0,61.20280887,73.18189265
0,21600,138,0,72.49173305,65.29593383
0,21600,139,0,63.81837471,66.95041591
0,21600,140,0,69.05627909,56.94007997
0,21600,141,0,61.71447223,68.81892933
0,21600,142,0,59.04595105,68.68258673
0,21600,143,0,57.56212732,60.85424888
0,21600,144,0,59.14631579,70.19939819
0,21600,145,0,56.26469524,60.35838382
0,21600,146,0,64.99108562,66.62040484
0,21600,147,0,62.08182029,69.90114875
0,21600,148,0,63.53762436,70.83485212
0,21600,149,0,67.56088202,60.26343092
0,21600,150,0,63.84066307,68.07330571
0,21600,151,0,68.12432085,69.15735115
0,21600,152,0,65.00092532,68.17130196
0,21600,153,0,56.36824615,67.50095082
0,21600,154,0,71.23846238,67.96252734
0,21600,155,0,70.3930699,58.93409054
0,21600,156,0,55.27932159,62.13814174
0,21600,157,0,57.92619547,70.47208339
0,21600,158,0,71.18516412,64.84965527
0,21600,159,0,69.6181951,56.44157731
0,21600,160,0,63.38229797,66.2823888
0,21600,161,0,59.28899114,66.57779777
0,21600,162,0,55.01365022,63.4504393
0,21600,163,0,57.79470157,72.26777747
0,21600,164,0,61.89158647,73.14780699
0,21600,165,0,61.8719071,70.96632535
0,21600,166,0,72.04859603,64.52839802
0,21600,167,0,60.55748986,68.3687147
0,21600,168,0,66.63349219,60.94656418
0,21600,169,0,60.29099855,74.14765275
0,21600,170,0,69.22074232,71.02475789
0,21600,171,0,56.9323878,66.67153331
0,21600,172,0,67.04757874,70.42095492
0,21600,173,0,64.2883685,65.96851677
0,21600,174,0,65.35585662,73.7309151
0,21600,175,0,63.83984308,68.75075802
0,21600,176,0,71.56309727,62.11645087
0,21600,177,0,60.29755833,71.78438095
0,21600,178,0,64.89268885,74.59644716
0,21600,179,0,70.25777429,70.3996514
0,21600,180,0,66.06853058,68.6456606
0,21600,181,0,56.83399102,69.8074132
0,21600,182,0,66.83110576,72.09115181
0,21600,183,0,72.01661707,65.43980182
0,21600,184,0,58.67073125,73.99994828
0,21600,185,0,62.58573115,74.56391087
0,21600,186,0,55.64338974,63.67540458
0,21600,187,0,70.47249016,68.47685547
0,21600,188,0,62.42292918,67.03098199
0,21600,189,0,58.61497307,73.13076418
0,21600,190,0,62.77012933,69.98027615
0,21600,191,0,58.68385083,71.81846661
0,21600,192,0,65.94642911,71.20027684
0,21600,193,0,64.35872222,67.2498532
0,21600,194,0,61.33072471,72.2104516
0,21600,195,0,70.04868109,58.20124904
0,21600,196,0,65.77826002,56.19019565
0,21600,197,0,67.35834863,55.73998099
0,21600,198,0,69.58621614,71.6139527
0,21600,199,0,66.78369639,74.18122196
0,21600,200,0,65.64408257,72.81159853
0,21600,201,1,69.57342456,61.03887948
0,21600,202,1,56.91341128,66.07138239
0,21600,203,1,57.59410628,62.68209192
0,21600,204,1,66.36700088,55.79537019
0,21600,205,1,60.92282525,65.15782054
0,21600,206,1,61.11425176,63.72312451
0,21600,207,1,57.77144414,61.27050697
0,21600,208,1,68.9557738,66.19798625
0,21600,209,1,69.32124761,64.20397565
0,21600,210,1,63.91223503,62.39987085
0,21600,211,1,69.2984055,62.94057478
0,21600,212,1,62.90261358,57.66013933
0,21600,213,1,60.81484435,55.76899437
0,21600,214,1,62.4868871,71.19883817
0,21600,215,1,68.94663695,61.29736234
0,21600,216,1,59.98186859,62.12820009
0,21600,217,1,62.17988909,59.66522775
0,21600,218,1,64.27189448,57.66517471
0,21600,219,1,57.78307287,64.71470708
0,21600,220,1,62.24171509,57.1062475
0,21600,221,1,56.70160258,62.47899825
0,21600,222,1,66.1324885,58.88296207
0,21600,223,1,60.92631387,57.93708525
0,21600,224,1,63.1818965,58.88977919
0,21600,225,1,61.91126583,57.64503318
0,21600,226,1,67.82280495,57.08250929
0,21600,227,1,60.80922169,60.7747157
0,21600,228,1,65.36499347,63.51861059
0,21600,229,1,61.57320254,60.75402083
0,21600,230,1,58.55347507,62.01742173
0,21600,231,1,67.09677714,56.15610999
0,21600,232,1,64.36134613,64.71160837
0,21600,233,1,62.77012933,61.46616747
0,21600,234,1,63.81934375,64.04835843
0,21600,235,1,67.25421201,67.91565957
0,21600,236,1,65.16819986,59.36016119
0,21600,237,1,64.98124595,56.30949541
0,21600,238,1,70.38112172,60.34255833
0,21600,239,1,59.30375066,58.5080199
0,21600,240,1,58.73468917,62.44207212
0,21600,241,1,70.76697772,63.53565343
0,21600,242,1,61.20346485,58.86023831
0,21600,243,1,60.69114552,62.95619737
0,21600,244,1,62.14882381,55.70569246
0,21600,245,1,66.94262215,57.67860239
0,21600,246,1,61.12409143,66.43293377
0,21600,247,1,68.10452434,64.74995475
0,21600,248,1,67.32636967,64.00035446
0,21600,249,1,59.52737975,60.3238555
0,21600,250,1,66.41573073,63.98241892
0,21600,251,1,68.93597729,63.90065394
0,21600,252,1,61.31737086,61.45034198
0,21600,253,1,68.47761222,62.66362885
0,21600,254,1,62.29501335,60.26343092
0,21600,255,1,60.86235596,59.45105624
0,21600,256,1,63.10088313,62.58977662
0,21600,257,1,61.8719071,63.16071126
0,21600,258,1,58.91016347,59.05339033
0,21600,259,1,60.58642323,57.65222661
0,21600,260,1,66.80404665,59.35874094
0,21600,261,1,65.59950585,57.82630689
0,21600,262,1,68.15173137,65.47001411
0,21600,263,1,59.47172805,65.43836316
0,21600,264,1,62.57825557,62.14666316
0,21600,265,1,67.24109243,58.34327258
0,21600,266,1,56.84383069,63.10958279
0,21600,267,1,61.52751832,64.26849491
0,21600,268,1,65.87665682,73.68976885
0,21600,269,1,62.32453238,65.88756334
0,21600,270,1,66.48425706,62.23897846
0,21600,271,1,58.00983276,64.2514521
0,21600,272,1,58.92268669,62.98253626
0,21600,273,1,60.29755833,72.77286485
0,21600,274,1,68.31771742,59.58029767
0,21600,275,1,66.5908536,60.17111562
0,21600,276,1,67.12629617,66.77379026
0,21600,277,1,56.35606371,64.78951843
0,21600,278,1,68.08533696,63.27660247
0,21600,279,1,67.09185729,65.10075289
0,21600,280,1,64.64401329,61.85461109
0,21600,281,1,67.72651663,58.54210555
0,21600,282,1,58.74534883,64.1591368
0,21600,283,1,57.10950204,64.42188035
0,21600,284,1,55.70242782,61.23487197
0,21600,285,1,66.89998353,67.39017245
0,21600,286,1,59.98089955,63.76805558
0,21600,287,1,62.79683703,59.82031746
0,21600,288,1,61.84238806,60.45090202
0,21600,289,1,61.36024375,62.41082694
0,21600,290,1,65.45355058,66.73970463
0,21600,291,1,66.991352,62.51064921
0,21600,292,1,63.76604549,61.77740193
0,21600,293,1,71.17602727,65.67574538
0,21600,294,1,60.76002328,67.82801077
0,21600,295,1,62.79683703,56.13906717
0,21600,296,1,65.66346377,61.40814071
0,21600,297,1,70.26843395,65.9500537
0,21600,298,1,64.48926197,58.49097708
0,21600,299,1,68.92531765,58.08478975
0,21600,300,1,60.09303354,66.16633526
0,21600,301,0,60.24835993,55.61073956
0,21600,302,0,56.66671645,60.79516709
0,21600,303,0,65.13048109,65.43308801
0,21600,304,0,69.27708621,69.25494162
0,21600,305,0,72.13469324,62.93915453
0,21600,306,0,57.11442189,70.62912085
0,21600,307,0,60.59373269,62.19097448
0,21600,308,0,58.02049242,67.29785715
0,21600,309,0,55.73194685,69.19387148
0,21600,310,0,57.25709724,69.0064004
0,21600,311,0,61.46937476,67.39352937
0,21600,312,0,61.72520644,68.03805804
0,21600,313,0,67.96982509,73.97980676
0,21600,314,0,68.7140627,70.11263471
0,21600,315,0,55.10846896,64.63414101
0,21600,316,0,60.15242305,68.77490203
0,21600,317,0,59.27619956,72.71491923
0,21600,318,0,66.71392414,71.28084294
0,21600,319,0,67.41164689,73.49353288
0,21600,320,0,72.35772597,63.84526477
0,21600,321,0,57.77144414,58.69239228
0,21600,322,0,59.38492802,68.03637958
0,21600,323,0,64.49516577,68.01791654
0,21600,324,0,55.66306911,62.49604107
0,21600,325,0,61.54883761,71.59975035
0,21600,326,0,58.99052084,67.83328591
0,21600,327,0,64.03101402,71.49952231
0,21600,328,0,68.22565677,70.4751821
0,21600,329,0,56.90427443,59.15564727
0,21600,330,0,58.60677333,61.29736234
0,21600,331,0,64.59749844,70.80953133
0,21600,332,0,64.14397864,72.22749442
0,21600,333,0,67.94462954,68.6456606
0,21600,334,0,56.34692686,68.31860068
0,21600,335,0,62.94622124,73.01301373
0,21600,336,0,67.73143648,60.78039664
0,21600,337,0,63.51935066,73.52518384
0,21600,338,0,71.21960301,61.66094262
0,21600,339,0,67.92331024,70.33574079
0,21600,340,0,68.49893151,56.54444293
0,21600,341,0,58.38776591,71.11971076
0,21600,342,0,65.32563474,70.84702556
0,21600,343,0,67.00658007,74.66461848
0,21600,344,0,55.84107787,65.21824509
0,21600,345,0,56.92254813,59.68738343
0,21600,346,0,70.27909359,61.6481605
0,21600,347,0,64.92155191,69.25863422
0,21600,348,0,62.3041502,68.98327087
0,21600,349,0,63.40689716,69.22795713
0,21600,350,0,60.94697719,70.45504057
0,21600,351,0,69.56063297,57.42750478
0,21600,352,0,66.68679048,73.55683482
0,21600,353,0,59.71412319,70.37684409
0,21600,354,0,62.69038956,67.53452003
0,21600,355,0,69.69281268,67.35324635
0,21600,356,0,63.03509783,68.22364778
0,21600,357,0,63.83000341,74.57599577
0,21600,358,0,63.09905575,74.09490116
0,21600,359,0,59.9460134,72.12678681
0,21600,360,0,70.62922221,60.94514396
0,21600,361,0,69.25166703,67.8645311
0,21600,362,0,55.17010114,67.24246796
0,21600,363,0,67.87762602,61.45034198
0,21600,364,0,67.40098722,71.21202606
0,21600,365,0,57.48537782,71.47420155
0,21600,366,0,66.36506275,72.93244766
0,21600,367,0,65.60919645,69.00485106
0,21600,368,0,69.98823735,68.20782231
0,21600,369,0,67.80453125,72.74973528
0,21600,370,0,55.38755807,66.30876461
0,21600,371,0,63.76604549,72.64845221
0,21600,372,0,62.25237472,73.77839155
0,21600,373,0,70.67931513,69.20626627
0,21600,374,0,56.9956429,68.08121845
0,21600,375,0,67.03952807,69.18612474
0,21600,376,0,64.73607394,73.39066726
0,21600,377,0,69.54685741,70.01192711
0,21600,378,0,60.76002328,73.53979198
0,21600,379,0,59.30375066,73.94881979
0,21600,380,0,56.36824615,70.56581894
0,21600,381,0,58.02262434,59.42151535
0,21600,382,0,65.70938225,74.68166129
0,21600,383,0,61.82903421,66.41954298
0,21600,384,0,66.36700088,69.93807488
0,21600,385,0,58.34028201,70.17809465
0,21600,386,0,65.78809972,70.14826971
0,21600,387,0,64.93860733,70.12270548
0,21600,388,0,64.70409498,72.11671605
0,21600,389,0,63.07316804,71.47050892
0,21600,390,0,58.06313101,68.44256693
0,21600,391,0,64.4695826,65.35923575
0,21600,392,0,71.21714308,69.29186773
0,21600,393,0,71.18024427,63.36522517
0,21600,394,0,67.21977313,61.65923835
0,21600,395,0,59.87374926,67.24246796
0,21600,396,0,66.9590216,69.72219907
0,21600,397,0,65.3394103,72.31611712
0,21600,398,0,68.58116313,71.91098481
0,21600,399,0,67.50020399,72.32975139
0,21600,400,0,68.42334489,72.791457
0,22400,1,1,63.61353046,58.37167729
0,22400,2,1,67.61418031,67.48248775
0,22400,3,1,67.6568189,60.68808134
0,22400,4,1,62.14882381,56.56026842
0,22400,5,1,66.9688613,56.92303713
0,22400,6,1,64.89596874,62.95903782
0,22400,7,1,57.64740454,64.02989537
0,22400,8,1,69.92076525,60.26343092
0,22400,9,1,58.63113825,64.01406987
0,22400,10,1,57.96913226,65.19810359
0,22400,11,1,68.93679728,67.21690372
0,22400,12,1,69.12785104,66.30085186
0,22400,13,1,59.79573465,57.45136472
0,22400,14,1,62.51247027,58.51313274
0,22400,15,1,68.37593552,58.06490643
0,22400,16,1,58.59824561,58.46882142
0,22400,17,1,61.4422411,58.93409054
0,22400,18,1,69.9379847,59.21103647
0,22400,19,1,66.65694344,65.95743893
0,22400,20,1,61.22248824,57.1616367
0,22400,21,1,63.11580663,60.06033726
0,22400,22,1,70.15757354,67.69296666
0,22400,23,1,58.83144604,65.29106446
0,22400,24,1,57.87699707,59.75214617
0,22400,25,1,65.27643636,65.51262119
0,22400,26,1,68.5825688,59.34311834
0,22400,27,1,67.52890306,63.38368824
0,22400,28,1,64.89268885,58.61027687
0,22400,29,1,64.93204755,59.90553159
0,22400,30,1,65.82335857,63.34676211
0,22400,31,1,58.53428769,59.15564727
0,22400,32,1,62.03918167,64.59385795
0,22400,33,1,58.14356296,61.10937482
0,22400,34,1,60.77068295,57.29087813
0,22400,35,1,69.21409733,61.87475261
0,22400,36,1,60.34138964,59.88074204
0,22400,37,1,64.90662837,63.75294944
0,22400,38,1,64.23700835,59.01465662
0,22400,39,1,68.08777345,65.42253766
0,22400,40,1,59.39230779,58.45689142
0,22400,41,1,61.89847425,63.65324892
0,22400,42,1,63.90462099,60.65115521
0,22400,43,1,64.4909019,57.93708525
0,22400,44,1,66.1324885,60.48498765
0,22400,45,1,65.47322994,58.01377796
0,22400,46,1,58.73164357,61.2762617
0,22400,47,1,56.05039469,62.51928128
0,22400,48,1,63.79802445,63.23598374
0,22400,49,1,70.01564788,63.53930546
0,22400,50,1,57.09966237,61.98475629
0,22400,51,1,60.09303354,64.64708911
0,22400,52,1,56.39120541,65.01837923
0,22400,53,1,65.45355058,67.66001718
0,22400,54,1,69.72397165,66.50110506
0,22400,55,1,64.73525395,73.19893547
0,22400,56,1,60.52744903,59.4779116
0,22400,57,1,65.92317168,60.88781809
0,22400,58,1,66.7507484,60.63269215
0,22400,59,1,61.30823401,70.73989922
0,22400,60,1,65.69544273,64.26991516
0,22400,61,1,69.31875576,61.00866722
0,22400,62,1,62.9878908,57.47550873
