520	 200 0 36 34.3824 201 1 42.4706 34.1765 202 2 47.5758 33.4545 203 3 52.0571 31.1714 204 4 57.5676 32.2973 205 5 62.3636 31.2121 206 6 66.8857 32.6571 207 7 72.3429 32.8286 208 8 77.9706 33.3824 209 9 83.6571 32.9143 210 10 34.0811 39.5405 211 11 40.9714 39.5714 212 12 46.8485 39.9394 213 13 52.2727 38.1212 214 14 57.6571 38.4857 215 15 63.5882 38.5294 216 16 69.7 38.8667 217 17 75.4054 38.9459 218 18 81.0278 39.3611 219 19 86.7941 38.9706 220 20 33.6857 45.2571 221 21 38.9722 45.4167 222 22 43.5714 46.5429 223 23 48.8857 46.0571 224 24 54.6765 43.8824 225 25 61.0294 44.0882 226 26 67.5 43.8421 227 27 73.4118 45.3824 228 28 79.0938 45.7188 229 29 85.7568 44.1351 230 30 32.1667 50.7222 231 31 37.6286 52.4857 232 32 43.2571 53.2571 233 33 48.4242 52.7273 234 34 53.5625 49.3438 235 35 64.3143 50.0286 236 36 70.1818 49.7273 237 37 76.7222 51.2778 238 38 82.9143 50.3429 239 39 87.1389 51.3611 240 40 31.5676 56.8108 241 41 35.5429 62.1714 242 42 45.7778 59.4167 243 43 53.7812 56.0938 244 44 60.3636 55.0606 245 45 64 61.7143 246 46 70.9091 55.0909 247 47 74.7568 58.1622 248 48 84.9688 63.9375 249 49 86.5278 58.8333 250 50 30.6667 64.1667 251 51 38.6364 66.5455 252 52 39.2051 58.359 253 53 51.2571 60.4857 254 54 58.1765 50.2059 255 55 58.3429 59.9714 256 56 66.5588 56.8824 257 57 76.4706 61.7647 258 58 79.7297 66.2703 259 59 81.5 57.25 260 60 34.6 69.8857 261 61 43.2778 66.4167 262 62 47.9722 65.3889 263 63 52.7273 68.0909 264 64 58.1143 65.1714 265 65 62.6053 68.3947 266 66 70.5588 64.2059 267 67 72.8857 70.1714 268 68 79 71.25 269 69 86.4324 69.7838 270 70 33.3056 74.9444 271 71 39.5833 73.8056 272 72 47.2 72.7429 273 73 50.2857 78.9429 274 74 53.1143 73.6286 275 75 58.6364 72.6061 276 76 68.0857 69.3429 277 77 69.4722 76.0556 278 78 75.4865 76.4865 279 79 85.1622 74.7297 280 80 33.8857 81.2857 281 81 38.8529 80.4706 282 82 44.0588 76.7941 283 83 52.0571 85.2286 284 84 56.0286 80.0857 285 85 60.0882 80.4412 286 86 63.7714 75.1143 287 87 74.0625 81.0625 288 88 80.8611 78.8611 289 89 85.9062 80.9375 290 90 35.6176 87.3529 291 91 40.9412 86.9706 292 92 45.2647 82.7353 293 93 46.9697 87.6364 294 94 57.0606 88.0909 295 95 62.3611 86.3333 296 96 66.5429 81.5429 297 97 68.9714 86.1714 298 98 75.7879 85.7273 299 99 81.7714 85.6286
530	 200 0 36.5294 34.9706 201 1 42.5 34.5 202 2 47.5429 33.3429 203 3 52.4412 31.5 204 4 57.9167 32.3889 205 5 62.2059 31.2647 206 6 66.9118 32.5294 207 7 72.3529 32.3824 208 8 77.7273 32.7273 209 9 82.9333 33.2667 210 10 33.6111 39.7222 211 11 41.4118 39.9118 212 12 47.2941 40.2647 213 13 52.4062 37.5938 214 14 57.7353 38.7647 215 15 63.8857 38.6571 216 16 69.9474 38.8158 217 17 75.5405 39.5135 218 18 80.7647 38.9706 219 19 86.2353 38.7353 220 20 33.1429 45.1429 221 21 38.6286 44.8571 222 22 43.5588 46.6765 223 23 49.0588 46.0882 224 24 54.7429 43.7429 225 25 61.3333 44.2727 226 26 67.3714 44.4286 227 27 73.2424 45.3636 228 28 79.4571 45.4 229 29 85.6562 43.9062 230 30 32.3529 50.5 231 31 37.8333 51.9722 232 32 43.0833 53.4444 233 33 47.8182 53.1818 234 34 53.6364 49.2727 235 35 64.6364 50.2424 236 36 71.2121 49.8485 237 37 77.5455 51.6061 238 38 83.2424 50.303 239 39 87.4062 50.7812 240 40 31.5882 56.2647 241 41 34.8125 61.9375 242 42 45.4474 59.7895 243 43 53.5833 55.6944 244 44 60.3714 55.1429 245 45 64.0857 62.7429 246 46 70.6857 55.2286 247 47 75.9722 57.4722 248 48 84.2857 63.8286 249 49 85.9167 58.5 250 50 30.7297 63.4595 251 51 38.0882 65.8824 252 52 39.0857 58 253 53 51.8378 60.5405 254 54 58.5 49.9118 255 55 58.8 60 256 56 66.4722 56.9167 257 57 75.3824 62.3235 258 58 79.8611 66.75 259 59 81.2571 57.0286 260 60 34.2973 70.027 261 61 42.7353 66.0294 262 62 47.7647 64.8824 263 63 52.25 67.9722 264 64 58.0571 65.6571 265 65 62.8286 69.3143 266 66 70.0556 63.7778 267 67 73.1714 70.4286 268 68 78.8571 71.1714 269 69 86.5455 69.4242 270 70 33.5833 75.5833 271 71 39.6857 72.8286 272 72 47.0857 72.0286 273 73 49.6176 78.8529 274 74 52.8611 74.1667 275 75 58.1667 72.8889 276 76 68.4118 69.1471 277 77 69.4242 75.8788 278 78 76.1765 76.4412 279 79 85.0588 74.2647 280 80 33.8611 81.5833 281 81 39.0588 80.4412 282 82 43.2857 76.4857 283 83 51.697 84.7576 284 84 55.9143 79.6286 285 85 60.5405 81.1351 286 86 63.6857 75.1143 287 87 73.1176 80.9118 288 88 81.1389 78.9444 289 89 85.9167 80.75 290 90 35.5 87.5 291 91 41.1212 87.0606 292 92 45.2703 82.7838 293 93 46.8485 88.3939 294 94 56.8857 87.7714 295 95 62.4118 86.4118 296 96 66.7143 81.4857 297 97 69.0938 86.3125 298 98 76.1081 85.2432 299 99 81.3871 85.7742
540	 200 0 36.303 34.7273 201 1 42.6364 33.3636 202 2 47.5455 33.3333 203 3 52.4286 31.4286 204 4 58.0571 32.1143 205 5 62.7714 31.2571 206 6 67.2973 32.5405 207 7 72.2973 32.9189 208 8 77.9688 32.7188 209 9 83.2727 32.4848 210 10 34.4545 39.8182 211 11 40.9429 39.0286 212 12 46.5 40.1111 213 13 52.3784 37.6486 214 14 57.9429 38.4286 215 15 63.8889 38.8333 216 16 70.1515 39.3636 217 17 75.75 38.8333 218 18 80.7059 38.9412 219 19 86.4242 38.0606 220 20 33.2941 44.7647 221 21 39 44.9412 222 22 43.2353 47 223 23 48.6757 46.3243 224 24 54.4571 43.6 225 25 61.2 44.3429 226 26 67.4848 44.3333 227 27 73.2286 45.2857 228 28 79.4848 45.3636 229 29 85.5 43.5 230 30 32.3243 50.3784 231 31 37.8824 52.1176 232 32 43.0312 53.4062 233 33 47.6857 53.0857 234 34 53.7576 49.6364 235 35 64.3429 50.3429 236 36 70.7059 49.9412 237 37 76.9737 51.4737 238 38 83 49.9697 239 39 87.6562 50.5938 240 40 31.8 56.35 241 41 35.6857 62.0571 242 42 45.4706 60.2941 243 43 53.3235 55.9412 244 44 60.4412 55.0588 245 45 64.4 63.3714 246 46 70.7059 55.7059 247 47 76.5758 57.303 248 48 84.1471 63.5588 249 49 86.0541 57.4865 250 50 30.9706 63.2647 251 51 37.6471 66.3235 252 52 39.4857 58.0571 253 53 51.5833 59.9167 254 54 58.3235 49.7647 255 55 59.4054 59.6757 256 56 66.3438 56.7812 257 57 75.1892 61.7568 258 58 79.6111 66.8056 259 59 81.5714 57.2571 260 60 34.3429 70.2857 261 61 43.1176 65.4706 262 62 48.4167 66.1111 263 63 52.8684 67.6579 264 64 58.25 65.3333 265 65 62.5455 69.2424 266 66 70.6176 63.7059 267 67 73.1515 70.4242 268 68 78.6 71.5143 269 69 86.8286 68.7143 270 70 33.5 75.5 271 71 39.8333 73.2778 272 72 46.3529 71.7059 273 73 49.2424 78.6061 274 74 52.4848 74.2727 275 75 57.7949 72.8718 276 76 68.5455 68.7576 277 77 69.1212 75.9091 278 78 75.8824 76.3235 279 79 85.2564 73.7949 280 80 33.7429 81.2571 281 81 39.3333 81.1944 282 82 43.5556 76.8056 283 83 52 85.0857 284 84 55.9714 80.1429 285 85 60.6111 80.3056 286 86 64.2571 74.7143 287 87 73.2286 80.6857 288 88 80.8286 78.7429 289 89 85.6757 80.9459 290 90 35.3611 87 291 91 40.9118 87.5588 292 92 45.8611 83.1389 293 93 47.1471 88.5294 294 94 56.8857 86.8571 295 95 63.0588 86.9118 296 96 66.4286 81.4571 297 97 69.2353 86.4118 298 98 75.6364 85.4545 299 99 81.1765 85.2353
550	 200 0 36.4412 34.5 201 1 42.6061 33.5152 202 2 47.8182 33.9091 203 3 52.6471 31.5 204 4 58.2353 32.0588 205 5 62.8889 31 206 6 67.7941 32.0588 207 7 72.3714 32.8857 208 8 78.0833 33.1389 209 9 83.4 32.4571 210 10 34.4242 40.0606 211 11 40.7273 39 212 12 46.7059 40 213 13 52.2703 38.2432 214 14 57.5263 38.6053 215 15 63.3611 38.0556 216 16 69.4 39.0571 217 17 75.2571 38.9429 218 18 81.1429 38.9429 219 19 86.4706 38.6176 220 20 32.9118 45.0294 221 21 38.8889 45.1389 222 22 43.3611 46.3611 223 23 48.3235 46.5294 224 24 53.9143 44.3714 225 25 61.3636 44.0303 226 26 67.7778 44.1111 227 27 73.2857 45.2857 228 28 79.5882 45 229 29 85.8182 44.0606 230 30 32.1515 50.6364 231 31 37.5714 51.9429 232 32 42.8571 53.4286 233 33 47.8333 53.1667 234 34 53.5758 50.697 235 35 64.3429 49.9429 236 36 71.1818 50 237 37 77 51.2 238 38 82.7714 50.8286 239 39 87.5 50 240 40 32.0588 56.5294 241 41 35.3824 61.5 242 42 45.8235 60.6176 243 43 53.5455 56.2727 244 44 60.4857 55.4571 245 45 64.5714 63.5714 246 46 70.4286 56.4857 247 47 76.0606 56.6364 248 48 84.6571 63.2286 249 49 86.4474 57.5263 250 50 31.4118 63.5588 251 51 38.3056 65.6111 252 52 39.5758 58.0909 253 53 51.4444 60.1944 254 54 58.5833 48.9444 255 55 58.9189 59.8649 256 56 66.1714 55.9429 257 57 75.1515 61.7273 258 58 79.6571 66.4 259 59 80.8333 57.8889 260 60 34.3056 70.1667 261 61 42.8529 66.1176 262 62 48.5143 66.1143 263 63 52.7222 67.8889 264 64 57.8056 65.8056 265 65 63.0625 68.6875 266 66 70.5 63.8235 267 67 73.5714 69.8571 268 68 78.5882 71.5294 269 69 86.8611 68.4167 270 70 33.7714 75.5429 271 71 39.7647 73.2353 272 72 46.4571 72.4857 273 73 49.2571 79.6286 274 74 52.2778 74.1389 275 75 58.6667 72.5641 276 76 69 69.7879 277 77 69.4118 76.2353 278 78 76.3235 76.5882 279 79 85.0833 73.0833 280 80 33.2647 80.6765 281 81 39.3333 80.4242 282 82 43.8 77.2857 283 83 52.0833 85.0833 284 84 55.9429 79.2286 285 85 60.5882 80.7647 286 86 64.1622 74.7838 287 87 73.8333 81.1944 288 88 81.1176 78.3529 289 89 85.7143 79.9429 290 90 35.2973 86.4865 291 91 40.0857 87.9429 292 92 45.5429 83.9714 293 93 45.9714 88.6857 294 94 56.8788 86.3636 295 95 62.6364 86.9697 296 96 66.7027 81.5405 297 97 68.9091 86.5152 298 98 75.2941 85.9706 299 99 81.3529 85.1765
560	 200 0 36.3889 34.3889 201 1 42.3824 33.8824 202 2 47.7143 34.1429 203 3 52.4412 31.8235 204 4 58.0833 31.4722 205 5 63.5455 31.5758 206 6 67.8529 32.7353 207 7 72.3824 33.1765 208 8 77.5455 32.697 209 9 83.0541 32 210 10 33.8857 39.4857 211 11 40.6562 39.5312 212 12 46.4595 40.2432 213 13 52.2121 38.8485 214 14 57.2895 38 215 15 62.8919 38.2973 216 16 69.2812 39.0625 217 17 75.8056 39 218 18 81.1389 38.8056 219 19 86.4167 38.4444 220 20 33.4286 45.3429 221 21 39.0278 44.8611 222 22 43.6486 47.7568 223 23 48.5143 46.5429 224 24 54.2632 44.2895 225 25 61.8649 44.3514 226 26 68.0938 43.7188 227 27 73.2222 45.2222 228 28 79.3333 45.3611 229 29 85.8333 44.1389 230 30 32.375 50.5 231 31 37.3939 52.0606 232 32 42.8182 53.9697 233 33 47.9444 53.6944 234 34 53.8571 50.8286 235 35 64.6667 50.1212 236 36 70.8182 49.6364 237 37 77.5714 51.4571 238 38 83.0588 51.0882 239 39 87.5588 50.2353 240 40 31.7222 56.25 241 41 35.0882 61.4412 242 42 45.8 60.8286 243 43 53.3529 56.3824 244 44 60.4 55.4571 245 45 64.5676 63.8919 246 46 70.6286 56.4 247 47 76 56.125 248 48 85.9429 63.2571 249 49 87 57.1562 250 50 30.9429 63.2857 251 51 37.8108 65.7838 252 52 39.7353 58.2941 253 53 51.7222 61.1111 254 54 58.8788 49.1818 255 55 59.4865 59.7568 256 56 66.2121 55.7273 257 57 75.9143 61.4571 258 58 79.1111 65.6944 259 59 81.4 58.1429 260 60 33.5882 70.4412 261 61 42.3077 66.4359 262 62 47.9143 66.5714 263 63 52.9143 68.3143 264 64 57.697 64.9697 265 65 63.7059 68.6176 266 66 70.2778 63 267 67 73.7576 69.6061 268 68 78.5143 71.7429 269 69 85.3529 67.9412 270 70 33.8824 75.9412 271 71 39.5 73.7895 272 72 46.2571 72.6 273 73 48.7647 79.6765 274 74 52.4722 74.0833 275 75 58.6571 71.5429 276 76 69.1818 70.2727 277 77 68.8889 76.4722 278 78 75.303 76.9394 279 79 84.8919 72.973 280 80 33.5556 80.8333 281 81 39.4242 81.303 282 82 43.9688 77.9688 283 83 52.2432 84.5135 284 84 55.8286 78.4 285 85 60.75 80.6389 286 86 63.7222 74.7778 287 87 73.3235 81.4706 288 88 80.4286 77.9714 289 89 85.7143 79.2286 290 90 35.0286 86.7714 291 91 40.25 88.3125 292 92 45.2703 84.5135 293 93 46.9143 89.1143 294 94 56.9167 85.75 295 95 62.6111 87 296 96 66.4375 81.8125 297 97 69.6571 86.9143 298 98 75.6944 86.2222 299 99 81.4706 84.5294
570	 200 0 36.8378 34.6486 201 1 42.8857 33.4857 202 2 48.125 34 203 3 52.9143 31.8571 204 4 58.5263 31.7632 205 5 63.7941 32.2059 206 6 68.5758 31.6364 207 7 72.697 33.7879 208 8 77.6389 33.1389 209 9 82.9444 31.4722 210 10 34.2571 39.5143 211 11 40.6765 39.4118 212 12 46.3684 40.5263 213 13 52.1714 38.9143 214 14 57.3824 38.3529 215 15 62.3824 38.6471 216 16 68.6 38.6571 217 17 75.8286 39.2286 218 18 81.5946 38.5405 219 19 86.4242 38.4848 220 20 33.4054 45.2162 221 21 39.7059 45.4412 222 22 44.6061 48.6364 223 23 48.75 46.3333 224 24 54.2162 44.4324 225 25 62 44.3333 226 26 68.7059 43.4412 227 27 74.5484 45.2581 228 28 79.6562 45.2812 229 29 86.1429 43.9714 230 30 32.4848 50.6364 231 31 37.4688 51.625 232 32 42.6176 53.5588 233 33 48.5588 53.6765 234 34 54.1143 50.6571 235 35 64.7647 49.8235 236 36 70.5882 49.3235 237 37 77.3429 51.0857 238 38 83 50.5 239 39 87.3333 50.5758 240 40 31.697 56.4848 241 41 36.3684 61.3158 242 42 45.6486 59.8919 243 43 53.7879 56.6061 244 44 60.1471 55.8824 245 45 63.8235 63.3824 246 46 70.3077 56.7436 247 47 75.8286 55.9714 248 48 86.3056 63.4444 249 49 86.75 57.3889 250 50 30.9167 63.5833 251 51 37.7647 67.3824 252 52 39.0294 57.5882 253 53 51.2941 61.1176 254 54 59.4857 49.4857 255 55 59.5667 60.2333 256 56 66 55.9429 257 57 75.5588 61.4706 258 58 78.8571 65.6286 259 59 81.4722 57.9444 260 60 33.8056 70.2222 261 61 42.0541 65.4054 262 62 47.5588 66.3529 263 63 52.7027 67.9189 264 64 57.6471 64.7941 265 65 63.9706 68.6176 266 66 70.0294 63.6471 267 67 73.5758 69.1515 268 68 78.4722 71.8056 269 69 85.1622 67.7027 270 70 34.7778 75.8056 271 71 40.0909 73.8182 272 72 46.2432 72.1892 273 73 49.4167 79.5556 274 74 52.9444 74.3611 275 75 58.3333 71.3611 276 76 69.7059 70.6765 277 77 68.9091 76.5455 278 78 75.303 77.1212 279 79 84.7027 72.6486 280 80 32.9062 80.6562 281 81 39.0857 81.0857 282 82 44.3611 78.0556 283 83 52.5143 85.3143 284 84 56.1714 78.3429 285 85 60.6944 80.8056 286 86 63.8919 74.5676 287 87 72.8857 81.4 288 88 80.6562 78.2188 289 89 86.0303 78.8788 290 90 35.0833 86.9167 291 91 40.3429 88.3429 292 92 44.973 84.4324 293 93 47.6562 88.6562 294 94 57.0789 86.2632 295 95 62.6111 87.3611 296 96 66.2286 81.8286 297 97 69.9167 86.9722 298 98 76.1389 86.3056 299 99 81.4595 83.7838
580	 200 0 37.2162 34.4595 201 1 42.9143 33.6857 202 2 47.9412 34.0882 203 3 53.1714 32.2 204 4 58.5278 31.6111 205 5 63.75 32.6667 206 6 68.6486 32.2973 207 7 73.0571 33.5429 208 8 77.7059 33.4118 209 9 82.7353 31.6471 210 10 34.4 39.4 211 11 40.6667 39.7576 212 12 46.2222 41.0556 213 13 52.4167 38.6111 214 14 57.1714 38.8286 215 15 62.3636 38.8788 216 16 68.5758 39.0303 217 17 75.6061 39.4545 218 18 81.7353 38.7059 219 19 86.2059 37.8824 220 20 33.5 45 221 21 39.6 45 222 22 44.1176 47.5882 223 23 49.8286 47.5714 224 24 53.1765 44.2353 225 25 62.1892 44.2973 226 26 68.7188 43.9062 227 27 74.4571 45.2571 228 28 79.8056 44.9444 229 29 86.4412 44.0588 230 30 32.4118 50.6471 231 31 37.4571 51.3714 232 32 43.125 52.75 233 33 48.8889 53.75 234 34 55.1562 50.875 235 35 65.2424 50.0303 236 36 71.4375 50.125 237 37 77.8333 51.3333 238 38 83.2424 50.6061 239 39 87.3514 51.0811 240 40 31.5676 56.5405 241 41 35.8824 60.5294 242 42 45.6471 60.0882 243 43 53.5714 57.0857 244 44 60.3235 55 245 45 63.6765 63.6765 246 46 70.4857 56.0857 247 47 76.6571 57.1143 248 48 86.3636 63.4545 249 49 86.0556 57.9167 250 50 31.4706 63.4118 251 51 37.9722 67.1667 252 52 39.8 57.1714 253 53 50.8235 61.2059 254 54 59.5 48.6111 255 55 60.0303 60.0606 256 56 65.9706 56.1765 257 57 74.9167 61.8333 258 58 79.3636 65.4242 259 59 81.25 58.4375 260 60 33.2812 69.625 261 61 41.7632 64.9474 262 62 47.3243 66.5135 263 63 52.8158 67.6316 264 64 57.6061 64.3636 265 65 64.1515 69.0909 266 66 69.8235 63.0882 267 67 73.8529 69.5 268 68 78.8056 71.8333 269 69 86.2353 68.2353 270 70 34.6 75.6 271 71 39.6471 73.3824 272 72 46.1143 72.0571 273 73 49.4 79.9714 274 74 52.4857 74.3143 275 75 58.4167 71.0556 276 76 69.0882 69.3824 277 77 68.8286 75.7143 278 78 75.2647 76.9118 279 79 84.4286 72.2286 280 80 32.7568 80.8919 281 81 39.1622 80.7027 282 82 44.6667 77.5833 283 83 52.6571 85.2571 284 84 55.9722 77.8056 285 85 60.6857 81 286 86 63.3714 75.0857 287 87 72.8889 81.2222 288 88 80.7778 78.0833 289 89 86.0571 78.9143 290 90 35.1892 87.1351 291 91 40.4865 88.0811 292 92 45.0278 84.0556 293 93 48.3243 88.9459 294 94 57.1143 85.4286 295 95 62.3889 87.3889 296 96 66.4444 81.6944 297 97 69.8235 86.7647 298 98 75.6176 86.2059 299 99 81.4545 83.9091
590	 200 0 37.2727 34.3636 201 1 42.7273 33.3636 202 2 48.0294 33.7353 203 3 53.7143 32.0571 204 4 58.7812 31.625 205 5 64.2368 32.1579 206 6 69.0909 31.9091 207 7 73.0882 33.4118 208 8 77.8182 33.1818 209 9 82.8889 31.4444 210 10 33.5588 38.6765 211 11 39.5 40 212 12 45.4286 39.8286 213 13 51.9444 38.25 214 14 57.2941 38.7941 215 15 62.1892 38.2973 216 16 68.3429 38.9143 217 17 75.4286 39.5714 218 18 81.3056 38.4722 219 19 85.9143 37.8286 220 20 33.0882 44.8824 221 21 39.6667 44.7576 222 22 44.8333 46.8056 223 23 49.8286 47.5714 224 24 53.0571 43.8857 225 25 62.7742 44.2258 226 26 68.6571 43.9429 227 27 74.6176 45.3529 228 28 80.3056 45.1944 229 29 86.9706 43.7647 230 30 32.5946 50.4865 231 31 37.9722 51.1111 232 32 42.75 53.1667 233 33 48.6486 54 234 34 55.0541 50.7568 235 35 64.5714 49.9143 236 36 71.1111 49.8889 237 37 77.6 51.1714 238 38 83.3333 51 239 39 87.4857 50.6571 240 40 31.8857 56.5714 241 41 36.7027 61.3514 242 42 46.0588 60.8529 243 43 53.8824 57.3824 244 44 60.2727 54.9697 245 45 63.7353 64.5588 246 46 70.7941 56.6765 247 47 76.3636 56.6667 248 48 85.3429 62.8286 249 49 86.3824 57.6471 250 50 31.7059 63.2647 251 51 38.4848 67.6667 252 52 39.75 57.3611 253 53 50.4688 60.6875 254 54 58.8889 47.6111 255 55 59.9459 59.6757 256 56 66.1765 55.7941 257 57 74.7576 61.9394 258 58 78.2286 65.8571 259 59 80.9143 58.0286 260 60 33.6061 69.7879 261 61 42.1429 64.6286 262 62 47.5429 67.6571 263 63 52.7714 67.4857 264 64 57.973 64.7297 265 65 64.8788 69.3333 266 66 69.0571 62.7429 267 67 74.1818 69.6364 268 68 79.0312 72.0938 269 69 85.4167 67.6111 270 70 34.2647 75.8529 271 71 39.4286 73.5429 272 72 46.1892 72.5946 273 73 49.7576 79.4242 274 74 52.9118 74.2353 275 75 58.0303 70.7576 276 76 69.6176 70.4412 277 77 69.1515 76.0606 278 78 75.7647 77.4706 279 79 84.8529 72.2941 280 80 33 81.4444 281 81 39.3947 80.7632 282 82 44.3235 77.7941 283 83 52.9189 85.1351 284 84 56.3889 77.6389 285 85 60.6286 80.4 286 86 63.5588 75.1176 287 87 72.3333 81 288 88 81.4706 77.9706 289 89 85.5294 78.9706 290 90 35.3243 86.7568 291 91 41.4054 87.6757 292 92 45.7143 83.8 293 93 48.9714 89.0286 294 94 57.3784 85.8378 295 95 63.1351 87 296 96 66.6 82.0286 297 97 70.1765 87 298 98 76.2 85.9143 299 99 80.8824 84.6176
600	 200 0 36.5429 34.0857 201 1 42.7143 33.4 202 2 48.0909 33.6061 203 3 53.6 31.6 204 4 58.7273 32.1515 205 5 64.2424 32 206 6 68.9032 32.8387 207 7 72.9697 33.1515 208 8 77.8235 32.7647 209 9 82.9677 31.871 210 10 33.6286 39.0857 211 11 39.7949 39.1538 212 12 46.2727 40.6364 213 13 51.8333 38 214 14 57.2 39.0571 215 15 62.6944 37.9167 216 16 69.1176 38.7353 217 17 75.8857 39.6857 218 18 81.2 38.6286 219 19 85.8182 38.0606 220 20 33.5455 44.6364 221 21 40.0833 44.6389 222 22 45.4 47.3429 223 23 49.8571 48.1714 224 24 53 44.2 225 25 62.7838 43.7838 226 26 68.6857 44.0571 227 27 74.9394 45.303 228 28 80.5714 45.5714 229 29 87 44.2222 230 30 32.9189 50.4865 231 31 38.5588 50.6471 232 32 42.6471 53.1471 233 33 48.3529 54.5 234 34 55.1765 50.5294 235 35 65.3056 50.0278 236 36 71.4571 49.7429 237 37 77.2121 51.303 238 38 83.2941 51.0882 239 39 87.7353 50.7059 240 40 32.4 56.1714 241 41 36.8947 61.6316 242 42 46.0278 61.0833 243 43 54.1081 57.1622 244 44 59.8182 54.8182 245 45 63.8788 64.697 246 46 70.1111 56.3889 247 47 76.7222 57.0833 248 48 85.7742 63.0323 249 49 85.7273 57.5758 250 50 31.7714 62.7429 251 51 38.5833 68.1389 252 52 39.7941 57.2059 253 53 51.2778 61.3056 254 54 59 46.7647 255 55 60.0571 59.9429 256 56 65.3429 55.2857 257 57 74.1765 62.0882 258 58 78.697 65.3333 259 59 81.2727 58.3636 260 60 33.8 70.1714 261 61 41.9118 64.5882 262 62 46.9355 67.5806 263 63 52.2432 68.1622 264 64 58.2222 64.8056 265 65 64.3438 69.9375 266 66 68.9143 62.6571 267 67 74 69.3429 268 68 79.3333 71.5758 269 69 84.8286 67.2286 270 70 34.1111 76.3611 271 71 39.9394 73.9697 272 72 46.5 73.0833 273 73 50.1429 80.2 274 74 52.8857 74.0286 275 75 58.0286 70.7429 276 76 69.5 70.2222 277 77 69.1176 76.2647 278 78 75.8421 76.9737 279 79 85.5714 72.4 280 80 33.2647 82.3235 281 81 39.0556 81.0556 282 82 43.9474 78.1579 283 83 53.4242 85.303 284 84 55.8529 78.2647 285 85 61 80.4375 286 86 63 75.5946 287 87 73.0606 81.2727 288 88 81.3235 77.5882 289 89 85.8 79.4 290 90 36.2121 87.4545 291 91 41.7576 87.5455 292 92 46.2353 84 293 93 48.2286 89.2 294 94 57.7027 86.5405 295 95 63.5714 86.8286 296 96 66.5758 82 297 97 70.1944 86.4444 298 98 76.7353 85.5294 299 99 81.7778 85.1111
610	 200 0 36.6176 33.8235 201 1 42.6757 33.4865 202 2 47.9722 33.8889 203 3 53.2571 31.4 204 4 59.0541 31.8378 205 5 64.6571 31.6286 206 6 68.6364 33.0606 207 7 73.2222 33.6111 208 8 77.9091 32.8182 209 9 83.0571 32.0857 210 10 33.4474 38.6579 211 11 39.9118 39.0588 212 12 46.4286 40.5714 213 13 52.875 37.1562 214 14 57.0571 39.7143 215 15 62.0294 38.1765 216 16 68.7838 39.0541 217 17 75.6364 39.7273 218 18 81 39 219 19 85.9375 38.0938 220 20 33.2941 43.8529 221 21 39.697 44.0909 222 22 45.1622 47.3784 223 23 49.7714 48.2286 224 24 52.5833 43.9167 225 25 63.3824 44.2647 226 26 68.6562 44.2812 227 27 74.625 45.2188 228 28 80.3529 45.3824 229 29 87.027 44.1351 230 30 33.1667 49.6667 231 31 38.4444 50.1111 232 32 42.9118 52.9706 233 33 48.4324 54.9459 234 34 55.4242 50.5758 235 35 65.0938 50.3125 236 36 70.7714 50.2571 237 37 77 50.9167 238 38 83.1667 50.8333 239 39 87.7429 50.8286 240 40 32.0588 56.2647 241 41 36.7941 60.9412 242 42 46.1111 61.1389 243 43 54.1389 56.5 244 44 60.5625 54.6875 245 45 63.4848 64.5152 246 46 70.697 56.303 247 47 76.3235 57.1176 248 48 85.9118 63.3529 249 49 85.7188 57.5625 250 50 32.2353 63.4412 251 51 38.6667 67.9167 252 52 39.3947 56.6579 253 53 51.4242 61.5758 254 54 58.95 46.75 255 55 58.6364 59.6667 256 56 65.4167 56.6667 257 57 73.973 62.2162 258 58 79.2727 65.1515 259 59 81 58.2222 260 60 33.4865 70.3784 261 61 41.8857 64.1714 262 62 46.7778 67.6111 263 63 51.7879 69.2121 264 64 57.2857 64.6 265 65 63.5 70.3333 266 66 68.3611 63.0833 267 67 74 68.9118 268 68 79.3429 72.1714 269 69 84.6857 68.1429 270 70 33.9429 76.7143 271 71 39.6061 73.2727 272 72 46.1765 73.8529 273 73 50.1765 80.1471 274 74 52.8108 73.8649 275 75 58.25 70.3056 276 76 69.4571 70.0857 277 77 69.6286 75.7143 278 78 75.6 76.0571 279 79 85.7778 72.5556 280 80 33.4118 82.2941 281 81 39.5143 80.5714 282 82 43.75 78.4444 283 83 53.2368 85.3947 284 84 56.1892 78.2162 285 85 61.6176 80.6471 286 86 63.4 76.0857 287 87 72.7879 81.3636 288 88 80.7576 78.5152 289 89 85.8571 79.3429 290 90 36.3611 87 291 91 41.5758 87.3333 292 92 46.25 84.1562 293 93 48.2857 89.3714 294 94 57.8529 86.3529 295 95 63.2 87.3143 296 96 66.7143 82.6286 297 97 70.4062 86.875 298 98 76.3333 85.2424 299 99 81.5429 84.8571
