510	 100 0 34.3158 34.4474 101 1 39.9412 32.9118 102 2 45 32 103 3 49.9412 32.0882 104 4 54.9688 31.9062 105 5 60.6176 32.3529 106 6 66.4286 32.4286 107 7 73 33 108 8 79.5312 34.2188 109 9 85.5 34.5 110 10 32.6471 40.6176 111 11 38.9444 39.2222 112 12 45.4054 38.4324 113 13 51.4286 38.4286 114 14 57.5714 37.7429 115 15 62.9412 38.9118 116 16 68.4 38.2571 117 17 74.3529 38.3824 118 18 80.4286 39.7714 119 19 86.5 40.5 120 20 32.8182 46.0909 121 21 39.0571 44.4 122 22 44.7273 44.6364 123 23 50.5 44.5 124 24 56.5 43.5 125 25 62.3611 45.4722 126 26 68.4412 43.6176 127 27 74.6061 44.3939 128 28 80.5 45.5 129 29 86.5714 46.4286 130 30 31.4062 51.8438 131 31 37.6061 50.3939 132 32 43.3824 50.3529 133 33 50.0556 50.0833 134 34 56.5 49 135 35 62 51.5 136 36 67.5312 49.4688 137 37 73.6571 49.5143 138 38 80.4706 50.8529 139 39 86.5714 52.5714 140 40 30.3529 59.2059 141 41 35.0625 55.4688 142 42 42 56.1212 143 43 48.2812 54.9062 144 44 55.7568 54.1351 145 45 63.4118 56.8529 146 46 68.6667 54.697 147 47 75.0882 54.9412 148 48 81.3429 56.8571 149 49 86.5429 58.6857 150 50 34.3243 66.9459 151 51 36.6176 60.7353 152 52 46.6571 66.8571 153 53 47.8378 61.4595 154 54 66.7105 62.5526 155 55 53.6765 59.0882 156 56 74.1842 66.4211 157 57 72.0286 60.2857 158 58 78.6 62.8286 159 59 86.7714 70.5143 160 60 30.5938 67.875 161 61 41.9444 61.4722 162 62 38.7941 67.3235 163 63 52.2857 69.2286 164 64 56.1714 73.5143 165 65 65.9143 79.6 166 66 60.9706 60.8824 167 67 68.1714 72.8571 168 68 76.1667 64.6944 169 69 82.25 70.4167 170 70 32.4 74.2857 171 71 39.4 75.2857 172 72 44.4571 77.2571 173 73 53.8571 64.5714 174 74 60.1351 65.3514 175 75 63.7059 79 176 76 66.7027 69.2162 177 77 76.25 72.4167 178 78 71.4595 77.6216 179 79 86.1111 64.1111 180 80 33.9143 76.8571 181 81 42.5135 85.8108 182 82 49.8824 79.0294 183 83 44.3333 70.7778 184 84 50.4722 82.4722 185 85 53.9394 77.5152 186 86 61.1765 71.3529 187 87 74.2571 81.6 188 88 81.7647 82.0882 189 89 86.1429 77.2 190 90 40.2857 79.6857 191 91 35.5278 84 192 92 46.9429 86.2 193 93 53.5588 87.7059 194 94 57.5405 82.4595 195 95 61.2778 88.0833 196 96 64.2162 84.1351 197 97 68.6286 88.0857 198 98 76.5152 85.697 199 99 79.4054 76.8108
520	 100 0 34.0882 34.0588 101 1 40 33 102 2 45.0588 32.0882 103 3 49.9412 32.0882 104 4 55 32.5 105 5 60.6364 32.2727 106 6 66.129 32.2903 107 7 72.4722 33.25 108 8 79.5 34.3529 109 9 85.3143 34.8571 110 10 33.0833 40.0833 111 11 38.9167 39.0833 112 12 45.4286 38.4286 113 13 51.3529 38.5 114 14 57.7941 38.1176 115 15 62.8649 38.973 116 16 68.5676 38.3784 117 17 74.5294 38.6176 118 18 80.9118 40.1765 119 19 86.6857 41.0857 120 20 32.3421 45.8947 121 21 39.5135 44.5946 122 22 45.1875 44.625 123 23 50.5 44.2059 124 24 56.3636 43.7273 125 25 62.4286 45.5714 126 26 68.3939 43.9697 127 27 75.0294 43.7647 128 28 80.5 46 129 29 86.3636 46.7273 130 30 31.4706 51.5588 131 31 37.3429 50.3714 132 32 43.3824 50.3529 133 33 49.7188 50.0938 134 34 56 48.8788 135 35 62.1471 51.4706 136 36 67.9118 49.5294 137 37 73.9091 49.3333 138 38 80.0625 50.8125 139 39 86.5429 52.4 140 40 30.6 59.0857 141 41 35.2647 56.1176 142 42 41.9211 56.1053 143 43 48.4545 55.2727 144 44 55.3611 54.1667 145 45 63 56.5758 146 46 68.9429 54.9429 147 47 75.2432 55.2973 148 48 81.5 56.7368 149 49 86.8125 58.5625 150 50 34.25 66.5312 151 51 36.8529 61.8529 152 52 46.7429 66.2 153 53 49.5405 62.2703 154 54 67.4242 62.4545 155 55 54.7143 58.7714 156 56 76.8611 64.1667 157 57 72.5278 60.5556 158 58 79.5676 66.1351 159 59 87.0938 70.5312 160 60 30.6571 67.7143 161 61 43.1944 61.5556 162 62 38.697 68 163 63 52.6286 69.7714 164 64 57.1351 74.8649 165 65 66.1935 79.2903 166 66 60.9167 61.3611 167 67 68.4118 73.7647 168 68 75.9737 64.4474 169 69 82.4118 71.6471 170 70 32.0556 73.7778 171 71 40.2424 73.9697 172 72 45.0571 76.2857 173 73 55.2353 64.6176 174 74 61.5833 66.0278 175 75 64.7429 80.0571 176 76 66.5143 68.7143 177 77 75 71.8 178 78 72.9459 77.2162 179 79 85.8529 64.6176 180 80 33.25 77.9167 181 81 42.5588 84.2647 182 82 48.5 78.0938 183 83 45.0833 70.1944 184 84 50.2 82.1429 185 85 53.0556 78.3056 186 86 61.4324 71.8649 187 87 75.7895 82.7105 188 88 82.6857 80.8857 189 89 87.1389 77.1111 190 90 39.25 79.3056 191 91 35.7368 83.5526 192 92 46.8235 87.1176 193 93 53.3333 87.5128 194 94 57.4865 82.2162 195 95 61.0571 88.3143 196 96 63.9429 83.9143 197 97 68.3824 88.1765 198 98 76.2778 85.8333 199 99 78.8947 76.6842
530	 100 0 34 34 101 1 40.0833 33.0833 102 2 45.0909 32.1818 103 3 50.0588 31.9118 104 4 55 32.3158 105 5 60.4286 32.4286 106 6 65.8378 33.1351 107 7 72 32.9118 108 8 79.6176 34.3529 109 9 85.4857 34.7429 110 10 33 40 111 11 39.0833 39.0833 112 12 45.6 38.3429 113 13 51.1765 38.5588 114 14 57.7 38.3333 115 15 62.7353 39.4118 116 16 69.0556 38.6111 117 17 74.8235 37.9118 118 18 80.9143 40.3429 119 19 86.7568 40.8919 120 20 32.4054 46.0541 121 21 38.7576 44.2424 122 22 45 44.4167 123 23 50.6364 44.9697 124 24 56.1081 43.5135 125 25 62.3438 45.4688 126 26 68.125 43.9375 127 27 74.8333 43.5278 128 28 80.3333 46.2424 129 29 86.3636 46.7273 130 30 31.5758 51.4545 131 31 37.4722 50.5278 132 32 43.0882 50.3529 133 33 49.4857 49.9714 134 34 56.9714 49.0857 135 35 62.2353 51.9412 136 36 68 49.1176 137 37 74 49.8333 138 38 80.3889 51.3056 139 39 86.6471 52.6176 140 40 30.6944 59.3056 141 41 35.5455 56.5758 142 42 42 56 143 43 48.4412 55.3529 144 44 55 54.1212 145 45 62.8611 56.8611 146 46 68.7941 54.8235 147 47 74.9167 55.75 148 48 81.3529 57 149 49 86.8235 58.5588 150 50 35.0278 67.2222 151 51 37.2353 61.5294 152 52 45.1622 66.2162 153 53 49.4118 61.4706 154 54 68.5152 63.6061 155 55 55.1765 58.7647 156 56 79.0286 63.1143 157 57 71.5172 61.3793 158 58 79 67.2857 159 59 87.1562 70.9688 160 60 30.8571 67.3143 161 61 43.7429 61.5429 162 62 38.0294 69.4412 163 63 52.4571 70.2571 164 64 57.2059 73.3235 165 65 64.2778 77.6944 166 66 63.0278 61.9444 167 67 68.5152 73.2424 168 68 75.5143 62.9143 169 69 81.8108 71.9189 170 70 31.4571 74.5143 171 71 40.2727 73.4242 172 72 44.4848 75.3939 173 73 55.3611 65.1944 174 74 60.1143 64.7143 175 75 65.1579 80.6579 176 76 66.8235 68.8235 177 77 74.6061 71 178 78 73.3611 77.4444 179 79 86.2973 64.7568 180 80 33.3333 78.8718 181 81 42.8788 85.7273 182 82 47.5882 78.7059 183 83 46.8824 69.7059 184 84 49.9444 81.7778 185 85 53.2059 77.2941 186 86 60.6579 71.6842 187 87 74.7297 83.1892 188 88 82.6562 81 189 89 86.6486 78.2162 190 90 39.975 80.125 191 91 35.9714 84.0286 192 92 48.5 87.25 193 93 53.8611 86.7222 194 94 58.0833 81.6667 195 95 60.3684 88.2632 196 96 66.8649 83.5946 197 97 68.4571 87.6571 198 98 77.3529 85.2941 199 99 79.5152 75.9697
540	 100 0 34.2857 34.2857 101 1 40.2222 33.1667 102 2 45.1212 31.8485 103 3 49.9444 32.1111 104 4 54.9412 32.0882 105 5 60.1429 32.8571 106 6 65.5 32.8235 107 7 72.1667 33.0556 108 8 79.7297 34.6216 109 9 85.1765 35.2353 110 10 33 40 111 11 39.1515 39.1212 112 12 45.4286 38.5714 113 13 51.3529 38.3824 114 14 57.2727 38.5455 115 15 62.8529 39.4118 116 16 68.4286 38.4857 117 17 74.3235 38 118 18 80.3824 40.6471 119 19 86.6053 41.3158 120 20 32 46 121 21 38.5 44.5 122 22 44.625 44.1875 123 23 50.2727 44.5455 124 24 56.0909 43.6667 125 25 62.1714 45.8286 126 26 68.1818 44 127 27 74.6176 43.6471 128 28 80.4118 46.2647 129 29 86.4545 47.2727 130 30 31.3824 51.3529 131 31 37.6667 50.5 132 32 43.2857 50.2286 133 33 49.3714 50.0286 134 34 56.1714 48.8571 135 35 62.0882 51.9118 136 36 68.1818 49.0909 137 37 73.9706 49.8235 138 38 79.8571 51.1714 139 39 86.4848 52.9091 140 40 30.7576 58.9394 141 41 35.1765 56.0588 142 42 42.0882 55.9412 143 43 48.5 55.3529 144 44 55.0286 54.2571 145 45 62.4 57 146 46 68.3333 54.5556 147 47 75 56 148 48 81.2188 56.625 149 49 86.5 59.1875 150 50 36.2703 66.2973 151 51 36.7353 61.5 152 52 44.5 65.1389 153 53 49.4118 61.5294 154 54 68.1111 63.7778 155 55 55.0857 59.4571 156 56 80.5 62.125 157 57 71.3889 61.3056 158 58 79.5 66.9118 159 59 87.1579 71.1842 160 60 30.6571 66.5143 161 61 43.129 60.7097 162 62 36.4444 71.1389 163 63 51.5625 70.375 164 64 56.6 72.4571 165 65 65.0556 76.4167 166 66 63.3824 62.2941 167 67 69.1429 72.6857 168 68 75.4 63.0286 169 69 81.2647 72.5588 170 70 31.5946 74.3514 171 71 40.6571 74 172 72 44.3158 74.8158 173 73 54.4 65.4571 174 74 60.3429 64.6571 175 75 63.8235 82.0294 176 76 65.5143 69.1143 177 77 74.5714 71.1429 178 78 73.7105 78.3684 179 79 85.8235 65.4706 180 80 32 79.2857 181 81 42.6389 84.6944 182 82 47.6176 79.5294 183 83 45.6111 69.25 184 84 51.8333 81.8 185 85 52.7778 76.8056 186 86 60.25 72.8611 187 87 73.2941 83.2353 188 88 82.3333 80.2424 189 89 86.8889 79.3333 190 90 40.3143 80.4571 191 91 35.6216 83.3243 192 92 48.7027 86.4324 193 93 55 86.4865 194 94 58.7941 80.7647 195 95 59.8857 88.4286 196 96 67.1935 83.3871 197 97 68.5714 87.5143 198 98 77.8286 84.1143 199 99 79.5882 75.6765
550	 100 0 34.2812 33.9375 101 1 39.9167 33.0833 102 2 45.0909 32.1818 103 3 49.9062 31.7188 104 4 54.8056 31.6389 105 5 60.3947 32.8947 106 6 65.6129 32.8065 107 7 72.1765 32.7647 108 8 79.5714 34.4286 109 9 85.2571 35.9143 110 10 33.0588 39.9118 111 11 39 39 112 12 45.4286 38.4286 113 13 51 38 114 14 56.5714 38.4286 115 15 62.6857 39.2 116 16 68.2727 38.6364 117 17 74.0811 37.5676 118 18 80.3529 40.6176 119 19 86.1935 41.8065 120 20 32.0811 45.9459 121 21 38.5 44.3529 122 22 44.5714 44.4286 123 23 50.1765 44.5588 124 24 56.1389 43.6944 125 25 62.0909 45.6061 126 26 68.0882 43.9412 127 27 74.5 43.5 128 28 80.6176 46.3529 129 29 86.3824 47.3529 130 30 31.3636 51.2727 131 31 37.5714 50.5714 132 32 43.25 50.3056 133 33 49.2903 50.129 134 34 55.8182 49 135 35 62.1765 51.4412 136 36 68.1818 49 137 37 74.1176 49.5 138 38 79.8235 51.5588 139 39 86.697 52.9091 140 40 30.6061 58.7273 141 41 35.2812 55.9062 142 42 42.1667 56.1111 143 43 48.3824 55.6471 144 44 54.6857 54.0857 145 45 62 56.4595 146 46 68.4737 54.6053 147 47 75.0588 55.8824 148 48 81.2353 56.8529 149 49 86.7778 59.1111 150 50 36.5625 66.5 151 51 36.7714 61.4571 152 52 44.303 65.3333 153 53 49.8333 61.2222 154 54 69.3056 64.3611 155 55 57 59.2368 156 56 80.1389 62.6667 157 57 72.0286 59.8857 158 58 78.6061 67.3636 159 59 87.2647 71.2059 160 60 30.8919 65.8108 161 61 42.9062 60.7188 162 62 34.9167 70.6667 163 63 50.4444 70.9444 164 64 55.8286 72.1714 165 65 64.9697 77.0606 166 66 64.2973 62.7838 167 67 68.7143 73.3143 168 68 74.6471 64.7647 169 69 81.0833 71.5 170 70 33.1429 74.3143 171 71 40.9118 73.1471 172 72 44 75.6857 173 73 53.6286 65.0571 174 74 59.5946 65.1622 175 75 62.6471 83.8824 176 76 64.0833 69.4722 177 77 73.4118 71.5 178 78 73 78.8571 179 79 86 65.4545 180 80 31.7222 78.7222 181 81 42.0541 85.2432 182 82 45.7143 81.1143 183 83 45.3529 69.2353 184 84 52.1818 83 185 85 52.8611 76.7222 186 86 59.6857 73.2 187 87 73.8056 81.8611 188 88 82.2857 80.5714 189 89 86.8889 78.4444 190 90 41.5833 79.4444 191 91 35.1429 82.6571 192 92 48.5 87.0263 193 93 55.1515 86.2727 194 94 58.5429 81.2286 195 95 60.8529 88.4706 196 96 67.2703 82.3784 197 97 70.8 87.1143 198 98 77.9714 84.8 199 99 80 75.2647
560	 100 0 34.3667 34.2667 101 1 39.9412 32.9118 102 2 44.9375 32.0625 103 3 49.7353 31.7647 104 4 54.875 31.3125 105 5 60 33 106 6 65.4286 32.4286 107 7 72.0571 32.8286 108 8 79.4242 34.4242 109 9 85.3125 36.5625 110 10 33.0286 39.8286 111 11 39.1714 38.9714 112 12 45.3824 38.3529 113 13 51.0625 37.9062 114 14 56.4857 38 115 15 62.7297 39.0811 116 16 68.4242 38.5455 117 17 74.3429 37.5143 118 18 80.1429 41 119 19 85.9444 41.7778 120 20 32.1818 45.9394 121 21 38.6842 44.6053 122 22 44.5588 44.7059 123 23 49.7429 44 124 24 56 43.5946 125 25 61.8387 45.3548 126 26 67.8571 44.0857 127 27 74.3077 43.2821 128 28 80.8182 46.9091 129 29 86.7273 47.6364 130 30 31.3636 51.2727 131 31 37.5 50.5 132 32 43.3824 50.6471 133 33 49.8056 49.9722 134 34 55.9062 48.9688 135 35 62 51.4118 136 36 68.2162 48.9189 137 37 74.3143 49.8857 138 38 79.6286 51.9714 139 39 86.625 53.1875 140 40 30.5667 59 141 41 34.9143 55.8571 142 42 42 56 143 43 48.3125 55.8438 144 44 54.6286 54.2857 145 45 62.0294 56.4118 146 46 68.0857 54.6857 147 47 74.5152 55.9394 148 48 81.3429 57.2571 149 49 86.6061 59 150 50 36.25 66.4444 151 51 37.2222 60.8333 152 52 42.2581 65.6774 153 53 50.7812 60.6562 154 54 69.2222 64.5833 155 55 56.7941 59.3235 156 56 80.4571 62.9143 157 57 71.0882 60.0588 158 58 78.303 68.8485 159 59 87.0312 70.9375 160 60 30.6667 66.25 161 61 44.0571 61.4286 162 62 34.6 70.5714 163 63 49.5758 71.5758 164 64 56.0556 69.75 165 65 65.1622 77.4595 166 66 64.4615 63.4615 167 67 67.5143 73.8 168 68 74.8378 63.7838 169 69 80.7353 71.0294 170 70 33 75.4054 171 71 39.25 73.6111 172 72 43.875 74.9375 173 73 52.6 65.3714 174 74 59.7143 63.7143 175 75 62.5556 84.3333 176 76 64.0811 70.2703 177 77 72.8286 70.9429 178 78 72.8571 78.4857 179 79 86.0278 65.3056 180 80 32.2571 79.4286 181 81 41.8857 84.2286 182 82 46.2 82.4333 183 83 46.1111 68.6667 184 84 52.4167 81.6111 185 85 51.8857 76.0571 186 86 58.5312 72.5625 187 87 76.5556 81 188 88 82.8182 81.1818 189 89 87.0278 77.6944 190 90 42.7188 79.2812 191 91 36.1111 83.5 192 92 49.2727 86.4848 193 93 55.8947 85.5 194 94 59.1176 78.7647 195 95 61.0588 88.6471 196 96 67.7353 82.1765 197 97 69.4242 86.8485 198 98 77.1316 85.2895 199 99 80.6364 75.1515
570	 100 0 34.2 34.0286 101 1 40.0294 33.0294 102 2 45.0588 32.0882 103 3 49.9091 31.8182 104 4 54.9412 31.0882 105 5 59.8571 32.4286 106 6 65.5455 32.4242 107 7 72.2121 32.6061 108 8 79.3611 34.25 109 9 85.5 36.5 110 10 33.2727 39.3636 111 11 39.3333 39.1818 112 12 45.3529 38.3824 113 13 50.9143 38.3143 114 14 56.2121 37.7879 115 15 62.6316 38.3947 116 16 68.303 38.6667 117 17 73.9737 37.3684 118 18 79.6 40.7714 119 19 86 42 120 20 32.3333 45.641 121 21 38.4286 44.5714 122 22 44.5 44.5 123 23 50.5 44.5 124 24 56.4412 43.6471 125 25 61.8333 44.8333 126 26 68 44 127 27 74.3529 43.6176 128 28 80.7576 46.5455 129 29 86.3846 47.7692 130 30 31.2353 51.3529 131 31 37.7941 50.5 132 32 43.5 50.3529 133 33 49.2571 50.4571 134 34 56.0882 49.0588 135 35 62.3429 51.4857 136 36 68.4 48.8286 137 37 74.2857 50 138 38 79.5714 51.8286 139 39 86.5152 53.4848 140 40 30.6471 58.5 141 41 35.8571 56.0857 142 42 42.0882 55.9412 143 43 48.6875 56.125 144 44 54.6562 53.875 145 45 61.8571 56.4 146 46 68.25 54.5833 147 47 74.7353 56.1471 148 48 81.6875 57.2188 149 49 86.75 59.5 150 50 36.3235 67.4706 151 51 37.4571 61.0571 152 52 41.5405 65.7568 153 53 50.3333 60.5152 154 54 68.3243 64.6216 155 55 57.2647 58.7353 156 56 80.3611 63.4167 157 57 72.0606 60.5758 158 58 78.4324 68.7568 159 59 86.5758 70.6364 160 60 31.8611 64.9444 161 61 45.303 61.9091 162 62 32.6765 71.4412 163 63 48.1429 72.3429 164 64 57.2121 67.6364 165 65 63.9167 77.0833 166 66 64.25 62.2222 167 67 67.6129 73.9032 168 68 73.973 63.8649 169 69 79.8857 72.8857 170 70 31.5429 76.0857 171 71 39.1714 73.6 172 72 43.2632 76.3158 173 73 52.25 66.9444 174 74 58.9143 64.1714 175 75 63.9459 84.7568 176 76 64.3235 70.2059 177 77 72 69.75 178 78 71.5143 77.9714 179 79 85.9444 64.9722 180 80 33.3125 80.1875 181 81 42.1622 83.8108 182 82 49.9688 82.5312 183 83 46.4706 68.3824 184 84 52.9167 81.1111 185 85 52.1212 75.4545 186 86 57.5312 73.0312 187 87 76.5429 80.0571 188 88 82.4545 81.0606 189 89 86.8333 77.8056 190 90 41.7941 79.0294 191 91 36.3611 84.6944 192 92 48.1389 86.3333 193 93 56.7419 86.2903 194 94 58.3429 79.3714 195 95 60.6286 88.1714 196 96 68 81.8182 197 97 69.8235 87.2941 198 98 78 84.5429 199 99 80.4242 74.9697
580	 100 0 34.2059 33.8824 101 1 40.0909 32.8182 102 2 44.9167 31.9167 103 3 49.9412 31.9118 104 4 55 31 105 5 60.1944 32.25 106 6 65.5556 32.7778 107 7 72.2857 32.7143 108 8 79.5 33.875 109 9 85.3333 36.5833 110 10 33.5 39.5 111 11 39.3636 38.7273 112 12 45.4286 38.4286 113 13 51.2222 38.5833 114 14 56.5714 37.4286 115 15 62.7429 38.9143 116 16 68.6176 38.6471 117 17 74.4286 37.4286 118 18 79.5833 40.4167 119 19 86 42 120 20 32.3824 45.3529 121 21 38.6757 44.7568 122 22 44.5 44.5 123 23 50.3529 44.5 124 24 56.5714 43.5714 125 25 61.7941 45.2059 126 26 67.9714 44.0286 127 27 74.3529 43.7353 128 28 80.5 46.3529 129 29 86.0294 47.4118 130 30 31.3529 51.5 131 31 37.3529 50.2353 132 32 43.6471 50.5 133 33 49.3529 50.3824 134 34 55.9118 49.0588 135 35 62.6562 51.2812 136 36 68.1818 48.9091 137 37 74.0833 49.9444 138 38 79.5938 51.6562 139 39 86.3235 53.1765 140 40 30.5 58.5 141 41 35.3824 56.0294 142 42 41.9722 55.9167 143 43 48.9429 56.1714 144 44 55.3871 53.4516 145 45 62.3548 56.2903 146 46 68.1714 54.8571 147 47 74.6111 55.8889 148 48 81.5 57.1562 149 49 86.7879 59.2727 150 50 36.5429 66.6571 151 51 37.3243 60.7027 152 52 41.1081 67.4324 153 53 51.8649 61.0811 154 54 69.0303 62.9091 155 55 57.2162 58.2432 156 56 80.9714 63.6 157 57 73.7647 60.6765 158 58 78.4286 67.7143 159 59 86.1613 71.7419 160 60 31.6061 65.2424 161 61 45.5278 62.3056 162 62 33.1714 71 163 63 48.2424 72.4848 164 64 58.0882 67.8235 165 65 63.6944 77.2778 166 66 64.5 62.3889 167 67 69.4706 73.9706 168 68 73.8857 65.2286 169 69 79.9714 71.3714 170 70 31.7297 75.3243 171 71 40.3611 73.5278 172 72 45.1818 77.4848 173 73 51.25 66 174 74 59 63.7941 175 75 63.2162 83.027 176 76 65.5 69.6579 177 77 71.3871 70.2258 178 78 71.1667 77.4444 179 79 86.7222 65.6389 180 80 32.25 80.375 181 81 41.1944 82.8056 182 82 48.9394 83.1212 183 83 45.0811 68.1081 184 84 53.75 82.9062 185 85 51.8056 74.5833 186 86 58.1429 72.9429 187 87 76.4444 79.1944 188 88 82.0857 81.2571 189 89 87.1515 77.7273 190 90 42.5882 79.2059 191 91 35.8571 84.4 192 92 47.4118 85.9412 193 93 56.1389 86.75 194 94 56.9714 78.9429 195 95 62.027 88.0541 196 96 67.7941 81.8824 197 97 70.5294 86.6765 198 98 78.4412 84.5294 199 99 81.5152 76.0909
590	 100 0 34.4412 33.3824 101 1 39.75 32.6667 102 2 45.0909 32.1818 103 3 50.1111 32.2222 104 4 54.9118 30.9412 105 5 60 32 106 6 65.5 32.5 107 7 72.2778 32.7778 108 8 79.6571 34.1143 109 9 85 36.9118 110 10 33.3611 39.3333 111 11 39.375 38.6562 112 12 45.5714 38.4286 113 13 51.1875 38.5625 114 14 56.7353 37.6471 115 15 62.6471 38.4412 116 16 68.5 38.5 117 17 74.3438 37.4375 118 18 79.5 40.5 119 19 85.9118 42.0588 120 20 32.6471 45.6176 121 21 38.5 44.5 122 22 44.0882 44.1765 123 23 50.0263 44.4737 124 24 56.3529 43.3824 125 25 61.5714 45.1429 126 26 67.7838 43.9189 127 27 74.1613 43.3226 128 28 79.6111 46.2222 129 29 85.9722 47.3611 130 30 31.3529 51.3824 131 31 37.7188 50.3438 132 32 43.4286 50.5714 133 33 49 50.4375 134 34 55.3529 48.7647 135 35 62.6875 51.0938 136 36 68.2188 48.8125 137 37 73.9412 50.0882 138 38 79.8108 51.6486 139 39 86.3333 52.5 140 40 30.8378 58.5676 141 41 35.6667 55.697 142 42 42.6176 55.7941 143 43 48.8529 56.5588 144 44 55.4412 53.1471 145 45 62.0286 56.1714 146 46 68.1714 54.6857 147 47 74.3529 55.7647 148 48 81.2727 57.4545 149 49 86.9167 59 150 50 37.4857 64.8286 151 51 38.3824 60.5882 152 52 39.25 68.6667 153 53 51.8108 61.1892 154 54 68.0833 62.7778 155 55 56.8824 58.4118 156 56 82.0303 63.2121 157 57 74.1667 60.9722 158 58 78.5135 67.2432 159 59 85.4571 71.2857 160 60 32.2 65.3429 161 61 44.7059 62.2059 162 62 32.75 71.1389 163 63 48.0571 72.1143 164 64 57 67.7778 165 65 64.1176 77.4706 166 66 64.0857 63.3429 167 67 69.8378 73.0541 168 68 73.3611 63.7222 169 69 78.1765 73.6765 170 70 31.5676 75.4324 171 71 40.6857 73.8 172 72 48.1613 78.129 173 73 51.8286 65.6286 174 74 58.8788 63.3636 175 75 61.973 82.0811 176 76 64.9091 69.9091 177 77 70.5882 69.9118 178 78 70.3889 77 179 79 87 66.1667 180 80 32.0606 79.9394 181 81 41.1515 82.8788 182 82 46.1944 82.1111 183 83 46.0857 67.6 184 84 53.4286 81.6 185 85 51.8 74.2857 186 86 58.6571 73.6571 187 87 75.1944 80.4167 188 88 82.7273 82.6364 189 89 85.8286 78.1143 190 90 38.8649 79.1351 191 91 36.0278 84.8611 192 92 48.1714 86.1714 193 93 54.8235 87.6176 194 94 57 79.2424 195 95 62.3514 87.7027 196 96 67.6875 83.1562 197 97 70.3514 87.0811 198 98 77.0857 84.2286 199 99 82.1667 75.5
600	 100 0 34.3243 32.8378 101 1 39.8378 33.0811 102 2 45.0588 32.0882 103 3 50.1622 32.1351 104 4 55.0588 30.9118 105 5 59.9412 32.0882 106 6 65.4286 32.5714 107 7 72.2778 32.7778 108 8 79.4571 34.0857 109 9 85.0571 36.7714 110 10 33.1875 39.5625 111 11 38.9412 38.6765 112 12 45.6471 38.3824 113 13 51 39 114 14 56.6111 37.8056 115 15 62.697 38.303 116 16 68.6842 38.5526 117 17 74.7273 37.4545 118 18 80.0645 40.6129 119 19 86.3529 41.9706 120 20 32.7353 45.8824 121 21 38.5714 44.4286 122 22 43.9706 44.0882 123 23 49.8571 44.8571 124 24 56.375 43.2188 125 25 61.6667 44.5 126 26 68.0882 44.0588 127 27 74.3235 43.4706 128 28 79.6571 46.6286 129 29 85.8421 47.2368 130 30 31.5484 51.7419 131 31 37.6667 50.2424 132 32 43.3529 50.6176 133 33 48.8125 50.375 134 34 55.6364 48.6667 135 35 62.4571 50.6571 136 36 68.1818 48.9091 137 37 73.9412 50.0882 138 38 79.6562 51.9688 139 39 86.4444 52.6944 140 40 30.7429 58.5143 141 41 35.8182 55.6667 142 42 42.8485 55.8485 143 43 49.2778 56.4167 144 44 55.2 53.1143 145 45 61.7059 55.7941 146 46 68.1471 54.7647 147 47 74.1765 55.7941 148 48 81.0857 57.5429 149 49 87.0588 58.9118 150 50 35.9394 63.4545 151 51 39.4706 61.4118 152 52 38.8 67.6857 153 53 52.3947 61.9737 154 54 68.8571 62.9714 155 55 56.8235 58.5588 156 56 81.8857 63.5429 157 57 72.8611 60.8889 158 58 76.9143 66.4571 159 59 85.4571 70.8286 160 60 31.8919 65.5676 161 61 45.4103 61.5641 162 62 32.4545 72.1515 163 63 48.7647 71.7647 164 64 57.3889 67.9167 165 65 64.5556 77.8889 166 66 64.4242 64.0606 167 67 71.8919 74 168 68 73.4444 65.9167 169 69 79.7941 71.7059 170 70 33.125 75.5625 171 71 39 71.8333 172 72 46.8378 77.5676 173 73 51.1429 66.0571 174 74 60.9444 63.0278 175 75 61.2424 83.2121 176 76 63.7778 71.0556 177 77 70.4118 69.3235 178 78 71.2424 77.1515 179 79 86.8333 66.0278 180 80 31.7714 80.6 181 81 41.75 81.8889 182 82 47.7647 82.2059 183 83 45 68.6944 184 84 53.0286 81.8286 185 85 51.973 73.973 186 86 58.7941 74.6471 187 87 74.9412 80.9118 188 88 82.4722 83.3889 189 89 84.7353 77.9412 190 90 37.1429 79.0857 191 91 35.6875 84.5312 192 92 46.4118 86.0882 193 93 54.7647 87.0882 194 94 56.9722 79.4444 195 95 62.3056 87.9722 196 96 68.0833 83.0833 197 97 69.8125 87.375 198 98 76.973 83.7568 199 99 82.5625 75.6562
