simID,time,cellID,cellType,x,y
0,14.0,224,0,4.91996,9.16635
0,14.0,225,1,5.14383,10.2308
0,14.0,226,0,6.12901,10.191
0,14.0,227,1,8.78263,11.4245
0,14.0,228,1,10.9507,10.9151
0,14.0,229,0,12.1274,10.4031
0,14.0,230,1,11.5627,9.38648
0,14.0,231,0,12.7801,9.7254
0,14.0,232,0,12.8974,8.92409
0,14.0,233,1,15.177,9.13398
0,14.0,234,1,16.3093,9.6049
0,14.0,235,1,17.3047,10.4358
0,14.0,236,1,17.2823,11.304
0,14.0,237,0,18.5527,11.6889
0,14.0,238,1,19.2633,9.48407
0,14.0,239,0,21.5555,11.9641
0,14.0,240,1,-0.601342,10.2073
0,14.0,241,0,0.320543,10.5258
0,14.0,242,1,1.27639,10.8443
0,14.0,243,1,2.24683,10.2591
0,14.0,244,0,3.43679,10.699
0,14.0,245,1,4.67491,10.7483
0,14.0,246,0,5.72188,11.206
0,14.0,247,1,7.77794,11.7297
0,14.0,248,1,9.5898,11.8924
0,14.0,249,1,10.5973,11.8114
0,14.0,250,0,13.1127,10.6687
0,14.0,251,0,14.0664,10.1004
0,14.0,252,1,15.2262,10.7051
0,14.0,253,1,15.4303,9.93498
0,14.0,254,0,14.4646,11.6273
0,14.0,255,0,15.0158,12.3921
0,14.0,256,1,16.3909,10.7677
0,14.0,257,0,19.8382,11.7058
0,14.0,258,1,20.2365,8.8139
0,14.0,259,0,20.9115,11.3974
0,14.0,260,1,-0.530547,11.1545
0,14.0,261,1,0.406382,11.5608
0,14.0,262,0,1.44482,11.7672
0,14.0,263,1,2.272,11.1127
0,14.0,264,0,3.7509,11.3757
0,14.0,265,0,4.73394,11.7118
0,14.0,266,1,7.64514,12.4753
0,14.0,267,0,6.85805,10.6622
0,14.0,268,1,8.75939,12.5266
0,14.0,269,0,11.6834,11.3681
0,14.0,270,0,12.5377,11.5204
0,14.0,271,0,14.1132,10.9044
0,14.0,272,0,13.3471,11.8876
0,14.0,273,1,15.6405,11.4764
0,14.0,274,0,13.9666,12.6185
0,14.0,275,1,16.1211,12.0469
0,14.0,276,0,18.2382,12.3693
0,14.0,277,0,19.3925,12.5201
0,14.0,278,1,20.0708,9.67671
0,14.0,279,0,21.5847,12.8344
0,14.0,280,1,-0.516014,12.0883
0,14.0,281,1,0.114735,12.7358
0,14.0,282,0,1.26434,12.4052
0,14.0,283,1,2.57305,11.8933
0,14.0,284,0,4.82174,13.8211
0,14.0,285,1,5.27455,14.9862
0,14.0,286,0,5.60135,12.3401
0,14.0,287,0,6.59893,11.6213
0,14.0,288,1,7.79915,13.2488
0,14.0,289,1,9.16405,13.3515
0,14.0,290,0,11.4596,12.3272
0,14.0,291,1,10.3519,13.3721
0,14.0,292,0,12.4274,12.5965
0,14.0,293,0,13.2352,13.1915
0,14.0,294,0,14.1509,13.8161
0,14.0,295,0,14.7703,13.2624
0,14.0,296,1,16.3272,12.8652
0,14.0,297,1,17.1087,12.1841
0,14.0,298,0,20.491,12.5178
0,14.0,299,0,20.6934,13.5244
0,14.0,300,0,-1.09409,14.1521
0,14.0,301,1,0.676645,13.2624
0,14.0,302,1,2.49219,12.7997
0,14.0,303,0,3.60588,12.2043
0,14.0,304,1,6.08724,14.616
0,14.0,305,0,4.59455,12.6775
0,14.0,306,1,7.26278,13.8372
0,14.0,307,1,8.46354,14.1378
0,14.0,308,1,9.44107,14.2576
0,14.0,309,1,10.1247,12.645
0,14.0,310,1,10.463,14.1899
0,14.0,311,0,11.4785,13.2158
0,14.0,312,0,12.5576,13.7114
0,14.0,313,1,14.9087,14.5656
0,14.0,314,1,15.5843,13.6147
0,14.0,315,1,16.6277,13.5947
0,14.0,316,0,18.8671,13.2959
0,14.0,317,0,19.7961,13.617
0,14.0,318,0,20.2667,14.6484
0,14.0,319,0,21.7317,13.6926
0,14.0,320,1,-2.10951,14.1386
0,14.0,321,0,-0.186979,14.8089
0,14.0,322,0,-0.229522,13.9092
0,14.0,323,1,1.916,13.3408
0,14.0,324,0,3.66411,13.0917
0,14.0,325,1,5.58852,15.7144
0,14.0,326,0,6.62582,12.5247
0,14.0,327,1,7.82574,14.7691
0,14.0,328,0,8.80226,15.1194
0,14.0,329,1,10.0531,15.0933
0,14.0,330,0,11.3365,14.6942
0,14.0,331,0,11.7589,14.0996
0,14.0,332,0,13.0338,14.8198
0,14.0,333,0,13.685,14.4333
0,14.0,334,1,15.9496,14.5329
0,14.0,335,0,17.6993,13.0423
0,14.0,336,0,18.8384,14.3513
0,14.0,337,0,19.4379,14.9107
0,14.0,338,1,17.6269,14.8771
0,14.0,339,1,18.1744,15.4157
0,14.0,340,0,-1.3907,15.0252
0,14.0,341,1,1.08766,14.7628
0,14.0,342,1,1.00933,13.9673
0,14.0,343,0,3.19377,13.734
0,14.0,344,0,4.2913,14.2628
0,14.0,345,1,6.65103,15.7882
0,14.0,346,0,5.44245,13.4451
0,14.0,347,1,7.64357,15.6632
0,14.0,348,0,9.00603,15.747
0,14.0,349,1,10.0757,16.0171
0,14.0,350,0,11.2315,15.449
0,14.0,351,0,12.4762,15.2147
0,14.0,352,1,13.7396,15.73
0,14.0,353,1,14.5415,15.472
0,14.0,354,1,15.5179,15.4741
0,14.0,355,0,18.0684,13.8907
0,14.0,356,1,17.0224,14.3082
0,14.0,357,1,17.1304,16.0953
0,14.0,358,1,17.9904,16.6321
0,14.0,359,0,21.1295,14.5017
0,14.0,360,0,-0.861465,15.8218
0,14.0,361,0,0.127673,15.5359
0,14.0,362,1,2.16157,14.1955
0,14.0,363,0,3.24217,14.6716
0,14.0,364,1,5.69626,16.4684
0,14.0,365,1,6.57025,17.0682
0,14.0,366,1,6.85011,14.5622
0,14.0,367,0,6.25525,13.3479
0,14.0,368,1,8.35457,16.533
0,14.0,369,1,9.45558,16.6586
0,14.0,370,0,11.3474,16.2112
0,14.0,371,0,12.3301,16.0132
0,14.0,372,1,13.43,16.6297
0,14.0,373,1,14.2266,16.7798
0,14.0,374,0,15.1149,16.4222
0,14.0,375,1,16.0906,16.3554
0,14.0,376,1,16.5701,15.3645
0,14.0,377,1,16.549,17.3567
0,14.0,378,0,18.1039,18.0022
0,14.0,379,1,18.8383,15.919
0,14.0,380,1,1.35548,15.5647
0,14.0,381,1,2.21672,15.0881
0,14.0,382,0,4.13859,15.068
0,14.0,383,1,5.71203,17.3385
0,14.0,384,0,6.22328,18.2637
0,14.0,385,1,7.18308,17.7668
0,14.0,386,1,7.40996,16.626
0,14.0,387,1,8.06192,17.6494
0,14.0,388,1,8.95855,17.3974
0,14.0,389,0,11.0785,16.7639
0,14.0,390,1,12.285,17.2015
0,14.0,391,1,12.9947,17.1421
0,14.0,392,0,13.8351,17.9424
0,14.0,393,1,14.8305,17.454
0,14.0,394,1,15.7116,17.4194
0,14.0,395,0,17.099,18.3013
0,14.0,396,0,17.4847,19.0812
0,14.0,397,1,17.3439,17.1496
0,14.0,398,0,18.3669,18.8986
0,14.0,399,1,18.7409,16.9224
0,15.0,0,1,0.227677,-0.535152
0,15.0,1,0,1.38825,-0.636619
0,15.0,2,0,2.38381,-0.734223
0,15.0,3,1,3.93887,0.393646
0,15.0,4,1,4.76628,0.303163
0,15.0,5,1,5.64588,0.1024
0,15.0,6,0,6.45712,-0.881131
0,15.0,7,0,7.31043,-1.15461
0,15.0,8,0,8.16988,-0.888504
0,15.0,9,1,7.50028,1.26173
0,15.0,10,1,7.03901,2.24389
0,15.0,11,0,10.2366,0.371409
0,15.0,12,1,10.8517,-0.560873
0,15.0,13,1,11.563,-0.744098
0,15.0,14,0,12.4353,-0.0333599
0,15.0,15,0,12.9135,0.817841
0,15.0,16,1,14.9009,0.938381
0,15.0,17,0,17.786,1.74269
0,15.0,18,1,19.375,0.578959
0,15.0,19,1,20.4548,0.842958
0,15.0,20,0,0.90575,0.262165
0,15.0,21,1,2.35855,2.4041
0,15.0,22,0,1.99785,0.242722
0,15.0,23,1,4.15664,1.31412
0,15.0,24,1,5.20299,1.28218
0,15.0,25,1,6.12201,0.789182
0,15.0,26,0,7.79068,-0.0260413
0,15.0,27,1,6.55279,3.03443
0,15.0,28,1,6.75041,1.14367
0,15.0,29,0,8.88843,1.51522
0,15.0,30,0,9.536,0.946418
0,15.0,31,0,11.1317,0.693541
0,15.0,32,0,11.7442,1.95563
0,15.0,33,0,11.8461,0.592023
0,15.0,34,0,12.4465,1.68358
0,15.0,35,1,13.9248,1.15725
0,15.0,36,1,15.6196,1.60683
0,15.0,37,0,16.8203,2.0309
0,15.0,38,1,19.7048,1.44486
0,15.0,39,1,20.4383,1.96196
0,15.0,40,1,0.844315,2.85891
0,15.0,41,1,1.52352,2.20634
0,15.0,42,0,1.25912,1.11618
0,15.0,43,0,3.03926,-0.0327838
0,15.0,44,1,3.70222,1.91861
0,15.0,45,1,4.76998,2.2877
0,15.0,46,0,6.92429,-0.0475567
0,15.0,47,1,5.94137,1.98539
0,15.0,48,0,8.19984,2.02498
0,15.0,49,0,10.5049,2.90517
0,15.0,50,0,9.89847,1.98418
0,15.0,51,0,10.663,1.4329
0,15.0,52,0,11.1438,2.43617
0,15.0,53,1,12.6854,3.31017
0,15.0,54,1,13.0974,2.66579
0,15.0,55,1,13.5088,1.95323
0,15.0,56,1,14.5453,1.99702
0,15.0,57,0,16.7902,2.79792
0,15.0,58,0,18.0956,2.51677
0,15.0,59,1,19.3903,2.34947
0,15.0,60,1,1.5072,3.35267
0,15.0,61,1,3.12345,2.42282
0,15.0,62,1,2.30111,4.60895
0,15.0,63,0,2.16265,1.29914
0,15.0,64,0,2.95296,0.945205
0,15.0,65,1,3.98566,3.05907
0,15.0,66,1,4.81852,3.51647
0,15.0,67,0,8.0045,2.87718
0,15.0,68,0,9.16462,2.65136
0,15.0,69,1,11.2413,3.81306
0,15.0,70,1,11.9091,3.25679
0,15.0,71,1,12.2838,4.41227
0,15.0,72,1,13.2532,4.55026
0,15.0,73,1,13.7224,3.86901
0,15.0,74,1,14.0721,3.12412
0,15.0,75,1,14.8329,3.06211
0,15.0,76,1,15.5228,2.47905
0,15.0,77,0,17.7982,3.45975
0,15.0,78,1,18.7544,1.44757
0,15.0,79,0,18.7754,3.23939
0,15.0,80,1,1.49544,4.1905
0,15.0,81,1,2.48989,3.50257
0,15.0,82,0,0.476836,4.84487
0,15.0,83,1,2.93013,5.03354
0,15.0,84,1,3.25231,3.85175
0,15.0,85,1,5.10652,4.55558
0,15.0,86,0,7.52438,3.55379
0,15.0,87,1,5.8709,3.84654
0,15.0,88,1,5.55535,2.89346
0,15.0,89,0,10.0025,3.41313
0,15.0,90,1,11.2371,4.66232
0,15.0,91,0,14.2785,4.9202
0,15.0,92,0,14.8708,4.38584
0,15.0,93,0,15.3179,5.60718
0,15.0,94,0,15.9194,5.16517
0,15.0,95,0,15.5143,3.92449
0,15.0,96,0,16.1053,3.38588
0,15.0,97,0,16.9645,3.81748
0,15.0,98,0,17.4815,4.66217
0,15.0,99,0,18.3979,4.27397
0,15.0,100,0,-0.390947,5.40884
0,15.0,101,0,-0.390163,6.2675
0,15.0,102,0,1.3514,5.21466
0,15.0,103,1,4.34294,5.10392
0,15.0,104,0,6.2618,4.74672
0,15.0,105,1,4.05204,4.25387
0,15.0,106,0,6.93058,4.19445
0,15.0,107,0,7.78316,4.66682
0,15.0,108,0,8.70492,3.5692
0,15.0,109,0,9.8472,4.06633
0,15.0,110,1,12.9085,5.41742
0,15.0,111,1,11.7903,5.3704
0,15.0,112,0,14.1067,5.73195
0,15.0,113,1,16.9647,5.69935
0,15.0,114,1,16.2815,6.42764
0,15.0,115,1,17.3205,6.58573
0,15.0,116,0,16.5144,4.68122
0,15.0,117,1,18.6814,5.45812
0,15.0,118,1,19.4201,6.42651
0,15.0,119,1,19.494,5.44406
0,15.0,120,1,-2.11702,5.97032
0,15.0,121,1,-1.42226,6.11603
0,15.0,122,0,0.584208,5.96108
0,15.0,123,0,1.69541,5.98602
0,15.0,124,1,3.05789,5.67818
0,15.0,125,0,5.7913,5.47369
0,15.0,126,0,6.94212,5.52385
0,15.0,127,1,8.89755,8.53627
0,15.0,128,0,7.36393,6.83171
0,15.0,129,0,8.80896,4.48276
0,15.0,130,0,9.88349,4.79452
0,15.0,131,0,10.5086,5.34552
0,15.0,132,1,11.5877,6.20683
0,15.0,133,0,13.4554,6.38255
0,15.0,134,0,15.1735,6.40381
0,15.0,135,1,16.3161,7.28714
0,15.0,136,1,17.5682,7.40303
0,15.0,137,1,17.9201,5.65723
0,15.0,138,0,20.7505,5.39271
0,15.0,139,0,21.7134,5.59896
0,15.0,140,0,-0.623273,7.03664
0,15.0,141,0,0.496183,7.12297
0,15.0,142,0,1.29686,6.87238
0,15.0,143,1,3.78628,6.48495
0,15.0,144,1,4.3517,5.82876
0,15.0,145,0,5.47413,6.20203
0,15.0,146,0,6.45879,6.4948
0,15.0,147,1,9.88972,8.56649
0,15.0,148,0,7.74082,5.87657
0,15.0,149,0,8.55716,5.34967
0,15.0,150,1,9.45046,5.71855
0,15.0,151,0,10.4544,6.15372
0,15.0,152,1,12.5504,6.3646
0,15.0,153,0,13.1481,7.35434
0,15.0,154,0,14.227,6.90934
0,15.0,155,1,16.0566,7.98602
0,15.0,156,1,18.4012,6.69561
0,15.0,157,0,20.3701,6.18433
0,15.0,158,0,21.1277,6.52026
0,15.0,159,0,22.2592,6.43084
0,15.0,160,0,0.0227766,7.80723
0,15.0,161,1,1.86857,7.83592
0,15.0,162,1,2.36764,7.21755
0,15.0,163,1,2.63973,6.41991
0,15.0,164,0,4.84089,6.78608
0,15.0,165,0,5.77553,7.33158
0,15.0,166,1,8.03103,9.12664
0,15.0,167,0,6.61654,7.67295
0,15.0,168,1,9.06526,9.42796
0,15.0,169,0,7.45067,8.11632
0,15.0,170,0,8.51529,6.42653
0,15.0,171,0,9.49958,6.66448
0,15.0,172,0,10.6081,7.00449
0,15.0,173,1,11.9194,7.08304
0,15.0,174,0,13.0329,8.13026
0,15.0,175,0,14.3262,7.90845
0,15.0,176,0,15.0925,7.37935
0,15.0,177,1,18.3398,8.00891
0,15.0,178,1,19.0989,7.41557
0,15.0,179,0,21.4182,7.19007
0,15.0,180,1,1.24726,8.30822
0,15.0,181,1,1.95665,9.40447
0,15.0,182,1,2.44258,8.82631
0,15.0,183,0,4.76475,7.63705
0,15.0,184,0,5.6181,8.35402
0,15.0,185,1,8.02983,10.0379
0,15.0,186,1,7.89582,10.8433
0,15.0,187,1,9.05371,10.432
0,15.0,188,0,8.06362,7.63965
0,15.0,189,0,8.80394,7.5136
0,15.0,190,0,9.69363,7.56986
0,15.0,191,1,10.7466,8.07131
0,15.0,192,1,11.6407,7.68557
0,15.0,193,0,14.2036,8.62257
0,15.0,194,1,17.8599,10.0683
0,15.0,195,1,16.9256,9.15124
0,15.0,196,1,17.1739,8.22899
0,15.0,197,1,17.9068,8.93155
0,15.0,198,1,19.2149,8.44294
0,15.0,199,1,20.0319,7.28128
0,15.0,200,1,0.653964,8.80673
0,15.0,201,0,3.1956,9.72425
0,15.0,202,0,3.71452,8.85955
0,15.0,203,1,3.50985,7.29222
0,15.0,204,1,3.00023,8.12885
0,15.0,205,0,5.8721,9.27089
0,15.0,206,0,6.87408,8.71319
0,15.0,207,0,6.95811,9.56091
0,15.0,208,1,9.90355,10.8562
0,15.0,209,1,9.97496,9.76652
0,15.0,210,1,11.0042,10.139
0,15.0,211,1,10.7619,9.06712
0,15.0,212,1,11.8301,8.53435
0,15.0,213,0,14.0089,9.34884
0,15.0,214,1,15.6737,8.55253
0,15.0,215,0,18.5412,10.9085
0,15.0,216,0,19.4517,10.7144
0,15.0,217,0,20.3608,10.7107
0,15.0,218,1,18.5642,9.64516
0,15.0,219,1,20.4947,7.99622
0,15.0,220,1,0.0259613,9.41811
0,15.0,221,1,1.05966,9.81537
0,15.0,222,0,4.13023,9.75527
0,15.0,223,0,4.26732,8.19849
0,15.0,224,0,4.9234,9.12928
0,15.0,225,1,5.10987,10.217
0,15.0,226,0,6.08467,10.1403
0,15.0,227,1,8.74169,11.4085
0,15.0,228,1,10.8453,10.9911
0,15.0,229,0,12.1637,10.4136
0,15.0,230,1,11.6634,9.45682
0,15.0,231,0,12.801,9.7295
0,15.0,232,0,12.858,8.91189
0,15.0,233,1,15.1926,9.20159
0,15.0,234,1,16.3748,9.66316
0,15.0,235,1,17.3202,10.5533
0,15.0,236,1,17.3504,11.4842
0,15.0,237,0,18.7311,11.6564
0,15.0,238,1,19.2959,9.45327
0,15.0,239,0,21.5821,11.9906
0,15.0,240,1,-0.645246,10.1428
0,15.0,241,0,0.291384,10.4604
0,15.0,242,1,1.24296,10.8306
0,15.0,243,1,2.21534,10.2338
0,15.0,244,0,3.44631,10.6787
0,15.0,245,1,4.6279,10.7325
0,15.0,246,0,5.7216,11.1522
0,15.0,247,1,7.70605,11.6987
0,15.0,248,1,9.51602,11.8946
0,15.0,249,1,10.5429,11.8487
0,15.0,250,0,13.1822,10.671
0,15.0,251,0,14.1022,10.028
0,15.0,252,1,15.3386,10.7957
0,15.0,253,1,15.4538,10.0144
0,15.0,254,0,14.4668,11.5872
0,15.0,255,0,14.9585,12.401
0,15.0,256,1,16.4635,10.8232
0,15.0,257,0,19.9196,11.7257
0,15.0,258,1,20.2855,8.79549
0,15.0,259,0,20.9597,11.3967
0,15.0,260,1,-0.556223,11.0822
0,15.0,261,1,0.425332,11.4946
0,15.0,262,0,1.45691,11.748
0,15.0,263,1,2.26552,11.0558
0,15.0,264,0,3.76823,11.3746
0,15.0,265,0,4.72201,11.7154
0,15.0,266,1,7.60056,12.4924
0,15.0,267,0,6.87387,10.6375
0,15.0,268,1,8.72095,12.5118
0,15.0,269,0,11.6674,11.3197
0,15.0,270,0,12.519,11.5178
0,15.0,271,0,14.202,10.8337
0,15.0,272,0,13.3034,11.8599
0,15.0,273,1,15.6827,11.5241
0,15.0,274,0,13.9395,12.5617
0,15.0,275,1,16.2131,12.0364
0,15.0,276,0,18.2777,12.2703
0,15.0,277,0,19.4807,12.5454
0,15.0,278,1,20.0665,9.67325
0,15.0,279,0,21.5691,12.8472
0,15.0,280,1,-0.475128,12.0357
0,15.0,281,1,0.0681834,12.6884
0,15.0,282,0,1.29459,12.387
0,15.0,283,1,2.58663,11.8383
0,15.0,284,0,4.85623,13.8418
0,15.0,285,1,5.22562,14.9845
0,15.0,286,0,5.60594,12.2169
0,15.0,287,0,6.60581,11.5654
0,15.0,288,1,7.88053,13.249
0,15.0,289,1,9.10597,13.3556
0,15.0,290,0,11.433,12.3247
0,15.0,291,1,10.2568,13.3785
0,15.0,292,0,12.3626,12.6145
0,15.0,293,0,13.2411,13.1582
0,15.0,294,0,14.1235,13.8592
0,15.0,295,0,14.6893,13.313
0,15.0,296,1,16.0613,12.8338
0,15.0,297,1,17.1268,12.447
0,15.0,298,0,20.5207,12.563
0,15.0,299,0,20.7227,13.5778
0,15.0,300,0,-1.1137,14.1676
0,15.0,301,1,0.611966,13.1874
0,15.0,302,1,2.52518,12.7557
0,15.0,303,0,3.59295,12.1818
0,15.0,304,1,6.05535,14.6358
0,15.0,305,0,4.63872,12.694
0,15.0,306,1,7.19835,13.738
0,15.0,307,1,8.44508,14.176
0,15.0,308,1,9.45036,14.2502
0,15.0,309,1,10.1129,12.6512
0,15.0,310,1,10.4633,14.1972
0,15.0,311,0,11.4116,13.2401
0,15.0,312,0,12.5507,13.6989
0,15.0,313,1,14.9904,14.4871
0,15.0,314,1,15.6314,13.6083
0,15.0,315,1,16.8506,13.4556
0,15.0,316,0,18.9386,13.2976
0,15.0,317,0,19.8252,13.6649
0,15.0,318,0,20.318,14.7396
0,15.0,319,0,21.6899,13.7697
0,15.0,320,1,-2.14909,14.2443
0,15.0,321,0,-0.23955,14.7482
0,15.0,322,0,-0.279082,13.829
0,15.0,323,1,1.88879,13.2661
0,15.0,324,0,3.73658,13.0792
0,15.0,325,1,5.55435,15.6941
0,15.0,326,0,6.62061,12.4815
0,15.0,327,1,7.7827,14.7165
0,15.0,328,0,8.82912,15.115
0,15.0,329,1,10.0968,15.1308
0,15.0,330,0,11.3129,14.69
0,15.0,331,0,11.7435,14.1087
0,15.0,332,0,12.9778,14.7792
0,15.0,333,0,13.669,14.4586
0,15.0,334,1,16.0509,14.4458
0,15.0,335,0,17.9089,13.0634
0,15.0,336,0,18.9162,14.4312
0,15.0,337,0,19.4592,14.9614
0,15.0,338,1,17.5248,14.9197
0,15.0,339,1,18.1101,15.4578
0,15.0,340,0,-1.38736,15.0666
0,15.0,341,1,1.05897,14.6666
0,15.0,342,1,0.947004,13.8772
0,15.0,343,0,3.19215,13.6797
0,15.0,344,0,4.29014,14.2574
0,15.0,345,1,6.66905,15.7339
0,15.0,346,0,5.44896,13.3746
0,15.0,347,1,7.66594,15.5774
0,15.0,348,0,9.02875,15.7271
0,15.0,349,1,10.1043,16.0819
0,15.0,350,0,11.2849,15.4449
0,15.0,351,0,12.5194,15.2453
0,15.0,352,1,13.7722,15.7101
0,15.0,353,1,14.5718,15.4224
0,15.0,354,1,15.5153,15.4237
0,15.0,355,0,18.1987,14.0216
0,15.0,356,1,17.1086,14.2254
0,15.0,357,1,17.1336,16.0901
0,15.0,358,1,17.9927,16.7362
0,15.0,359,0,21.1379,14.5807
0,15.0,360,0,-0.770697,15.8194
0,15.0,361,0,0.166948,15.45
0,15.0,362,1,2.12715,14.0824
0,15.0,363,0,3.25974,14.606
0,15.0,364,1,5.66321,16.4313
0,15.0,365,1,6.57544,16.9878
0,15.0,366,1,6.77777,14.484
0,15.0,367,0,6.19024,13.3234
0,15.0,368,1,8.37821,16.4854
0,15.0,369,1,9.48725,16.6542
0,15.0,370,0,11.325,16.1954
0,15.0,371,0,12.3569,16.0144
0,15.0,372,1,13.4824,16.6354
0,15.0,373,1,14.289,16.7198
0,15.0,374,0,15.1772,16.3876
0,15.0,375,1,16.1597,16.3041
0,15.0,376,1,16.5483,15.2917
0,15.0,377,1,16.5591,17.3709
0,15.0,378,0,18.1451,18.077
0,15.0,379,1,18.7768,15.9669
0,15.0,380,1,1.35263,15.4842
0,15.0,381,1,2.2011,14.9639
0,15.0,382,0,4.10651,15.0724
0,15.0,383,1,5.72958,17.2799
0,15.0,384,0,6.2959,18.1933
0,15.0,385,1,7.24128,17.6956
0,15.0,386,1,7.39867,16.5363
0,15.0,387,1,8.07532,17.5533
0,15.0,388,1,8.96907,17.3811
0,15.0,389,0,11.1553,16.8019
0,15.0,390,1,12.348,17.1862
0,15.0,391,1,13.0494,17.137
0,15.0,392,0,13.9485,17.9073
0,15.0,393,1,14.907,17.4389
0,15.0,394,1,15.7478,17.3378
0,15.0,395,0,17.1646,18.3178
0,15.0,396,0,17.547,19.1623
0,15.0,397,1,17.3401,17.1879
0,15.0,398,0,18.4002,18.9631
0,15.0,399,1,18.7485,16.9996
0,16.0,0,1,0.175588,-0.466857
0,16.0,1,0,1.36525,-0.666253
0,16.0,2,0,2.37174,-0.788702
0,16.0,3,1,3.9413,0.397165
0,16.0,4,1,4.77896,0.333935
0,16.0,5,1,5.63547,0.116135
0,16.0,6,0,6.45621,-0.838521
0,16.0,7,0,7.30626,-1.0466
0,16.0,8,0,8.16445,-0.826445
0,16.0,9,1,7.43851,1.3513
0,16.0,10,1,6.96985,2.28616
0,16.0,11,0,10.1496,0.350189
0,16.0,12,1,10.8304,-0.554005
0,16.0,13,1,11.5453,-0.716414
0,16.0,14,0,12.3839,0.0735977
0,16.0,15,0,12.9095,0.935061
0,16.0,16,1,14.8738,0.96672
0,16.0,17,0,17.7363,1.78036
0,16.0,18,1,19.3502,0.627501
0,16.0,19,1,20.4559,0.831617
0,16.0,20,0,0.883886,0.217403
0,16.0,21,1,2.34015,2.39962
0,16.0,22,0,1.9779,0.185468
0,16.0,23,1,4.09931,1.31881
0,16.0,24,1,5.14175,1.32322
0,16.0,25,1,6.08331,0.817963
0,16.0,26,0,7.79876,0.0620759
0,16.0,27,1,6.51989,3.08678
0,16.0,28,1,6.6851,1.22997
0,16.0,29,0,8.80606,1.49748
0,16.0,30,0,9.43256,0.911438
0,16.0,31,0,11.0462,0.680261
0,16.0,32,0,11.6424,1.88709
0,16.0,33,0,11.8159,0.660503
0,16.0,34,0,12.4153,1.80969
0,16.0,35,1,13.9401,1.21327
0,16.0,36,1,15.5946,1.62056
0,16.0,37,0,16.7864,2.03833
0,16.0,38,1,19.7416,1.46166
0,16.0,39,1,20.4974,1.9616
0,16.0,40,1,0.840088,2.8191
0,16.0,41,1,1.53225,2.20335
0,16.0,42,0,1.25279,1.06687
0,16.0,43,0,3.00432,-0.039786
0,16.0,44,1,3.61826,1.90515
0,16.0,45,1,4.68818,2.31541
0,16.0,46,0,6.90524,0.0173761
0,16.0,47,1,5.86145,2.02102
0,16.0,48,0,8.13842,2.06268
0,16.0,49,0,10.5121,2.90828
0,16.0,50,0,9.86769,1.93922
0,16.0,51,0,10.587,1.41485
0,16.0,52,0,11.0967,2.43784
0,16.0,53,1,12.6854,3.35294
0,16.0,54,1,13.0948,2.71615
0,16.0,55,1,13.5137,2.02191
0,16.0,56,1,14.5236,2.08215
0,16.0,57,0,16.736,2.78126
0,16.0,58,0,18.0939,2.53168
0,16.0,59,1,19.4688,2.37219
0,16.0,60,1,1.44402,3.37199
0,16.0,61,1,3.08265,2.46531
0,16.0,62,1,2.29097,4.60227
0,16.0,63,0,2.12879,1.28065
0,16.0,64,0,2.92774,0.921328
0,16.0,65,1,3.94012,3.06117
0,16.0,66,1,4.76117,3.52655
0,16.0,67,0,7.92785,2.89086
0,16.0,68,0,9.17234,2.58712
0,16.0,69,1,11.2881,3.85458
0,16.0,70,1,11.9187,3.24449
0,16.0,71,1,12.2846,4.43455
0,16.0,72,1,13.2772,4.62377
0,16.0,73,1,13.6982,3.94103
0,16.0,74,1,14.0723,3.24055
0,16.0,75,1,14.8485,3.12056
0,16.0,76,1,15.5033,2.4638
0,16.0,77,0,17.7592,3.45356
0,16.0,78,1,18.7714,1.55345
0,16.0,79,0,18.7296,3.24394
0,16.0,80,1,1.48538,4.21508
0,16.0,81,1,2.45782,3.4864
0,16.0,82,0,0.440592,4.88692
0,16.0,83,1,2.87464,5.07039
0,16.0,84,1,3.22772,3.8782
0,16.0,85,1,5.08782,4.59214
0,16.0,86,0,7.6232,3.63175
0,16.0,87,1,5.77149,3.88505
0,16.0,88,1,5.52796,2.91707
0,16.0,89,0,10.0568,3.41564
0,16.0,90,1,11.2843,4.75192
0,16.0,91,0,14.3244,5.00297
0,16.0,92,0,14.8824,4.41507
0,16.0,93,0,15.2891,5.69834
0,16.0,94,0,15.8869,5.21961
0,16.0,95,0,15.5487,4.01062
0,16.0,96,0,16.0795,3.39589
0,16.0,97,0,16.9512,3.82579
0,16.0,98,0,17.464,4.71735
0,16.0,99,0,18.3228,4.26783
0,16.0,100,0,-0.447323,5.39599
0,16.0,101,0,-0.392587,6.25925
0,16.0,102,0,1.31218,5.23741
0,16.0,103,1,4.3095,5.10089
0,16.0,104,0,6.2514,4.76485
0,16.0,105,1,3.99136,4.27143
0,16.0,106,0,6.91439,4.13788
0,16.0,107,0,7.71458,4.72487
0,16.0,108,0,8.83089,3.47571
0,16.0,109,0,9.90009,4.08412
0,16.0,110,1,12.9052,5.43788
0,16.0,111,1,11.8212,5.47498
0,16.0,112,0,14.1129,5.79861
0,16.0,113,1,17.0355,5.7521
0,16.0,114,1,16.307,6.42157
0,16.0,115,1,17.3554,6.65596
0,16.0,116,0,16.4882,4.72527
0,16.0,117,1,18.6515,5.41536
0,16.0,118,1,19.4546,6.37207
0,16.0,119,1,19.5442,5.46789
0,16.0,120,1,-2.17722,6.0146
0,16.0,121,1,-1.46911,6.10243
0,16.0,122,0,0.564958,5.99973
