simID,time,cellID,cellType,x,y
0,0,973,2,124.846153846154,90.1923076923077
0,0,974,2,53.3636363636364,158.227272727273
0,0,975,2,108.724137931034,88.5862068965517
0,0,976,2,87.0833333333333,115.25
0,0,977,2,112.375,110.666666666667
0,0,978,2,105.75,78.7083333333333
0,0,979,2,97.2692307692308,128.346153846154
0,0,980,2,90.32,145.56
0,0,981,2,138.083333333333,123.5
0,0,982,2,122.304347826087,104.652173913043
0,0,983,2,126.391304347826,64.3913043478261
0,0,984,2,109.478260869565,32.5217391304348
0,0,985,2,80.6818181818182,98.5
0,0,987,2,171.75,125.708333333333
0,0,988,2,123.478260869565,131.347826086957
0,0,989,2,171.538461538462,113.5
0,0,990,2,106.347826086957,136.739130434783
0,0,991,2,155.521739130435,61.5217391304348
0,0,992,2,110.954545454545,60.5909090909091
0,0,993,2,79.72,64.08
0,0,994,2,108.32,54.56
0,0,995,2,139.666666666667,129.952380952381
0,0,996,2,42.8148148148148,109
0,0,997,2,111.576923076923,142.307692307692
0,0,998,2,145.142857142857,88.3809523809524
0,0,999,2,129.291666666667,153.625
0,0,1000,2,80.25,103.666666666667
0,10,1,1,137.5,157.95
0,10,3,1,45,83.4545454545455
0,10,6,1,84.6086956521739,162.04347826087
0,10,7,1,108.260869565217,152.739130434783
0,10,9,1,141.333333333333,100.375
0,10,17,1,160.260869565217,144.478260869565
0,10,18,1,74.2857142857143,48.7142857142857
0,10,21,1,43.48,123.4
0,10,22,1,80.6296296296296,131.111111111111
0,10,23,1,173.619047619048,94.1428571428572
0,10,29,1,136.458333333333,108.5
0,10,37,1,141.708333333333,154.541666666667
0,10,38,1,76.4583333333333,80.9583333333333
0,10,40,1,46.04,119.72
0,10,43,1,124.190476190476,58
0,10,44,1,50.1,112.6
0,10,45,1,92.7407407407407,175.555555555556
0,10,46,1,128.909090909091,103.272727272727
0,10,48,1,122.52380952381,35.6666666666667
0,10,49,1,119.52,55.4
0,10,52,1,161.863636363636,114.954545454545
0,10,53,1,53.304347826087,103.608695652174
0,10,54,1,148.478260869565,95.3913043478261
0,10,55,1,86.8,104.75
0,10,56,1,60.4583333333333,137.291666666667
0,10,57,1,171.56,88.6
0,10,58,1,78.5,111.25
0,10,59,1,136.909090909091,115.681818181818
0,10,60,1,138.578947368421,59.5789473684211
0,10,61,1,161.5,134.291666666667
0,10,63,1,140.6,74.92
0,10,70,1,53.8421052631579,146.684210526316
0,10,72,1,115.52380952381,173.904761904762
0,10,73,1,93.0434782608696,90.6521739130435
0,10,74,1,73.8636363636363,139.818181818182
0,10,75,1,164.285714285714,138.904761904762
0,10,77,1,111.125,49.7916666666667
0,10,78,1,80.125,117.125
0,10,79,1,115.5,39.9545454545455
0,10,80,1,156.45,135.9
0,10,82,1,168.08,140.6
0,10,83,1,116,99.52
0,10,84,1,141.380952380952,107.380952380952
0,10,85,1,64,102.217391304348
0,10,86,1,61.2916666666667,142.875
0,10,88,1,138.380952380952,103.809523809524
0,10,92,1,34.7916666666667,102.583333333333
0,10,93,1,65.7916666666667,48.7916666666667
0,10,94,1,162.1,80.05
0,10,98,1,55.6666666666667,69.1428571428572
0,10,99,1,70.5652173913043,45.7391304347826
0,10,100,1,106.869565217391,115.913043478261
0,10,103,1,143.619047619048,67.047619047619
0,10,104,1,67.8095238095238,138.571428571429
0,10,107,1,160,139.04347826087
0,10,109,1,44.65,75.65
0,10,110,1,47.3636363636364,144.409090909091
0,10,111,1,65.1481481481481,112.814814814815
0,10,113,1,41.3478260869565,78.2608695652174
0,10,119,1,156.727272727273,141.590909090909
0,10,120,1,73.3809523809524,76.7619047619047
0,10,123,1,101.391304347826,150.391304347826
0,10,124,1,124.590909090909,144.636363636364
0,10,126,1,76.1578947368421,114.736842105263
0,10,127,1,113.952380952381,47.3333333333333
0,10,128,1,91.9523809523809,100.904761904762
0,10,130,1,144.913043478261,156.782608695652
0,10,131,1,133.090909090909,102.818181818182
0,10,132,1,67.047619047619,52.8095238095238
0,10,133,1,80.25,70.5416666666667
0,10,134,1,126.28,49.36
0,10,135,1,137.391304347826,64.0869565217391
0,10,136,1,46.9047619047619,73.1904761904762
0,10,138,1,139,55.6666666666667
0,10,142,1,80.7619047619048,86.4285714285714
0,10,143,1,49.4782608695652,140.04347826087
0,10,146,1,166.272727272727,134.636363636364
0,10,147,1,30.8,100.25
0,10,148,1,64.6521739130435,139.04347826087
0,10,149,1,128.818181818182,146.863636363636
0,10,150,1,167.285714285714,88.4761904761905
0,10,151,1,113.473684210526,56.9473684210526
0,10,154,1,102.6,54.75
0,10,156,1,110.208333333333,98.3333333333333
0,10,158,1,82.695652173913,113.695652173913
0,10,159,1,48.0952380952381,86.4761904761905
0,10,160,1,52.4166666666667,143.083333333333
0,10,162,1,30.9545454545455,104.636363636364
0,10,180,1,85.1851851851852,69.5555555555555
0,10,183,1,140.083333333333,112.125
0,10,184,1,116.052631578947,43.3684210526316
0,10,186,1,137.041666666667,99.0416666666667
0,10,193,1,72.32,135.68
0,10,195,1,139.307692307692,37.0384615384615
0,10,196,1,132.608695652174,149.04347826087
0,10,197,1,134.28,153.88
0,10,198,1,82.304347826087,78.3913043478261
0,10,199,1,82.7826086956522,65.9565217391304
0,10,200,1,87.1363636363636,35.3181818181818
0,10,202,1,71.0416666666667,50.5
0,10,209,1,84.6521739130435,74.3913043478261
0,10,211,1,128.739130434783,109.347826086957
0,10,214,1,104.833333333333,157.625
0,10,216,1,122.375,45.25
0,10,217,1,113.363636363636,94.9090909090909
0,10,219,1,99.695652173913,155.565217391304
0,10,220,1,80.5714285714286,136.809523809524
0,10,221,1,73.5,144.625
0,10,223,1,59.5416666666667,69.75
0,10,225,1,133.086956521739,142.739130434783
0,10,228,1,96.9565217391304,170.478260869565
0,10,229,1,84.875,99.2083333333333
0,10,230,1,69.3181818181818,143.227272727273
0,10,236,1,54.8695652173913,98.695652173913
0,10,237,1,53.5416666666667,110.708333333333
0,10,239,1,56.5384615384615,106.923076923077
0,10,240,1,72.8333333333333,131.333333333333
0,10,246,1,127.375,140.583333333333
0,10,247,1,118.652173913043,46.2608695652174
0,10,249,1,142.28,52.08
0,10,255,1,158.481481481481,118.814814814815
0,10,257,1,122.96,137.6
0,10,262,1,136.5,71.4583333333334
0,10,263,1,69.0952380952381,84.5714285714286
0,10,264,1,64,69.6111111111111
0,10,265,1,132.409090909091,132.954545454545
0,10,266,1,78.1363636363636,140.772727272727
0,10,267,1,145.041666666667,105.375
0,10,268,1,101.52,118.64
0,10,273,1,116.85,59.2
0,10,274,1,112.181818181818,121.090909090909
0,10,275,1,106.173913043478,148.391304347826
0,10,276,1,49.5833333333333,108.083333333333
0,10,282,1,134.047619047619,96.1428571428572
0,10,284,1,101.434782608696,115.130434782609
0,10,285,1,114.375,72.5
0,10,287,1,57.5217391304348,64.6521739130435
0,10,288,1,63.6,66.2
0,10,289,1,64.92,133.2
0,10,293,1,140.038461538461,69.5384615384615
0,10,295,1,120.416666666667,39.125
0,10,297,1,88.9615384615384,99.2307692307692
0,10,298,1,142.541666666667,145.333333333333
0,10,301,1,146.692307692308,63.8461538461538
0,10,302,1,41.4615384615385,118.423076923077
0,10,303,1,141.454545454545,64
0,10,305,1,64.8,107.44
0,10,306,1,83.2916666666667,140.75
0,10,307,1,47.2727272727273,104.681818181818
0,10,309,1,127.285714285714,44.2380952380952
0,10,310,1,151.526315789474,97.5263157894737
0,10,311,1,137.809523809524,93.8095238095238
0,10,314,1,104.181818181818,152.818181818182
0,10,315,1,152.875,119.666666666667
0,10,316,1,57.6521739130435,142.434782608696
0,10,319,1,108.590909090909,113.545454545455
0,10,320,1,47.2083333333333,78.7916666666667
0,10,321,1,94.4761904761905,86.2380952380952
0,10,322,1,141.928571428571,149.678571428571
0,10,323,1,88.7307692307692,171.307692307692
0,10,325,1,99.04,122.8
0,10,326,1,98.8181818181818,58.1363636363636
0,10,330,1,127,134.769230769231
0,10,331,1,115.48,52.36
0,10,332,1,131.952380952381,107.714285714286
0,10,336,1,134.5,137.583333333333
0,10,339,1,76.3478260869565,134.130434782609
0,10,340,1,58.4347826086956,100.347826086957
0,10,344,1,75.8695652173913,72.1304347826087
0,10,346,1,113.047619047619,102.333333333333
0,10,348,1,81.6666666666667,164.833333333333
0,10,349,1,91.5416666666667,37.7916666666667
0,10,351,1,145.842105263158,99.7368421052632
0,10,359,1,81.7826086956522,82.2608695652174
0,10,360,1,121.142857142857,60.3333333333333
0,10,363,1,161.409090909091,111.136363636364
0,10,365,1,84.5,38.1
0,10,371,1,72.0454545454546,87.2272727272727
0,10,374,1,121.666666666667,51.2592592592593
0,10,375,1,98.8,174.28
0,10,376,1,146.695652173913,57.6086956521739
0,10,377,1,50.52,100.52
0,10,378,1,143.478260869565,57.0434782608696
0,10,379,1,60.8181818181818,164
0,10,383,1,105.304347826087,143.04347826087
0,10,385,1,57.952380952381,113.714285714286
0,10,386,1,120.136363636364,174.136363636364
0,10,387,1,143.454545454545,96.0454545454546
0,10,388,1,125.818181818182,54.2727272727273
0,10,389,1,164.08,145.08
0,10,390,1,115.434782608696,120.173913043478
0,10,391,1,78.72,75.72
0,10,392,1,173.818181818182,122.409090909091
0,10,393,1,170.208333333333,93
0,10,394,1,149.5,60.95
0,10,397,1,125.095238095238,39.8095238095238
0,10,399,1,79.6521739130435,144.869565217391
0,10,400,1,103.44,58.12
0,10,401,1,133.434782608696,112.347826086957
0,10,402,1,97.4285714285714,89.0952380952381
0,10,403,1,102.285714285714,124.619047619048
0,10,404,1,51.304347826087,74.6521739130435
0,10,407,1,86.4,137.75
0,10,413,1,145.458333333333,71.8333333333333
0,10,416,1,138.363636363636,90.4545454545454
0,10,417,1,138.954545454545,142.045454545455
0,10,419,1,105.545454545455,124.863636363636
0,10,420,1,121.217391304348,142.304347826087
0,10,422,1,156,113.857142857143
0,10,423,1,156.571428571429,120.52380952381
0,10,425,1,130.636363636364,139.272727272727
0,10,427,1,76.3913043478261,86.5652173913043
0,10,431,1,61.95,62.65
0,10,435,1,90.25,106.1
0,10,437,1,54.4,138.56
0,10,438,1,144.130434782609,91.7826086956522
0,10,440,1,61.0416666666667,105.291666666667
0,10,442,1,84.64,133.52
0,10,443,1,137.333333333333,134.285714285714
0,10,445,1,69.3181818181818,130.954545454545
0,10,446,1,60.4761904761905,117.761904761905
0,10,448,1,145.5,111.153846153846
0,10,449,1,111.882352941176,43.1764705882353
0,10,450,1,71.8636363636364,81.2272727272727
0,10,451,1,148.666666666667,101.666666666667
0,10,453,1,88.08,40.8
0,10,454,1,51.7916666666667,80.2083333333333
0,10,458,1,49.8125,83.125
0,10,460,1,131.473684210526,98.3157894736842
0,10,461,1,141.625,160.541666666667
0,10,462,1,59.0952380952381,161.52380952381
0,10,465,1,117.571428571429,170.190476190476
0,10,467,1,92.65,171.1
0,10,473,1,85.8636363636364,143.363636363636
0,10,477,1,64.7,144.75
0,10,478,1,113.25,115.583333333333
0,10,479,1,66.55,114.2
0,10,480,1,81.5217391304348,159.521739130435
0,10,481,1,141.916666666667,116.291666666667
0,10,482,1,108.95,128.25
0,10,483,1,54.8571428571428,116.333333333333
0,10,484,1,106.75,120.2
0,10,487,1,60.875,111.791666666667
0,10,488,1,137.56,151.64
0,10,492,1,110.333333333333,125.041666666667
0,10,494,1,141.083333333333,137.958333333333
0,10,495,1,73.75,90.65
0,10,497,1,152.380952380952,64
0,10,498,1,136.192307692308,145
0,10,501,2,88.7391304347826,88.695652173913
0,10,502,2,153.36,53.52
0,10,504,2,129.782608695652,120.347826086957
0,10,505,2,94.8421052631579,76.3157894736842
0,10,506,2,129.208333333333,38
0,10,507,2,148.346153846154,78.3846153846154
0,10,508,2,170.8,135.24
0,10,509,2,69.8636363636364,108.954545454545
0,10,510,2,65.2272727272727,73.0909090909091
0,10,511,2,67.1538461538462,161.307692307692
0,10,512,2,103.590909090909,63.9545454545455
0,10,513,2,83.4166666666667,49
0,10,514,2,79.7391304347826,126.608695652174
0,10,515,2,125.708333333333,162.958333333333
0,10,517,2,102.913043478261,96.1304347826087
0,10,518,2,95.7916666666667,41.4166666666667
0,10,519,2,143.086956521739,119.565217391304
0,10,520,2,96.7692307692308,115.923076923077
0,10,521,2,86.2857142857143,80.8571428571429
0,10,522,2,135.12,77.24
0,10,523,2,62.5833333333333,78.6666666666667
0,10,524,2,86.4347826086957,85.695652173913
0,10,525,2,117.260869565217,140.086956521739
0,10,526,2,167.423076923077,115.307692307692
0,10,527,2,94.2083333333333,96.9166666666667
0,10,528,2,152.380952380952,105.571428571429
0,10,529,2,98.8,44.85
0,10,530,2,129.730769230769,170.653846153846
0,10,531,2,91.923076923077,44.6538461538462
0,10,532,2,121.416666666667,158.166666666667
0,10,533,2,111.961538461538,169.038461538461
0,10,534,2,111.52,84.92
0,10,535,2,158.695652173913,93.8695652173913
0,10,536,2,46.4782608695652,134.391304347826
0,10,537,2,115.666666666667,144.875
0,10,538,2,102.782608695652,45.6086956521739
0,10,540,2,150.62962962963,137.814814814815
0,10,541,2,129.538461538462,126.884615384615
0,10,542,2,115.24,164.48
0,10,543,2,157.1,57.85
0,10,544,2,174.65,107.95
0,10,546,2,151.95652173913,92.6521739130435
0,10,547,2,90.12,119.44
0,10,548,2,76.4166666666667,167.541666666667
0,10,549,2,108.346153846154,104.807692307692
0,10,550,2,173.608695652174,130.695652173913
0,10,552,2,99.9047619047619,67.4285714285714
0,10,553,2,157.115384615385,130.923076923077
0,10,554,2,87.0454545454545,123.954545454545
0,10,555,2,134.55,38.4
0,10,556,2,103,86.8571428571428
0,10,557,2,121.260869565217,117.173913043478
0,10,558,2,71.8636363636364,64.1363636363636
0,10,559,2,42.2272727272727,128.045454545455
0,10,560,2,143.291666666667,46.625
0,10,561,2,107.45,64.65
0,10,562,2,154.36,77.68
0,10,563,2,88.1666666666667,54.625
0,10,564,2,116.2,126.24
0,10,565,2,59.0909090909091,55.2727272727273
0,10,566,2,96.72,77.24
0,10,567,2,87.8846153846154,158.923076923077
0,10,568,2,74.3076923076923,153.346153846154
0,10,569,2,91.75,111.6
0,10,570,2,71.2916666666667,58.5416666666667
0,10,571,2,171.28,72.72
0,10,572,2,113.592592592593,106.851851851852
0,10,574,2,161.125,72.3333333333333
0,10,575,2,117.56,94.2
0,10,576,2,71,99.5714285714286
0,10,577,2,147.545454545455,140.909090909091
0,10,578,2,86.3333333333333,128.619047619048
0,10,579,2,72.125,70.7916666666667
0,10,580,2,151.130434782609,114.260869565217
0,10,581,2,72.695652173913,41.4347826086956
0,10,583,2,107.666666666667,43.5185185185185
0,10,584,2,160.84,87.56
0,10,585,2,120.592592592593,66.1851851851852
0,10,586,2,166.909090909091,110.681818181818
0,10,587,2,93.35,116.1
0,10,588,2,168.72,97.08
0,10,589,2,70.4761904761905,103.428571428571
0,10,590,2,121.318181818182,166.863636363636
0,10,591,2,127.923076923077,87.8076923076923
0,10,593,2,166.740740740741,71.2962962962963
0,10,595,2,153.047619047619,142.47619047619
0,10,598,2,130.64,64
0,10,599,2,130.615384615385,92.7692307692308
0,10,600,2,120.4,148.28
0,10,601,2,62.76,97.16
0,10,602,2,96.0740740740741,109.777777777778
0,10,603,2,84.08,58.84
0,10,604,2,94.4761904761905,128
0,10,606,2,139.304347826087,85.9565217391305
0,10,607,2,118.695652173913,104.391304347826
0,10,608,2,130.384615384615,55.7692307692308
0,10,609,2,53.3913043478261,123.434782608696
0,10,610,2,50.5384615384615,152.230769230769
0,10,611,2,100.291666666667,49.6666666666667
0,10,612,2,152.291666666667,151.125
0,10,613,2,110.304347826087,173.217391304348
0,10,614,2,97.4782608695652,83.4782608695652
0,10,615,2,119.68,134.48
0,10,617,2,76.4,156.4
0,10,618,2,65.3478260869565,152.869565217391
0,10,619,2,157.875,107.166666666667
0,10,620,2,146.115384615385,135.653846153846
0,10,621,2,99.4,100.56
0,10,622,2,57.8888888888889,133.962962962963
0,10,623,2,107.818181818182,94.5
0,10,624,2,67.7272727272727,56.8636363636364
0,10,625,2,112.913043478261,131.695652173913
0,10,626,2,104.689655172414,39.7241379310345
0,10,627,2,172.56,117.92
0,10,628,2,51.2222222222222,94.7407407407407
0,10,629,2,130.25,115.458333333333
0,10,630,2,118.12,110.04
0,10,631,2,104.571428571429,163.178571428571
0,10,632,2,90.6666666666667,132.166666666667
0,10,634,2,158.16,77.68
0,10,635,2,149.5,108.083333333333
0,10,636,2,167,78.8181818181818
0,10,638,2,90.3181818181818,142.818181818182
0,10,639,2,119.518518518519,121.888888888889
0,10,640,2,69.3333333333333,124.333333333333
0,10,641,2,41.9166666666667,132.25
0,10,642,2,134.692307692308,59
0,10,643,2,139.260869565217,47.6086956521739
0,10,644,2,89.0434782608696,49.4347826086957
0,10,645,2,81.9545454545455,40.7272727272727
0,10,646,2,150.32,154.24
0,10,650,2,105.153846153846,171.807692307692
0,10,651,2,79.7391304347826,55.2173913043478
0,10,652,2,108.961538461538,132.615384615385
0,10,653,2,87.4090909090909,148.181818181818
0,10,654,2,142.96,124.4
0,10,655,2,109.961538461538,160.653846153846
0,10,656,2,159.2,126.08
0,10,657,2,87.0416666666667,63.5
0,10,658,2,60.578947368421,84.6842105263158
0,10,659,2,160.8,98.68
0,10,661,2,103.296296296296,131.222222222222
0,10,662,2,58.2380952380952,79.047619047619
0,10,663,2,123.96,81.44
0,10,664,2,164.391304347826,119.086956521739
0,10,665,2,94.5833333333333,152.333333333333
0,10,666,2,138.633333333333,80.3666666666667
0,10,667,2,156.416666666667,71.625
0,10,668,2,113.8,89.88
0,10,669,2,112.125,65.5833333333334
0,10,670,2,55.2083333333333,81.9583333333333
0,10,671,2,87.5238095238095,152
0,10,672,2,56.4166666666667,91.0416666666667
0,10,673,2,137.863636363636,42.7272727272727
0,10,674,2,104.826086956522,74.2173913043478
0,10,676,2,101.12,167.32
0,10,677,2,41.9230769230769,145.692307692308
0,10,678,2,92.8260869565218,158.826086956522
0,10,679,2,79.6666666666667,92.25
0,10,680,2,105.681818181818,90.9090909090909
0,10,681,2,168.590909090909,83.8636363636364
0,10,682,2,50.2727272727273,69.8181818181818
0,10,683,2,132.809523809524,53
0,10,684,2,147.117647058824,150.352941176471
0,10,685,2,91.375,70.2083333333333
0,10,686,2,58.7391304347826,59
0,10,687,2,147.695652173913,85.2173913043478
0,10,688,2,74.5833333333333,126.541666666667
0,10,689,2,50,130.178571428571
0,10,690,2,33.4,95.6
0,10,691,2,92.3333333333333,61.9166666666667
0,10,692,2,85.2173913043478,168.521739130435
0,10,693,2,130.923076923077,82.9615384615385
0,10,694,2,51.9583333333333,89.2083333333333
0,10,695,2,47.3076923076923,92.3076923076923
0,10,696,2,124.166666666667,152.5
0,10,697,2,99.9166666666667,161.083333333333
0,10,698,2,71.9,112.85
0,10,699,2,113.173913043478,68.8260869565217
0,10,700,2,162.521739130435,106.565217391304
0,10,701,2,35.5,145.818181818182
0,10,702,2,103.76,69.88
0,10,703,2,77.3846153846154,149.038461538462
0,10,704,2,163.541666666667,84.0833333333333
0,10,705,2,99.8333333333333,141.291666666667
0,10,706,2,121.12,99.56
0,10,707,2,168.052631578947,67.6315789473684
0,10,708,2,92,53.3333333333333
0,10,709,2,75.1666666666667,66.7916666666667
0,10,710,2,67.12,89.44
0,10,711,2,71.5,150.541666666667
0,10,712,2,111.4,77.84
0,10,713,2,58.1739130434783,94.8695652173913
0,10,714,2,125,158.75
0,10,715,2,66.8,61.4
0,10,716,2,96.625,67.1666666666667
0,10,717,2,106.863636363636,59.6818181818182
0,10,718,2,100.772727272727,146
0,10,719,2,38.4285714285714,88.5714285714286
0,10,720,2,154.75,87.35
0,10,721,2,75.1818181818182,99
0,10,722,2,114.818181818182,136.545454545455
0,10,723,2,94.0454545454545,104.818181818182
0,10,724,2,116.391304347826,63.8695652173913
0,10,725,2,83.6666666666667,90
0,10,726,2,127.363636363636,167.227272727273
0,10,727,2,86.8846153846154,110.384615384615
0,10,728,2,143.333333333333,83.125
0,10,730,2,100.96,110.28
0,10,731,2,65.6296296296296,126.555555555556
0,10,732,2,89.1304347826087,75.0434782608696
0,10,733,2,37.3333333333333,107.666666666667
0,10,734,2,132.695652173913,159.260869565217
0,10,735,2,127.166666666667,74.375
0,10,737,2,121.222222222222,78.5185185185185
0,10,738,2,47.1153846153846,127.307692307692
0,10,739,2,68.5238095238095,148.333333333333
0,10,740,2,121.038461538462,92.9615384615384
0,10,741,2,97.4583333333333,147.666666666667
0,10,742,2,129.347826086957,60.3478260869565
0,10,743,2,93.7037037037037,122.481481481481
0,10,744,2,97,165.478260869565
0,10,745,2,35.64,92.04
0,10,746,2,163.6,75.4
0,10,747,2,129.095238095238,160.095238095238
0,10,748,2,149.782608695652,71.0869565217391
0,10,749,2,37.7619047619048,100.380952380952
0,10,750,2,68.4583333333333,117.791666666667
0,10,751,2,89.2916666666667,93
0,10,752,2,45,113.192307692308
0,10,753,2,102.5,82.1923076923077
0,10,754,2,155.695652173913,97.695652173913
0,10,755,2,148.041666666667,52.0833333333333
0,10,756,2,38.9130434782609,83.5652173913043
0,10,757,2,91.88,78.24
0,10,758,2,67.2380952380952,79.952380952381
0,10,760,2,78.1739130434783,44.1304347826087
0,10,761,2,163.545454545455,91.5
0,10,762,2,106.086956521739,166.869565217391
0,10,763,2,54.4166666666667,153.875
0,10,764,2,163.2,129.5
